All Pitchers 2025  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Guillotine,Garrett Crochet P | BOS,2.59,255,0.000,1.03,40,12
W ,Joel Kuhnel P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jackson Humphries P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Bermudez P | MIA,0.00,0,0.000,0.00,0,9999
W ,Ty Madden P | DET ,0.00,0,0.000,0.00,0,9999
W ,Pedro Vasquez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Matthew Olsen P | SF ,0.00,0,0.000,0.00,0,9999
W ,Matthew Gorst P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Logan Cozart P | COL ,0.00,0,0.000,0.00,0,9999
W ,Keynan Middleton P | STL,0.00,0,0.000,0.00,0,9999
W ,Brock Porter P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Hunter Hollan P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Matt Tabor P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Braxton Roxby P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Blane Abeyta P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Kade McClure P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jackson Goddard P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Zombro P | TB ,0.00,0,0.000,0.00,0,9999
W ,Tyler Erwin P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jonathon Crawford P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Matt Milroy P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Adam Oller P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jordan Balazovic P | DET ,0.00,0,0.000,0.00,0,9999
W ,Carson Rudd P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Tanner Burns P | CLE,0.00,0,0.000,0.00,0,9999
W ,Hiro Wyatt P | KC ,0.00,0,0.000,0.00,0,9999
W ,Alonzo Tredwell P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Tyson Perez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Drew Anderson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jakob Hernandez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Johnny King P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Austin Franklin P | TB ,0.00,0,0.000,0.00,0,9999
W ,Michael Zouzalik P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jonah Dipoto P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jean Pinto P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Marco Gonzales P | PIT,0.00,0,0.000,0.00,0,9999
W ,Dario Gardea P | DET ,0.00,0,0.000,0.00,0,9999
W ,Hunter Owen P | KC ,0.00,0,0.000,0.00,0,9999
W ,Damion Carroll P | TB ,0.00,0,0.000,0.00,0,9999
W ,Brandan Bidois P | PIT,0.00,0,0.000,0.00,0,9999
W ,Chase Solesky P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Christian Oppor P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Josh Graham P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jose Velez P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Haylen Green P | CHW ,0.00,0,0.000,0.00,0,9999
W ,John Holobetz P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Logan Allen P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Hunter Adkins P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jose Quezada P | SD ,0.00,0,0.000,0.00,0,9999
W ,Drew Gray P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Adam Leverett P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Luis Reyes P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Adrian Hernandez P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jose Urbina P | TB ,0.00,0,0.000,0.00,0,9999
W ,Nick Avila P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Joe Musgrove P | SD ,0.00,0,0.000,0.00,0,9999
W ,Clay Helvey P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Melvin Adon P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Michael Kennedy P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Domingo German P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Alfred Gutierrez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Cody Buckel P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Brad Roney P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Julio Pinto P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Julio Urias P | LAD,0.00,0,0.000,0.00,0,9999
W ,Tyler Schweitzer P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Luis Gonzalez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Keyner Benitez P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Chance Kirby P | DET ,0.00,0,0.000,0.00,0,9999
W ,Cesar Valdez P | LAA,0.00,0,0.000,0.00,0,9999
W ,Conner Greene P | HOU,0.00,0,0.000,0.00,0,9999
W ,Magnus Ellerts P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Mike Walsh P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Mike Wallace P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Travis Ballew P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Humberto Cruz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Gil Luna P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Austin Bergner P | DET ,0.00,0,0.000,0.00,0,9999
W ,Daniel Camarena P | SD ,0.00,0,0.000,0.00,0,9999
W ,"Conrad Cason P | BOS ",0.00,0,0.000,0.00,0,9999
W ,James Kaprielian P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Colby White P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Willy Ortiz P | TB ,0.00,0,0.000,0.00,0,9999
W ,John Omahen P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Christopher Gau P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Samuel Vasquez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Joander Suarez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Adam Parks P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Matt Tenuta P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Dominic Pipkin P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Marcus Johnson P | TB ,0.00,0,0.000,0.00,0,9999
W ,Hayden Juenger P | TOR,0.00,0,0.000,0.00,0,9999
W ,Austin DeCarr P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kevin Lenik P | KC ,0.00,0,0.000,0.00,0,9999
W ,Caleb Dirks P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Corey Black P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Daury Torrez P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bugner P | COL ,0.00,0,0.000,0.00,0,9999
W ,Joe Glassey P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Joel Diaz P | NYM,0.00,0,0.000,0.00,0,9999
W ,Matt Minnick P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Eric Silva P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jaydenn Estanista P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Adam Stone P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Boston Bateman P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Franklin De La Paz P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Garrett Fulenchek P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Kevin Comer P | DET ,0.00,0,0.000,0.00,0,9999
W ,Keyshawn Askew P | TB ,0.00,0,0.000,0.00,0,9999
W ,Marco Carrillo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Kaleb Bowman P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Vicarte Domingo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Bryce Cunningham P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bremner P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Trey Benton P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Short P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Trent Palmer P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Josh Turley P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jake Stinnett P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Nick Nastrini P | LAD ,0.00,0,0.000,0.00,0,9999
W ,John Matthews P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Aaron Leasher P | SD ,0.00,0,0.000,0.00,0,9999
W ,Zac Houston P | TB ,0.00,0,0.000,0.00,0,9999
W ,Marcos Lennin Molina P | CIN,0.00,0,0.000,0.00,0,9999
W ,Maximo Castillo P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Paul Richan P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Manuel Castro P | SD ,0.00,0,0.000,0.00,0,9999
W ,James McArthur P | KC ,0.00,0,0.000,0.00,0,9999
W ,Royber Salinas P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Carr P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Tom Windle P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Chance Huff P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Tony Dibrell P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Dylan Covey P | ATL,0.00,0,0.000,0.00,0,9999
W ,Blake Holub P | MIL,0.00,0,0.000,0.00,0,9999
W ,Daniel Tillman P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Diomar Lopez P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Luis Quinones P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ryan Clark P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Zack Plunkett P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ashton Izzi P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Levi Sterling P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Justin King P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Andrew Marrero P | STL ,0.00,0,0.000,0.00,0,9999
W ,Patrick Halligan P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Eric Reyzelman P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jose Cabrera P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ryan Middendorf P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Rafael Cova P | SF ,0.00,0,0.000,0.00,0,9999
W ,Nick Routt P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jose Rodriguez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Andrew Russell P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Paul Fry P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jack Anderson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Edgar Navarro P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Cory Wall P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Emiliano Teodo P | TEX,0.00,0,0.000,0.00,0,9999
W ,Jordan Guerrero P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Ryan Lawlor P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Adrian Martinez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Trey McLoughlin P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Sean Donatello P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ethan Bagwell P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Joey Krehbiel P | TB ,0.00,0,0.000,0.00,0,9999
W ,Ryan Nutof P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Williander Moreno P | DET ,0.00,0,0.000,0.00,0,9999
W ,Ryan Smith P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Dalton Roach P | STL ,0.00,0,0.000,0.00,0,9999
W ,Junior Santos P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Dioris De La Rosa P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Zach Fruit P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Thomas P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jason Richman P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jason Blanchard P | SD ,0.00,0,0.000,0.00,0,9999
W ,Mitch White P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Mason Fox P | SD ,0.00,0,0.000,0.00,0,9999
W ,Spencer Mraz P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Nelson Gonzalez P | COL ,0.00,0,0.000,0.00,0,9999
W ,Carlos Belen P | SD ,0.00,0,0.000,0.00,0,9999
W ,Greg Williams P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Samuel Perez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Zack Showalter P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Luckham P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Josimar Cousin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Inohan Paniagua P | STL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Moore P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Tyler Jones P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jayson McKinley P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Braxton Garrett P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Justin Evans P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Connor Staine P | COL ,0.00,0,0.000,0.00,0,9999
W ,Adrian Chaidez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Matt Pidich P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Michael McAvene P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Trey Riley P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Robert Ahlstrom P | TEX,0.00,0,0.000,0.00,0,9999
W ,Kyle Hurt P | LAD,0.00,0,0.000,0.00,0,9999
W ,Nick Hull P | CHC,0.00,0,0.000,0.00,0,9999
W ,Jeff Bain P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jason Stoffel P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Michael Koval P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jacob Miller P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Juan De La Cruz P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Zach Franklin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Felix Cepeda P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Henry Williams P | KC ,0.00,0,0.000,0.00,0,9999
W ,Kendall Williams P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Nick Additon P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Mason Auer P | TB ,0.00,0,0.000,0.00,0,9999
W ,Luis Rijo P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jay Groome P | SD ,0.00,0,0.000,0.00,0,9999
W ,Chase Costello P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Brooks Wilson P | ATL,0.00,0,0.000,0.00,0,9999
W ,Nathan Webb P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Austin Davis P | SD ,0.00,0,0.000,0.00,0,9999
W ,Osiris German P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Michael Plassmeyer P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Taylor Floyd P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Hyun-Jin Ryu P | TOR,0.00,0,0.000,0.00,0,9999
W ,Angel Reyes P | DET ,0.00,0,0.000,0.00,0,9999
W ,Mitch Lively P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Stetson Allie P | TB ,0.00,0,0.000,0.00,0,9999
W ,Eduard Santos P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jack Weisenburger P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Trevor Martin P | TB ,0.00,0,0.000,0.00,0,9999
W ,"Blake Walston P | ARI ",0.00,0,0.000,0.00,0,9999
W ,Jake Pilarski P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jake Cosart P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Christian Binford P | KC ,0.00,0,0.000,0.00,0,9999
W ,Austin Vernon P | TB ,0.00,0,0.000,0.00,0,9999
W ,Aroni Nina P | SD ,0.00,0,0.000,0.00,0,9999
W ,Luke Craig P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Charlee Soto P | MIN ,0.00,0,0.000,0.00,0,9999
W ,James Reeves P | SD ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Miller P | SD ,0.00,0,0.000,0.00,0,9999
W ,Rainy Lara P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Wilmer Flores P | DET,0.00,0,0.000,0.00,0,9999
W ,Jacob Dahlstrand P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Wes Helsabeck P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Justin Ferrell P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jesus Gonzalez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Chester Pimentel P | ATH ,0.00,0,0.000,0.00,0,9999
W ,C.J. Culpepper P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Mike McCarthy P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Confesor Lara P | DET ,0.00,0,0.000,0.00,0,9999
W ,Pedro Fernandez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Connor Jones P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ben Brecht P | TB ,0.00,0,0.000,0.00,0,9999
W ,Chris Muller P | TB ,0.00,0,0.000,0.00,0,9999
W ,Tristan Stivors P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Houston Roth P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Chih-Jung Liu P | BOS ,0.00,0,0.000,0.00,0,9999
W ,John Klein P | MIN,0.00,0,0.000,0.00,0,9999
W ,Ryder Ryan P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jacob DeLabio P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Hansel Robles P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Chen-Wei Lin P | STL ,0.00,0,0.000,0.00,0,9999
W ,Adam Kloffenstein P | TOR,0.00,0,0.000,0.00,0,9999
W ,Matt Mullenbach P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jack Sinclair P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Cole Miller P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Luis Moreno P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Shawn Haviland P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Carson Hobbs P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jake Reindl P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Kyle Regnault P | NYM ,0.00,0,0.000,0.00,0,9999
W ,John Stilson P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Josh Staumont P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Josh Bostick P | SF ,0.00,0,0.000,0.00,0,9999
W ,Brayan Perez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Zac Ryan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Yankory Pimentel P | BOS ,0.00,0,0.000,0.00,0,9999
W ,"Julio Rodriguez P | HOU ",0.00,0,0.000,0.00,0,9999
W ,Rob Wort P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ian Leatherman P | TB ,0.00,0,0.000,0.00,0,9999
W ,Zach Jackson P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Charles Nading P | SD ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Yanez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jacob Wallace P | KC ,0.00,0,0.000,0.00,0,9999
W ,Peyton Alford P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Adam Hill P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Antonio Menendez P | TB ,0.00,0,0.000,0.00,0,9999
W ,Ryan Brady P | KC ,0.00,0,0.000,0.00,0,9999
W ,Wes Parsons P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Blake Bass P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Kade Morris P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Shintaro Fujinami P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Juan Nunez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jorge Marcheco P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Zach Vennaro P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Adam Macko P | TOR,0.00,0,0.000,0.00,0,9999
W ,Juan Nunez P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Evan Kruczynski P | STL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Castano P | MIA,0.00,0,0.000,0.00,0,9999
W ,Jack Snyder P | TB ,0.00,0,0.000,0.00,0,9999
W ,Abdiel Mendoza P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jeffrey Colon P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Zach Messinger P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Chandler Welch P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Trevor Gott P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Simon Miller P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jeff Kinley P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Tanner Myatt P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Trey Gibson P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jason Jester P | SD ,0.00,0,0.000,0.00,0,9999
W ,Ryan Brinley P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Mark McLaughlin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Andy Beltre P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Dustin Saenz P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Miguel Pena P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Miguel Mejia P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Benony Robles P | LAD ,0.00,0,0.000,0.00,0,9999
W ,John McMillon P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Juan Pinto P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jose Flores P | SF ,0.00,0,0.000,0.00,0,9999
W ,Juan Mercedes P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ken Waldichuk P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Pedro Rodriguez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Tyranski P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Evan Grills P | COL ,0.00,0,0.000,0.00,0,9999
W ,Oliver Garcia P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Dylan Lesko P | TB ,0.00,0,0.000,0.00,0,9999
W ,Chris Clarke P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Norwith Gudino P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Josh Dye P | KC ,0.00,0,0.000,0.00,0,9999
W ,Rob Griswold P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Frank Duncan P | COL ,0.00,0,0.000,0.00,0,9999
W ,Lucas Knowles P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Matt Crouse P | DET ,0.00,0,0.000,0.00,0,9999
W ,Shane Greene P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Cruz Noriega P | KC ,0.00,0,0.000,0.00,0,9999
W ,Karl Kauffmann P | COL ,0.00,0,0.000,0.00,0,9999
W ,Danny Wirchansky P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Zach Bryant P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Pedro Garcia P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Riley Quick P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Luke Farrell P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Kohl Drake P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Dusty Isaacs P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Pedro Avila P | CLE,0.00,0,0.000,0.00,0,9999
W ,Max Bain P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Edison Frias P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Stevie Emanuels P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Paul Smyth P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Patrick Forbes P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Aaron Holiday P | SD ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Stumpo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brad Hand P | ATL,0.00,0,0.000,0.00,0,9999
W ,Taylor Hearn P | KC,0.00,0,0.000,0.00,0,9999
W ,Brian Moran P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Xavier Martinez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Wandisson Charles P | BAL ,0.00,0,0.000,0.00,0,9999
W ,JJ Goss P | TB ,0.00,0,0.000,0.00,0,9999
W ,Kevin McCanna P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brad Schreiber P | TB ,0.00,0,0.000,0.00,0,9999
W ,Max Herrmann P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jose Cruz P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jake McSteen P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Olds P | BOS,0.00,0,0.000,0.00,0,9999
W ,Brady Choban P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Deivi Garcia P | MIL ,0.00,0,0.000,0.00,0,9999
W ,David Sosebee P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Dylan Thompson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jarlin Susana P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Livan Reinoso P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Nick Snyder P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Ryan Mason P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Brayan Mendoza P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jake Diekman P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Weber P | NYY,0.00,0,0.000,0.00,0,9999
W ,Jacob Watters P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Kyle Wilson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Justin Bullock P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Lane Ramsey P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Bud Jeter P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Eric Cerantola P | KC,0.00,0,0.000,0.00,0,9999
W ,Seth Simmons P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brian Loconsole P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Adam Smith P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Andrew Mitchell P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Matt Cronin P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Nick Merkel P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Joey DeNato P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Andrew Church P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Joe Gunkel P | MIN ,0.00,0,0.000,0.00,0,9999
