All Pitchers 2022  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
W ,Fernery Ozuna P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Leonardo Crawford P | MIL ,0.00,0,0.000,0.00,0,9999
W ,TJ Shook P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Elvis Alvarado P | ATH,0.00,0,0.000,0.00,0,9999
W ,Harrison Cohen P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Shane Panzini P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ben Kudrna P | KC ,0.00,0,0.000,0.00,0,9999
W ,Hector Hernandez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Evan Taylor P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Thad Ward P | WAS,0.00,0,0.000,0.00,0,9999
W ,Silfredo Garcia P | STL ,0.00,0,0.000,0.00,0,9999
W ,Taylor Rashi P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Carlos Francisco P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Bryce Warrecker P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kohl Simas P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Zach Brzykcy P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Adonys Cardona P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Short P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jeffeson Medina P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Alex McFarlane P | PHI ,0.00,0,0.000,0.00,0,9999
W ,C.J. Culpepper P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Evan Elliott P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Owen Wild P | TB ,0.00,0,0.000,0.00,0,9999
W ,Austin Love P | STL ,0.00,0,0.000,0.00,0,9999
W ,Alaska Abney P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Brock Porter P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jose Olivares P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Dylan Dodd P | ATL,0.00,0,0.000,0.00,0,9999
W ,Jarlin Susana P | WAS ,0.00,0,0.000,0.00,0,9999
W ,William English P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Lucas Wepf P | LAD ,0.00,0,0.000,0.00,0,9999
Guillotine,Bryce Miller P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Arrowood P | COL ,0.00,0,0.000,0.00,0,9999
W ,"Juan Carela P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Ryan Johnson P | LAA,0.00,0,0.000,0.00,0,9999
W ,Reid VanScoter P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Bryan King P | HOU,0.00,0,0.000,0.00,0,9999
W ,Mark Montgomery P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Agostini P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jack Cushing P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ky Bush P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Ryne Slack P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Tanner Hall P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jeffry Antigua P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Anthony Solometo P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Chris Roycroft P | STL,0.00,0,0.000,0.00,0,9999
W ,Denny Bentley P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jake Kalish P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jamison Hill P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Misael Tamarez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Tyler Ivey P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Kevin McCanna P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brian Holiday P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Miller P | DET ,0.00,0,0.000,0.00,0,9999
W ,Cody Stull P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Carlos Pimentel P | SD ,0.00,0,0.000,0.00,0,9999
W ,Nic Enright P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Julio Teheran P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Alex Burgos P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Michael Tonkin P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Matt Sauer P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ben Brown P | CHC,0.00,0,0.000,0.00,0,9999
W ,Juan Mota P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Dalvinson Reyes P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Robbie Baker P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Spencer Bivens P | SF,0.00,0,0.000,0.00,0,9999
W ,Alex Katz P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Steve Perakslis P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Erik Martinez P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Trey Cobb P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Eduardo Vera P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Daniel Nunez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Parker Messick P | CLE,0.00,0,0.000,0.00,0,9999
W ,Brian Howard P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Taylor Floyd P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jack Dallas P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Cam Caminiti P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hart P | SD ,0.00,0,0.000,0.00,0,9999
W ,Andro Cutura P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Cory Wall P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Misiaszek P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Mark Washington P | HOU,0.00,0,0.000,0.00,0,9999
W ,Bryan Valdez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Will Bednar P | SF ,0.00,0,0.000,0.00,0,9999
W ,Garrett Schoenle P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Adam Hill P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Alex Klonowski P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Yeuris Jimenez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Pedro Garcia P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Brad Roney P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tekoah Roby P | STL ,0.00,0,0.000,0.00,0,9999
W ,Luis Palacios P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Bryan Hudson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Carlos Espinosa P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Nolan Becker P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Bryan Evans P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Yeudy Garcia P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Kyle Robinson P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Trayson Kubo P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jack Sellinger P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Austin Smith P | SD ,0.00,0,0.000,0.00,0,9999
W ,Nathan Wiles P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Clark P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Shohei Tomioka P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Miguel Figueroa P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Braeden Ogle P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Joe Broussard P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Calvin Ziegler P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Dominic Pipkin P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Zombro P | TB ,0.00,0,0.000,0.00,0,9999
W ,Matthew Hardy P | MIL ,0.00,0,0.000,0.00,0,9999
W ,"Zach Swanson P | DET ",0.00,0,0.000,0.00,0,9999
W ,Brad Lord P | WAS,0.00,0,0.000,0.00,0,9999
W ,Will Kincanon P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jason Richman P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Ethan Pecko P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Tyler Guilfoil P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jacob Steinmetz P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yorvin Pantoja P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Juan Hillman P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Leonardo Taveras P | STL ,0.00,0,0.000,0.00,0,9999
W ,Scott Engler P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Grant Shepardson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Levi Stoudt P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Theo Denlinger P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Robert Ahlstrom P | TEX,0.00,0,0.000,0.00,0,9999
W ,Luis Velasquez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Zack Phillips P | KC ,0.00,0,0.000,0.00,0,9999
W ,Adam Lopez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jean Pinto P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Hunter Adkins P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Carlos Portuondo P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Austin Kitchen P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Donovan Benoit P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Dylan Heid P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Wander Perez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Adam Miller P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Elvis Escobar P | PIT ,0.00,0,0.000,0.00,0,9999
W ,D.J. Baxendale P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Marlon Arias P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Alec Gamboa P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ethan Routzahn P | SD ,0.00,0,0.000,0.00,0,9999
W ,Aaron Phillips P | SF ,0.00,0,0.000,0.00,0,9999
W ,Malvin Pena P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Troy Taylor P | SEA,0.00,0,0.000,0.00,0,9999
W ,Bubba Chandler P | PIT,0.00,0,0.000,0.00,0,9999
W ,Ian Mejia P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jordi Martinez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jack Dashwood P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Stephen Villines P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Matt Cronin P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Gray Fenter P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Luis Ramirez P | COL ,0.00,0,0.000,0.00,0,9999
W ,Dalton Rogers P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Will Ethridge P | COL ,0.00,0,0.000,0.00,0,9999
W ,Dillon McNamara P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jose Martinez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Braden Webb P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Trey Wingenter P | CHC,0.00,0,0.000,0.00,0,9999
W ,Justin Lange P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Will Warren P | NYY,0.00,0,0.000,0.00,0,9999
W ,Carter Spivey P | CLE ,0.00,0,0.000,0.00,0,9999
W ,David Sandlin P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Nate Dohm P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jared Karros P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Keagan Gillies P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bradt P | STL ,0.00,0,0.000,0.00,0,9999
W ,Mike Adams P | PHI ,0.00,0,0.000,0.00,0,9999
W ,David Sosebee P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Trevor Bettencourt P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Stiward Aquino P | LAA,0.00,0,0.000,0.00,0,9999
W ,Chris Anderson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Avery Short P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Josh Martin P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Mitch Bratt P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Curtis Taylor P | STL ,0.00,0,0.000,0.00,0,9999
W ,Garrett McDaniels P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Nick Dombkowski P | PIT ,0.00,0,0.000,0.00,0,9999
W ,David Garner P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jared Kelley P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Hogan Harris P | ATH,0.00,0,0.000,0.00,0,9999
W ,Omar Cruz P | SD ,0.00,0,0.000,0.00,0,9999
W ,CJ Van Eyk P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Henry Baez P | ATH,0.00,0,0.000,0.00,0,9999
W ,Dylan Wilson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Stephen Jones P | SD ,0.00,0,0.000,0.00,0,9999
W ,Luke Albright P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Chance Huff P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jake Miller P | DET,0.00,0,0.000,0.00,0,9999
W ,Luis Gastelum P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jake Higginbotham P | SD ,0.00,0,0.000,0.00,0,9999
W ,Nickolas Sarianides P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ivran Romero P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Blake Money P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Riley Quick P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Tyler Santana P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Cale Coshow P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Reid Birlingmair P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Branneli Franco P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Foley P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jensen Elliott P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Estarlin Arias P | STL ,0.00,0,0.000,0.00,0,9999
W ,Magnus Ellerts P | CLE ,0.00,0,0.000,0.00,0,9999
W ,T.J. Weir P | SD ,0.00,0,0.000,0.00,0,9999
W ,Tyler Schoff P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Scott McGough P | ATH,0.00,0,0.000,0.00,0,9999
W ,Jose Espada P | BAL,0.00,0,0.000,0.00,0,9999
W ,Darius Vines P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Matthew Gorst P | BOS ,0.00,0,0.000,0.00,0,9999
Long Balls,Trey Yesavage P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Alex Pham P | BAL ,0.00,0,0.000,0.00,0,9999
W ,"Justin Martinez P | ARI ",0.00,0,0.000,0.00,0,9999
W ,Beck Way P | KC ,0.00,0,0.000,0.00,0,9999
W ,Wilfredo Pereira P | STL ,0.00,0,0.000,0.00,0,9999
W ,Alexander Hermeling P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Wilber Dotel P | PIT,0.00,0,0.000,0.00,0,9999
W ,Austin Roberts P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Blade Tidwell P | SF,0.00,0,0.000,0.00,0,9999
W ,Andrew Case P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Florencio Serrano P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Micah Ottenbreit P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Derek Rodriguez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jose Geraldo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Preston Johnson P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Garvin Alston P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Mason Montgomery P | TB,0.00,0,0.000,0.00,0,9999
W ,Tristan Garnett P | PHI,0.00,0,0.000,0.00,0,9999
W ,Edwin Quirarte P | SF ,0.00,0,0.000,0.00,0,9999
W ,Joshua Cornielly P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Chandler Jozwiak P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Bradley Blalock P | COL,0.00,0,0.000,0.00,0,9999
W ,Kevin Grendell P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Forrest Snow P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Montreal Robertson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Juan Nunez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Luke Westphal P | SD ,0.00,0,0.000,0.00,0,9999
W ,Alexis Lara P | SD ,0.00,0,0.000,0.00,0,9999
W ,Leonardo Rodriguez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Sam Knowlton P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Nick Howard P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Sergio Morillo P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jon Harris P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ryan Sublette P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Dionys Rodriguez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Rainy Lara P | NYM ,0.00,0,0.000,0.00,0,9999
W ,David Leal P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Johan Dominguez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Lincoln Henzman P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Brandon S. White P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Anderson Paulino P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jesse Hahn P | SEA,0.00,0,0.000,0.00,0,9999
W ,Lake Bachar P | MIA,0.00,0,0.000,0.00,0,9999
W ,Randy Vasquez P | SD,0.00,0,0.000,0.00,0,9999
W ,Patrick Forbes P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yilber Diaz P | ARI,0.00,0,0.000,0.00,0,9999
W ,Jose Alberto Molina P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Luis Heredia P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Zach Fogell P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Anders Tolhurst P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Nick Routt P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jackson Goddard P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brooks Crawford P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Spencer Giesting P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Joey Marciano P | SF ,0.00,0,0.000,0.00,0,9999
W ,Brayan Medina P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Hobbs Johnson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Riley Cornelio P | WAS,0.00,0,0.000,0.00,0,9999
W ,Joe Elbis P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Antwone Kelly P | PIT,0.00,0,0.000,0.00,0,9999
W ,Jake Faherty P | MIA ,0.00,0,0.000,0.00,0,9999
W ,A.J. Blubaugh P | HOU,0.00,0,0.000,0.00,0,9999
W ,Jayson McKinley P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Joe Whitman P | SF ,0.00,0,0.000,0.00,0,9999
W ,Adonis Uceta P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Will Watson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Cameron Varga P | TB ,0.00,0,0.000,0.00,0,9999
W ,Brenan Hanifee P | DET,0.00,0,0.000,0.00,0,9999
W ,Casey Cobb P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Cameron Bishop P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Yoanys Quiala P | SF ,0.00,0,0.000,0.00,0,9999
W ,Nick Fraze P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Eddy Yean P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Joshua Walker P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Harbin P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jose Chacin P | NYM,0.00,0,0.000,0.00,0,9999
W ,Lucas Long P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Malachi Witherspoon P | DET ,0.00,0,0.000,0.00,0,9999
W ,Matthew Wivinis P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Andrew Taylor P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Todd Van Steensel P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jordan Milbrath P | MIA,0.00,0,0.000,0.00,0,9999
W ,Jack Weisenburger P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Mason Hickman P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Adrian Chaidez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Osiel Rodriguez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Guillermo Zuniga P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Rob Wort P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Aidan Anderson P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Matthew Kent P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Erasmo Pinales P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Alfred Morillo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,John Klein P | MIN,0.00,0,0.000,0.00,0,9999
MAGA DOGE ,Michael McGreevy P | STL,0.00,0,0.000,0.00,0,9999
W ,JeanPierre Ortiz P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Ryan Doolittle P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Hunter Breault P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Logan Boyd P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Dylan MacLean P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Austin Gordon P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Luke Little P | CHC,0.00,0,0.000,0.00,0,9999
Young Guns,Jacob Misiorowski P | MIL,0.00,0,0.000,0.00,0,9999
W ,Matthew Thompson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Mason Englert P | TB ,0.00,0,0.000,0.00,0,9999
W ,Adam Seminaris P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Nolan Blackwood P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ryne Inman P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jose Nin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Cedric De Grandpre P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Fineas Del Bonta-Smith P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Zach Vennaro P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Nick Krauth P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Kendry Rojas P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Landon Sims P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brendan Beck P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Carlos Alvarado P | SF ,0.00,0,0.000,0.00,0,9999
W ,Trent Toplikar P | SF ,0.00,0,0.000,0.00,0,9999
W ,Kyle Regnault P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Chase Mobley P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Wendolyn Bautista P | SF ,0.00,0,0.000,0.00,0,9999
W ,Brett Adcock P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Eddy Demurias P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Dalton Roach P | STL ,0.00,0,0.000,0.00,0,9999
W ,Hunter Gregory P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Justin Yeager P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Dahian Santos P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Bryan Brickhouse P | SF ,0.00,0,0.000,0.00,0,9999
W ,Joel Hurtado P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Adam Stone P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Justin Courtney P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ben Holmes P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Clayton Andrews P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Grant Holman P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Aaron Leasher P | SD ,0.00,0,0.000,0.00,0,9999
W ,Miguel Mejia P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Luke Holman P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Drake Fellows P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Keegan Yuhl P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Mark Sappington P | TB ,0.00,0,0.000,0.00,0,9999
W ,Gabe Mosser P | PHI ,0.00,0,0.000,0.00,0,9999
W ,T.J. Brock P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Phil Fox P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Albertus Barber P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Moises Gomez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Gonzalez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,R.C. Orlan P | CLE ,0.00,0,0.000,0.00,0,9999
W ,James Meeker P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Lane Ramsey P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Fred Schlichtholz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Andrew Marrero P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Cordero P | NYY,0.00,0,0.000,0.00,0,9999
W ,Noel Vela P | SD ,0.00,0,0.000,0.00,0,9999
W ,Ryan Forcucci P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Connor Johnstone P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Luinder Avila P | KC,0.00,0,0.000,0.00,0,9999
W ,Slade Cecconi P | CLE,0.00,0,0.000,0.00,0,9999
W ,Brett Schulze P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Wander Guante P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ricky Salinas P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Javier Medina P | COL ,0.00,0,0.000,0.00,0,9999
W ,Gustavo Armas P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Brendan McCurry P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Valente Bellozo P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Joseph Zanghi P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jose Lopez P | TB ,0.00,0,0.000,0.00,0,9999
W ,Seth Simmons P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Daniel Bies P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bugner P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jake Stinnett P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Fitzgerald P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Slade Smith P | DET ,0.00,0,0.000,0.00,0,9999
W ,Joe Record P | TB ,0.00,0,0.000,0.00,0,9999
W ,Sam Bragg P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jason Blanchard P | SD ,0.00,0,0.000,0.00,0,9999
