All Pitchers 2024  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Dawg,Tarik Skubal P | DET ,2.39,228,0.000,0.92,40,9
W ,Drew Pomeranz P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Austin Orewiler P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Robert Stephenson P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Albert Abreu P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Brett Martin P | TEX,0.00,0,0.000,0.00,0,9999
W ,Garrett McDaniels P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Trevor Stephan P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Dixon Llorens P | STL ,0.00,0,0.000,0.00,0,9999
W ,Francisco Mendoza P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Andrew Bash P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ryan Cook P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Lael Lockhart P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jeffrey Passantino P | PIT ,0.00,0,0.000,0.00,0,9999
Trex,Tomoyuki Sugano P | BAL,0.00,0,0.000,0.00,0,9999
W ,Mason Erla P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Luis Quinones P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Daniel Martinez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Carter Spivey P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jarlin Susana P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Joey Krehbiel P | TB ,0.00,0,0.000,0.00,0,9999
W ,Riley Cooper P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Terance Marin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Colin Kleven P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Elian Leyva P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Peyton Battenfield P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Joey Marciano P | SF ,0.00,0,0.000,0.00,0,9999
W ,Braeden Ogle P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jake Wong P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Logan Gragg P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Mikel P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jack Hostetler P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Pedro Vasquez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Bear Bellomy P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ike Buxton P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Nick Bitsko P | TB ,0.00,0,0.000,0.00,0,9999
W ,Tyler Mizenko P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jake Bennett P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Sandy Lugo P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Rico Garcia P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jared Johnson P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Nigel Belgrave P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Adam Ravenelle P | DET ,0.00,0,0.000,0.00,0,9999
W ,Julian Smith P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Blake Money P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Forrest Snow P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Edwin Quirarte P | SF ,0.00,0,0.000,0.00,0,9999
W ,Regi Grace P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Dylan File P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Juan Abreu P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Cameron Foster P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Carson Seymour P | SF,0.00,0,0.000,0.00,0,9999
W ,Will Lamb P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jake Palisch P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Carlos Francisco P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Brody McCullough P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Landon Sims P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Austin Pope P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jose Mesa P | NYY,0.00,0,0.000,0.00,0,9999
W ,Isaac Stebens P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Tyson Neighbors P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Chris Rodriguez P | CHW ,0.00,0,0.000,0.00,0,9999
Runtime Terror,Cade Horton P | CHC,0.00,0,0.000,0.00,0,9999
W ,Joe Gatto P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Drew Strotman P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Nick Raquet P | STL,0.00,0,0.000,0.00,0,9999
W ,Zak Kent P | STL ,0.00,0,0.000,0.00,0,9999
W ,Zack Plunkett P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Efrain Contreras P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Joan Martinez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Dylan Rheault P | SF ,0.00,0,0.000,0.00,0,9999
W ,Barrett Kent P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brandon Johnson P | KC ,0.00,0,0.000,0.00,0,9999
W ,Joseph Montalvo P | DET ,0.00,0,0.000,0.00,0,9999
W ,Brandon Barriera P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jordan Holloway P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jerry Keel P | SD ,0.00,0,0.000,0.00,0,9999
W ,Hunter Breault P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Seth Nordlin P | MIN,0.00,0,0.000,0.00,0,9999
W ,Ryan Middendorf P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Espino P | CLE,0.00,0,0.000,0.00,0,9999
W ,Brayan Perez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Alexander Cornielle P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Joe Rock P | TB,0.00,0,0.000,0.00,0,9999
W ,Chase Huchingson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Hyun-il Choi P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Yoelvin Silven P | CHW,0.00,0,0.000,0.00,0,9999
W ,David Gerber P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Santucci P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ryan Ledbetter P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Tom Colletti P | SD ,0.00,0,0.000,0.00,0,9999
W ,Blade Tidwell P | SF,0.00,0,0.000,0.00,0,9999
W ,Ty Cummings P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Pedro Fernandez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Austin Sodders P | DET ,0.00,0,0.000,0.00,0,9999
W ,Connor Phillips P | CIN,0.00,0,0.000,0.00,0,9999
W ,Justin Jarvis P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Nathan Webb P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Moseley P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Steven Zobac P | KC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Mark P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Janser Lara P | KC ,0.00,0,0.000,0.00,0,9999
W ,Mitch Horacek P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Zach Willeman P | KC ,0.00,0,0.000,0.00,0,9999
W ,Connor Johnstone P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Kevin Matthews P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Brett Hanewich P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Mitch Lambson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Marino Santy P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Blake Rivera P | SF ,0.00,0,0.000,0.00,0,9999
W ,Brad Case P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Matt Merrill P | DET ,0.00,0,0.000,0.00,0,9999
W ,Tyler Woessner P | MIL,0.00,0,0.000,0.00,0,9999
W ,Greg Williams P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Connor Overton P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Alejandro Lugo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Cristian Hernandez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Erick Leal P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Evan Gates P | SF ,0.00,0,0.000,0.00,0,9999
W ,Luarbert Arias P | MIA,0.00,0,0.000,0.00,0,9999
W ,Ryan Mason P | MIN ,0.00,0,0.000,0.00,0,9999
W ,James Buckelew P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Juan Valera P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Danny Rosenbaum P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Tony Locey P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jon Harris P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jacob Bresnahan P | SF ,0.00,0,0.000,0.00,0,9999
W ,Mike Kaelin P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Travis Kuhn P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Chandler Welch P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bremer P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jose Olivares P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Cesar Gomez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Brian Marconi P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Dauris Valdez P | SEA,0.00,0,0.000,0.00,0,9999
W ,Carlos Pena P | DET ,0.00,0,0.000,0.00,0,9999
W ,Chad Smith P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Connor Jones P | STL ,0.00,0,0.000,0.00,0,9999
W ,Freddy Pacheco P | DET ,0.00,0,0.000,0.00,0,9999
W ,Spencer Herrmann P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Dalvinson Reyes P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Braxton Ashcraft P | PIT,0.00,0,0.000,0.00,0,9999
W ,Albert Minnis P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Brad Kuntz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Shay Schanaman P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Yoanner Negrin P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Braxton Roxby P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Victor Arano P | WAS,0.00,0,0.000,0.00,0,9999
W ,Brandon Sproat P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Listher Sosa P | ARI,0.00,0,0.000,0.00,0,9999
W ,Zach Cable P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Luis Moreno P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Parker Messick P | CLE,0.00,0,0.000,0.00,0,9999
W ,Spenser Watkins P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jack Weisenburger P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jayvien Sandridge P | NYY,0.00,0,0.000,0.00,0,9999
W ,Jack Cushing P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Braden Bristo P | DET,0.00,0,0.000,0.00,0,9999
W ,Ben Bowden P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jared Solomon P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Boone Whiting P | STL ,0.00,0,0.000,0.00,0,9999
W ,Bryce Meccage P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kash Mayfield P | SD ,0.00,0,0.000,0.00,0,9999
W ,Kody Kerski P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Luis Rodriguez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Spencer Mraz P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Luke Sinnard P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Chase Dollander P | COL ,0.00,0,0.000,0.00,0,9999
W ,Dario Gardea P | DET ,0.00,0,0.000,0.00,0,9999
W ,Angel Cuenca P | STL ,0.00,0,0.000,0.00,0,9999
W ,Spencer Patton P | ATH,0.00,0,0.000,0.00,0,9999
W ,Evan McKendry P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Parker Curry P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jacob Webb P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Juan Mercedes P | SF ,0.00,0,0.000,0.00,0,9999
W ,Trevor Martin P | TB ,0.00,0,0.000,0.00,0,9999
W ,Javy Guerra P | TB,0.00,0,0.000,0.00,0,9999
W ,Danny Watson P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Rodrigo Benoit P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Trenton Denholm P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Andrew Alvarez P | WAS,0.00,0,0.000,0.00,0,9999
W ,Anfernee Benitez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Luis Serna P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Patrick Copen P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Chris Kachmar P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jason Bahr P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Wil Crowe P | PIT,0.00,0,0.000,0.00,0,9999
W ,Nate Griep P | COL ,0.00,0,0.000,0.00,0,9999
W ,Luis Mey P | CIN,0.00,0,0.000,0.00,0,9999
W ,Frank Batista P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Owen Holt P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Nick Fraze P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Konnor Ash P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jared Karros P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Cruz Noriega P | KC ,0.00,0,0.000,0.00,0,9999
W ,Robert Zarate P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Brett Wichrowski P | MIL ,0.00,0,0.000,0.00,0,9999
W ,J.C. Flowers P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Peyton Gray P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Levi Sterling P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Josh Stephan P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Brad Wilson P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Alex Balog P | COL ,0.00,0,0.000,0.00,0,9999
W ,Samuel Sanchez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,John Lujan P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Endersby P | HOU ,0.00,0,0.000,0.00,0,9999
W ,David Hagaman P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Michael Cuevas P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Elvin Rodriguez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Blake Wolters P | KC ,0.00,0,0.000,0.00,0,9999
W ,Frankie Mozzicato P | KC ,0.00,0,0.000,0.00,0,9999
W ,Vince Velasquez P | CLE,0.00,0,0.000,0.00,0,9999
W ,Nick Swiney P | SF ,0.00,0,0.000,0.00,0,9999
Young Guns,Mick Abel P | MIN,0.00,0,0.000,0.00,0,9999
W ,Jack Snyder P | TB ,0.00,0,0.000,0.00,0,9999
W ,Logan Boyer P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Dalton Rogers P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Matt Mikulski P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Hagen Smith P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Michael Arias P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Will Stewart P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Hunter Stanley P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Zach Muckenhirn P | SEA,0.00,0,0.000,0.00,0,9999
W ,Shane McCarthy P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Bubba Derby P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Marco Carrillo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Malachi Witherspoon P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jhondaniel Medina P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Gage Boehm P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Aaron Phillips P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ulices Campos P | DET ,0.00,0,0.000,0.00,0,9999
W ,Preston Gainey P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Ivan Maldonado P | NYM ,0.00,0,0.000,0.00,0,9999
W ,"Mason Adams P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Duane Underwood P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Olds P | BOS,0.00,0,0.000,0.00,0,9999
W ,Shane Murphy P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Joshua Cornielly P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Blake Whitney P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Riley Cornelio P | WAS,0.00,0,0.000,0.00,0,9999
W ,Thomas Schultz P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Adam Lau P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Tom Windle P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Felix Cepeda P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Dioris De La Rosa P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Austin Cox P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Trevor Gott P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brandyn Garcia P | ARI,0.00,0,0.000,0.00,0,9999
W ,Blake Taylor P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jagger Haynes P | SD ,0.00,0,0.000,0.00,0,9999
W ,Will Watson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Wandisson Charles P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Beck Wheeler P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Rubby De La Rosa P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Andre Scrubb P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Seth McGarry P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Nic Enright P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Logan VanWey P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Justin Evans P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Luis Vasquez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Rafael Cova P | SF ,0.00,0,0.000,0.00,0,9999
W ,Joshua White P | MIA,0.00,0,0.000,0.00,0,9999
W ,Carlos Portuondo P | CIN ,0.00,0,0.000,0.00,0,9999
W ,J.J. Niekro P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Frank Duncan P | COL ,0.00,0,0.000,0.00,0,9999
W ,Justin Garza P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Sal Biasi P | CHW,0.00,0,0.000,0.00,0,9999
W ,Blake Bass P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Yeudy Garcia P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Nathan Lavender P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jakob Wright P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Alex Clemmey P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Najer Victor P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Alonzo Tredwell P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Felix Bautista P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Kelvin Caceres P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Spencer Giesting P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Benjamin Onyshko P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Corey Black P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Riley Martin P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Shane Telfer P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Timothy Naughton P | DET ,0.00,0,0.000,0.00,0,9999
W ,Taylor Clarke P | KC ,0.00,0,0.000,0.00,0,9999
W ,Moises Gomez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Evan Kruczynski P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jeff Belge P | TB ,0.00,0,0.000,0.00,0,9999
W ,Robinson Martinez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jack Little P | DET ,0.00,0,0.000,0.00,0,9999
W ,Matt Cronin P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Nick Kuzia P | DET ,0.00,0,0.000,0.00,0,9999
W ,Christian Charle P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Lucas Luetge P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Josh Bostick P | SF ,0.00,0,0.000,0.00,0,9999
W ,Chen Zhuang P | ATH ,0.00,0,0.000,0.00,0,9999
W ,David Ellingson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Conner Greene P | HOU,0.00,0,0.000,0.00,0,9999
W ,Gustavo Armas P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Braden Webb P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Isaiah Coupet P | COL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Magno P | DET ,0.00,0,0.000,0.00,0,9999
W ,Henry Baez P | ATH,0.00,0,0.000,0.00,0,9999
W ,Jake Faherty P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jean Reyes P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Darin Gillies P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Franklin De La Paz P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jose Acuna P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Carlos Hiraldo P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Paulshawn Pasqualotto P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Robert Wegielnik P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Justin Garza P | LAA,0.00,0,0.000,0.00,0,9999
W ,Erik Manoah P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Dominic Hamel P | TEX,0.00,0,0.000,0.00,0,9999
W ,Luis Heredia P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Shawn Haviland P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Evan Sisk P | PIT,0.00,0,0.000,0.00,0,9999
W ,Quintin Torres-Costa P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Travis Sykora P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Kurt Hoekstra P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Michael Brewer P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Bryan Valdez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Wil Browning P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Garrett Farmer P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ryne Slack P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Ryan Bourassa P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Kohl Simas P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Kilkenny P | COL ,0.00,0,0.000,0.00,0,9999
W ,Michael Freeman P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Carlos Pimentel P | SD ,0.00,0,0.000,0.00,0,9999
W ,"Patrick Reilly P | BAL ",0.00,0,0.000,0.00,0,9999
W ,Ty Damron P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Derek West P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Evan Reifert P | TB ,0.00,0,0.000,0.00,0,9999
W ,Justin Maese P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Anyelo Leclerc P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jaden Woods P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Harol Gonzalez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Yanez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Reiver Sanmartin P | SF ,0.00,0,0.000,0.00,0,9999
W ,Matthew Olsen P | SF ,0.00,0,0.000,0.00,0,9999
W ,Luis Velasquez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Enrique Segura P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Nathanael Heredia P | STL ,0.00,0,0.000,0.00,0,9999
W ,Carson Messina P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Alexander Cornielle P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jose Castillo P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Garvin Alston P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Luis Perales P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Bryan Brickhouse P | SF ,0.00,0,0.000,0.00,0,9999
W ,Donovan Benoit P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Chavez Fernander P | DET ,0.00,0,0.000,0.00,0,9999
W ,Mike Adams P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Cody Satterwhite P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Guerrero P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Blake Perry P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jack Wenninger P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Peter Tago P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jovani Moran P | BOS,0.00,0,0.000,0.00,0,9999
W ,Adam Seminaris P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kenny Hernandez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Brooks Wilson P | ATL,0.00,0,0.000,0.00,0,9999
W ,David Ledbetter P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Rhoades P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Keegan Yuhl P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Trevor Harrison P | TB ,0.00,0,0.000,0.00,0,9999
W ,Gage Stanifer P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Paul Fry P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Bailey Dees P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Riley Quick P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Starling Peralta P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jacob DeLabio P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jack Hartman P | TB ,0.00,0,0.000,0.00,0,9999
W ,Hansel Robles P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Miguel Ullola P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Andrew Baker P | PHI ,0.00,0,0.000,0.00,0,9999
W ,"Connor Thomas P | MIL ",0.00,0,0.000,0.00,0,9999
W ,Vicarte Domingo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Dylan Bice P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Reggie Crawford P | SF ,0.00,0,0.000,0.00,0,9999
W ,Pedro Santos P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Alex Reyes P | LAD,0.00,0,0.000,0.00,0,9999
W ,Erasmo Pinales P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Tyson Hardin P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Carlos Alvarado P | SF ,0.00,0,0.000,0.00,0,9999
W ,Travis MacGregor P | LAA ,0.00,0,0.000,0.00,0,9999
