All Pitchers 2021  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Long Balls,Max Scherzer P | TOR ,2.46,236,0.000,0.86,33,13
W ,Brendan Nail P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Slade Smith P | DET ,0.00,0,0.000,0.00,0,9999
W ,Peyton Gray P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Justin Garza P | LAA,0.00,0,0.000,0.00,0,9999
W ,Hayden Merda P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Bryce Montes de Oca P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ken Waldichuk P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Spencer Arrighetti P | HOU ,0.00,0,0.000,0.00,0,9999
W ,"Justin Martinez P | ARI ",0.00,0,0.000,0.00,0,9999
W ,Juan Zapata P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Shawn Dubin P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Christian Mejias P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Zane Barnhart P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Logan Cozart P | COL ,0.00,0,0.000,0.00,0,9999
W ,Ty Madden P | DET ,0.00,0,0.000,0.00,0,9999
W ,Juan Nunez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Hunter Dula P | SF ,0.00,0,0.000,0.00,0,9999
W ,Daniel Bies P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Noble Meyer P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Cody Beckman P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Matthew Olsen P | SF ,0.00,0,0.000,0.00,0,9999
W ,Hiro Wyatt P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ronald Pena P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Eriq Swan P | WAS ,0.00,0,0.000,0.00,0,9999
W ,K.C. Hunt P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Zach Jacobs P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Aroni Nina P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jesus Zambrano P | ATH ,0.00,0,0.000,0.00,0,9999
W ,JJ Goss P | TB ,0.00,0,0.000,0.00,0,9999
W ,James McArthur P | KC ,0.00,0,0.000,0.00,0,9999
W ,"Jackson Jobe P | DET ",0.00,0,0.000,0.00,0,9999
W ,David Kubiak P | TEX,0.00,0,0.000,0.00,0,9999
W ,Bobby Bundy P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Marcus Phillips P | BOS ,0.00,0,0.000,0.00,0,9999
W ,McCade Brown P | COL,0.00,0,0.000,0.00,0,9999
W ,Zach Greene P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Ryan Clark P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Dylan Bice P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Justin Anderson P | CHW ,0.00,0,0.000,0.00,0,9999
Runtime Terror,Cade Smith P | CLE,0.00,0,0.000,0.00,0,9999
W ,Josh Uhen P | MIL ,0.00,0,0.000,0.00,0,9999
Big Sticks,Daniel Palencia P | CHC,0.00,0,0.000,0.00,0,9999
W ,Jeffrey Passantino P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jack Kochanowicz P | LAA,0.00,0,0.000,0.00,0,9999
W ,Bishop Letson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Wilber Dotel P | PIT,0.00,0,0.000,0.00,0,9999
W ,Julio Eusebio P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Angel German P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Cody Satterwhite P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Brant Hurter P | DET,0.00,0,0.000,0.00,0,9999
W ,Austin Smith P | SD ,0.00,0,0.000,0.00,0,9999
W ,Skylar Arias P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Bryan Valdez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Mark Peterson P | KC ,0.00,0,0.000,0.00,0,9999
W ,Corey Baker P | STL ,0.00,0,0.000,0.00,0,9999
Guillotine,Connelly Early P | BOS,0.00,0,0.000,0.00,0,9999
W ,Kohl Franklin P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Danny Watson P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Seth Simmons P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Seth Keller P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Conor Fisk P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Burnette P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Janser Lara P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ryan Hennen P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Austin Wood P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Andres Sotillet P | KC ,0.00,0,0.000,0.00,0,9999
W ,Paul Gervase P | LAD,0.00,0,0.000,0.00,0,9999
W ,Brandon Koch P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Tom Cosgrove P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Chase Solesky P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Slade Cecconi P | CLE,0.00,0,0.000,0.00,0,9999
W ,Tyler Schoff P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Chavez Fernander P | DET ,0.00,0,0.000,0.00,0,9999
W ,Francisco Mendoza P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Daniel Martinez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Mike Adams P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Hunter Owen P | KC ,0.00,0,0.000,0.00,0,9999
W ,John Gavin P | SF ,0.00,0,0.000,0.00,0,9999
W ,Matthew Gorst P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Carlos Belen P | SD ,0.00,0,0.000,0.00,0,9999
W ,Justin Courtney P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Bradley Hanner P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Kris Hall P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Yerry De Los Santos P | NYY,0.00,0,0.000,0.00,0,9999
W ,Matt Pidich P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Austin Krob P | SD ,0.00,0,0.000,0.00,0,9999
Young Guns,Andrew Painter P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Shintaro Fujinami P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Blake Money P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Cooper P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Teddy Stankiewicz P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Todd Van Steensel P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Robbie Hitt P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Johnson P | KC ,0.00,0,0.000,0.00,0,9999
W ,Owen Kellington P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Zach Jackson P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Nathanael Heredia P | STL ,0.00,0,0.000,0.00,0,9999
W ,Carson Messina P | TOR ,0.00,0,0.000,0.00,0,9999
W ,David Morgan P | SD ,0.00,0,0.000,0.00,0,9999
W ,Owen White P | CHW,0.00,0,0.000,0.00,0,9999
W ,Nicolas Cruz P | LAD ,0.00,0,0.000,0.00,0,9999
W ,John Matthews P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Caleb Dirks P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Alex Scherff P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Robert Garcia P | TEX,0.00,0,0.000,0.00,0,9999
W ,Michael Mercado P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Danny Rosenbaum P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Joseph Yabbour P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jake Madden P | COL ,0.00,0,0.000,0.00,0,9999
W ,Danis Correa P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ryan Murphy P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ian McKinney P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Juan Pinto P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Lane Ramsey P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Yariel Rodriguez P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Connor Gillispie P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ty Blach P | COL ,0.00,0,0.000,0.00,0,9999
W ,Cade Cavalli P | WAS,0.00,0,0.000,0.00,0,9999
W ,Luis De Avila P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Gene Escat P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Pete Hansen P | STL ,0.00,0,0.000,0.00,0,9999
W ,Carmen Mlodzinski P | PIT,0.00,0,0.000,0.00,0,9999
W ,Williander Moreno P | DET ,0.00,0,0.000,0.00,0,9999
W ,Matt Ruppenthal P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Trey Cobb P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Phil Fox P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Nick Zwack P | SF ,0.00,0,0.000,0.00,0,9999
W ,Lincoln Henzman P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Alec Grosser P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jacob Steinmetz P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Dalvinson Reyes P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Didier Vargas P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Matt Cooper P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Emiliano Teodo P | TEX,0.00,0,0.000,0.00,0,9999
W ,Matt Koch P | COL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Walters P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Darius Vines P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Grant Anderson P | MIL,0.00,0,0.000,0.00,0,9999
W ,Frank Del Valle P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jordan Leasure P | CHW,0.00,0,0.000,0.00,0,9999
W ,Taylor Dollard P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jay Driver P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Kade Morris P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Thatcher Hurd P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Chayce McDermott P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Esteban Mejia P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Angel Chivilli P | COL,0.00,0,0.000,0.00,0,9999
W ,Xzavion Curry P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Josh Turley P | DET ,0.00,0,0.000,0.00,0,9999
W ,Tyler Dyson P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Kevin Smith P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Yunior Marte P | PHI,0.00,0,0.000,0.00,0,9999
W ,Alex Mauricio P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Michael Wagner P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Steve Hajjar P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Colin Peluse P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Wilking Rodriguez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Drew Beam P | KC ,0.00,0,0.000,0.00,0,9999
W ,Austin Gordon P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Anderson Bido P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Chris Muller P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jose Fermin P | LAA,0.00,0,0.000,0.00,0,9999
W ,Casey Cobb P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Carter Stewart P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Zach Cable P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Sean Isaac P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Mark Sappington P | TB ,0.00,0,0.000,0.00,0,9999
W ,Michael Freeman P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jorge Marcheco P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Carlos Garcia P | TB ,0.00,0,0.000,0.00,0,9999
W ,Mason Vinyard P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Dalbert Siri P | CLE ,0.00,0,0.000,0.00,0,9999
W ,M.D. Johnson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Aldrin Batista P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Damion Carroll P | TB ,0.00,0,0.000,0.00,0,9999
W ,Keith Couch P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Chandler Jozwiak P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Carlos Tavera P | BAL,0.00,0,0.000,0.00,0,9999
W ,Carter Spivey P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Kehrt P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Beau Brieske P | DET ,0.00,0,0.000,0.00,0,9999
W ,Cy Nielson P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jonny Cuevas P | TB ,0.00,0,0.000,0.00,0,9999
W ,Anyelo Leclerc P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Nick Richmond P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Nunez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Matt Walker P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Eduarniel Nunez P | ATH,0.00,0,0.000,0.00,0,9999
W ,Luis Rijo P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Richelson Pena P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jake Walkinshaw P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Joshua Walker P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Joey Stock P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Calvin Coker P | DET ,0.00,0,0.000,0.00,0,9999
W ,Chad Smith P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Tyler Viza P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Frank Lopez P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Rafael Pineda P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Josh Winckowski P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Blake Dickerson P | SD ,0.00,0,0.000,0.00,0,9999
W ,Ryan Doolittle P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Garrett Acton P | COL ,0.00,0,0.000,0.00,0,9999
W ,Markus Solbach P | DET ,0.00,0,0.000,0.00,0,9999
W ,Leonardo Crawford P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Daniel McGrath P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Davis Daniel P | ATL,0.00,0,0.000,0.00,0,9999
W ,Jose Quezada P | SD ,0.00,0,0.000,0.00,0,9999
W ,Shane McCarthy P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Drew VerHagen P | STL,0.00,0,0.000,0.00,0,9999
W ,Connor Jones P | STL ,0.00,0,0.000,0.00,0,9999
W ,Tanner Banks P | PHI,0.00,0,0.000,0.00,0,9999
W ,Cole Henry P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Tim Herrin P | CLE,0.00,0,0.000,0.00,0,9999
W ,Nathan Landry P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ryan Williams P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Corey Walter P | ATH ,0.00,0,0.000,0.00,0,9999
Young Guns,Kodai Senga P | NYM,0.00,0,0.000,0.00,0,9999
W ,Beck Wheeler P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Cameron Leonard P | TB ,0.00,0,0.000,0.00,0,9999
W ,Kevin Matthews P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Aaron Rund P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Ferguson P | ATH,0.00,0,0.000,0.00,0,9999
W ,Trayson Kubo P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Paxton Schultz P | TOR,0.00,0,0.000,0.00,0,9999
W ,Raymond Kerr P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Zander Sechrist P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Tyler Uberstine P | BOS,0.00,0,0.000,0.00,0,9999
W ,Steven Jennings P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Paul Voelker P | DET ,0.00,0,0.000,0.00,0,9999
W ,Eric Orze P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Yorvin Pantoja P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Alexander Cornielle P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Kinman P | ATL ,0.00,0,0.000,0.00,0,9999
W ,A.J. Puckett P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Bryan Evans P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Lucas Wepf P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Erick Pinales P | DET ,0.00,0,0.000,0.00,0,9999
W ,Daniel Gonzalez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,PJ Poulin P | WAS,0.00,0,0.000,0.00,0,9999
W ,Jake Rice P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Santiago Garrido P | DET ,0.00,0,0.000,0.00,0,9999
W ,Matt Keating P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Brian Loconsole P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Sergio Morillo P | CLE ,0.00,0,0.000,0.00,0,9999
W ,"A.J. Smith-Shawver P | ATL ",0.00,0,0.000,0.00,0,9999
W ,James Hicks P | HOU ,0.00,0,0.000,0.00,0,9999
W ,"Christian McGowan P | PHI ",0.00,0,0.000,0.00,0,9999
W ,Jacob Ehret P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Adam Bray P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Luinder Avila P | KC,0.00,0,0.000,0.00,0,9999
W ,Joe Gunkel P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Forrest Snow P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brad Case P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jackson Humphries P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Rodolfo Martinez P | BAL,0.00,0,0.000,0.00,0,9999
W ,Johnny King P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Aaron Kurcz P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Justin Campbell P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Elvis Escobar P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Adrian Chaidez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Chase Burns P | CIN,0.00,0,0.000,0.00,0,9999
W ,Alimber Santa P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Miller Hogan P | TB ,0.00,0,0.000,0.00,0,9999
W ,Austin Ross P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Nick Mikolajchak P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Owen Murphy P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Luis Devers P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Cory Wall P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Trevor Bettencourt P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Chandler Champlain P | KC ,0.00,0,0.000,0.00,0,9999
W ,Justin Lange P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Daniel Eagen P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jake Walsh P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Javier Assad P | CHC,0.00,0,0.000,0.00,0,9999
W ,Geronimo Franzua P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Tanner Chleborad P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Missaki P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Juan Mejia P | COL,0.00,0,0.000,0.00,0,9999
W ,Edwin Quirarte P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ethan Elliott P | SD,0.00,0,0.000,0.00,0,9999
W ,Wikelman Gonzalez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Ian Leatherman P | TB ,0.00,0,0.000,0.00,0,9999
W ,Derek Rodriguez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Starling Peralta P | CHC ,0.00,0,0.000,0.00,0,9999
W ,William English P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Sam Garcia P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Carlos Espinosa P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Lupe Chavez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,"Alejandro Rosario P | TEX ",0.00,0,0.000,0.00,0,9999
W ,Cody Scroggins P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Daury Torrez P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Chase Mobley P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Robby Rowland P | STL ,0.00,0,0.000,0.00,0,9999
W ,Bailey Dees P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Justin Ferrell P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Tommy Mace P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Yoanys Quiala P | SF ,0.00,0,0.000,0.00,0,9999
W ,Parker Dunshee P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jerry Keel P | SD ,0.00,0,0.000,0.00,0,9999
W ,Brycen Mautz P | STL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Woessner P | MIL,0.00,0,0.000,0.00,0,9999
W ,Owen Holt P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Tyson Guerrero P | KC ,0.00,0,0.000,0.00,0,9999
W ,Joe Pistorese P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Victor Vodnik P | COL,0.00,0,0.000,0.00,0,9999
W ,Ivran Romero P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Justin Bullock P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Zack Erwin P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jake Thompson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Miguel Nunez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Andry Lara P | WAS,0.00,0,0.000,0.00,0,9999
W ,Yosver Zulueta P | CIN,0.00,0,0.000,0.00,0,9999
W ,Indigo Diaz P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Miguel Medrano P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Valentin Linarez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Wes Helsabeck P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Michael Mariot P | CIN,0.00,0,0.000,0.00,0,9999
W ,Andrew Schwaab P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Andrew Magno P | DET ,0.00,0,0.000,0.00,0,9999
W ,Joseph Zanghi P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jared Southard P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Domingo Robles P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Tristan Archer P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Zach Maxwell P | CIN,0.00,0,0.000,0.00,0,9999
W ,J.T. Ginn P | ATH,0.00,0,0.000,0.00,0,9999
W ,James Teague P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Angel Ventura P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Geno Encina P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Austin Cox P | ATL ,0.00,0,0.000,0.00,0,9999
W ,William Silva P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Tyler White P | MIL ,0.00,0,0.000,0.00,0,9999
W ,John Omahen P | ARI ,0.00,0,0.000,0.00,0,9999
W ,David Festa P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Dylan Ross P | NYM,0.00,0,0.000,0.00,0,9999
W ,Franklin Sanchez P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Declan Cronin P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Dixon Llorens P | STL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Walter P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Cody Laweryson P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Braxton Ashcraft P | PIT,0.00,0,0.000,0.00,0,9999
W ,Sean Boyle P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Gerelmi Maldonado P | SF ,0.00,0,0.000,0.00,0,9999
W ,Hector Daniel Rodriguez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Alfred Vega P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Nick Wissman P | SD ,0.00,0,0.000,0.00,0,9999
W ,Mason Auer P | TB ,0.00,0,0.000,0.00,0,9999
W ,Cole Sands P | MIN,0.00,0,0.000,0.00,0,9999
W ,Stefan Raeth P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brian Clark P | CHW ,0.00,0,0.000,0.00,0,9999
W ,T.J. Sikkema P | KC ,0.00,0,0.000,0.00,0,9999
W ,Alex Cook P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Bermudez P | MIA,0.00,0,0.000,0.00,0,9999
W ,Drue Hackenberg P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Anthony Vizcaya P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Osiris German P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ethan Routzahn P | SD ,0.00,0,0.000,0.00,0,9999
W ,Carson Hobbs P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Casey Legumina P | SEA,0.00,0,0.000,0.00,0,9999
W ,Brad Lord P | WAS,0.00,0,0.000,0.00,0,9999
W ,Sam Runion P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jack Hartman P | TB ,0.00,0,0.000,0.00,0,9999
W ,Seth McGarry P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Alex Katz P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alan Garcia P | SD ,0.00,0,0.000,0.00,0,9999
W ,Yuki Matsui P | SD,0.00,0,0.000,0.00,0,9999
W ,Joe Whitman P | SF ,0.00,0,0.000,0.00,0,9999
W ,Norwith Gudino P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Gus Varland P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Donovan Benoit P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Nick Frasso P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Silfredo Garcia P | STL ,0.00,0,0.000,0.00,0,9999
W ,Austin Hansen P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Matt Canterino P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Nicholas Padilla P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jacob Webb P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Justin Evans P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Chase Johnson-Mullins P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Randy Labaut P | PIT ,0.00,0,0.000,0.00,0,9999
Simba's Dublin Green Sox,Ronny Henriquez P | MIA,0.00,0,0.000,0.00,0,9999
W ,Chen Zhuang P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Zach Haake P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Nolan Hoffman P | PHI,0.00,0,0.000,0.00,0,9999
W ,Carson Spiers P | CIN ,0.00,0,0.000,0.00,0,9999
