"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Conine, Griffin",665052,2025,27,79,86,20,11,7,0,2,25,7,29.1,8.1,".253",".418",".314","0.732","0.165",".346","8","33","1","0","13",".232",".387",".318",".299",".295",".155",".339","74.4","90.9","8",33.3,8,14.8,48.1,"102.12991","95.268616852",64.7,6.2,66,168,79,338,70.2,36,121,55.3,187,44.7,151,36.1,45.9,37,38.9,24.1,54,48.1,20.4
"Heim, Jonah",641680,2025,30,395,433,84,59,14,0,11,88,32,20.3,7.4,".213",".332",".271","0.603","0.119",".243","43","131","0","3","38",".219",".346",".266",".276",".279",".127",".282","69","88.1","14.5",33.3,19,6.1,35.9,"98.278415548","93.298205016",68.1,8,296,1004,326,1704,80.9,115,602,51.9,884,45.4,773,24.2,49.7,40.7,37.2,22.1,312,41.3,27.2
"Langeliers, Shea",669127,2025,27,481,523,133,70,32,0,31,103,36,19.7,6.9,".277",".536",".325","0.861","0.259",".290","72","258","1","7","73",".251",".463",".364",".328",".304",".212",".318","73.8","90.9","16.4",33.4,43,11.2,44.9,"102.509663298","95.562115",73,7.8,190,1067,477,1925,84,112,698,49.6,956,41.4,797,25.1,52.4,41,37.6,21.4,383,37.3,29
"Meidroth, Chase",805367,2025,23,450,505,114,94,15,0,5,72,45,14.3,8.9,".253",".320",".329","0.649","0.067",".291","23","144","4","14","54",".254",".333",".294",".300",".330",".080",".302","67.4","88.2","6.7",26.2,6,1.6,36.1,"97.686781436","92.976040347",52.8,9.6,201,1283,442,2057,91,52,576,53,1090,43.8,901,13,38.6,33.5,38.2,28.3,382,53.9,18.3
"Smith, Will",669257,2025,30,362,436,107,69,20,1,17,89,64,20.4,14.7,".296",".497",".404","0.901","0.201",".345","61","180","3","2","64",".269",".496",".389",".378",".382",".227",".351","69.8","91.3","18.4",41.7,34,12.2,47.1,"101.332929281","95.105303022",56.8,7.8,188,1073,488,1926,84.6,87,565,51.6,994,43.9,846,22.2,38.8,32.7,41.4,25.9,278,32.7,36.7
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","12","0","1","7",".220",".376",".221",".263",".238",".156",".322","75.4","91.9","20.4",28.6,2,7.1,32.1,"99.524880714","94.134041071",71.3,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,32.1,35.7
"Lee, Brooks",686797,2025,24,487,527,115,83,15,1,16,92,31,17.5,5.9,".236",".370",".285","0.655","0.134",".258","64","180","1","3","50",".234",".374",".286",".289",".285",".140",".288","69.5","88.6","13.2",30.8,23,5.8,38.5,"98.1525774","93.309491128",68.6,6.7,440,935,497,2009,88,81,673,48.8,981,45,905,24,49.8,40.8,36.5,22.8,400,44.3,29
"Thomas, Alek",677950,2025,25,433,469,108,77,19,3,9,122,21,26,4.5,".249",".370",".289","0.659","0.121",".324","38","160","4","7","51",".242",".372",".287",".289",".285",".130",".336","71.2","89.6","4.2",27.7,25,7.8,39.3,"100.704408917","94.569621821",68.9,7.9,330,769,460,1678,81.6,112,608,52.6,882,42.3,709,28.7,52.9,34.9,43.9,21.2,321,53.6,21.5
"O'Hoppe, Logan",681351,2025,25,423,451,90,62,8,1,19,139,24,30.8,5.3,".213",".371",".258","0.629","0.158",".267","43","157","1","2","35",".228",".425",".273",".301",".273",".197",".339","72","90.9","17.3",33.6,38,13.3,46.9,"101.727337413","95.336562491",73.9,7.7,177,894,438,1758,77.4,143,633,48.7,857,40.3,708,32.9,52.2,46.2,30.4,23.4,286,40.2,29.7
"McCusker, Carson",676812,2025,27,29,30,5,5,0,0,0,16,1,53.3,3.3,".172",".172",".200","0.372","0.000",".385","1","5","1","0","0",".179",".289",".170",".218",".207",".110",".400","75.5","78","11.5",15.4,1,7.7,30.8,"93.697048571","92.709609231",60.7,3.1,40,66,17,131,61.8,13,34,42.7,56,44.3,58,51.7,45.8,46.2,15.4,38.5,13,38.5,38.5
"Mayo, Coby",691723,2025,23,263,294,57,34,12,0,11,84,27,28.6,9.2,".217",".388",".299","0.687","0.171",".274","28","102","0","3","30",".202",".363",".303",".289",".287",".160",".298","74.7","87.3","20.7",33,18,10.1,36,"99.691533371","93.857359663",61.8,7.9,105,584,319,1132,79.9,72,359,51.4,581,44.6,504,30.6,45.3,46.4,29.6,24,179,35.8,31.8
"Ibáñez, Andy",628451,2025,32,176,193,42,30,8,0,4,26,12,13.5,6.2,".239",".352",".301","0.653","0.113",".259","21","62","1","4","24",".254",".371",".289",".304",".315",".117",".297","69.2","88.9","12.6",32.5,7,4.6,36.4,"98.636547027","93.431222703",73.7,8.5,95,392,163,716,88.1,31,261,49.4,354,40.8,292,18.5,51.4,46.4,33.1,20.5,151,40.4,27.8
"Alvarez, Francisco",682626,2025,23,246,277,63,39,12,1,11,73,27,26.4,9.7,".256",".447",".339","0.786","0.191",".321","32","110","0","0","32",".229",".437",".343",".326",".315",".208",".325","74","93.1","9.6",32.4,21,12.1,54.3,"103.450256092","96.632659422",66.4,7,90,574,308,1123,73.6,92,348,46.7,524,42.2,474,34.6,45.8,31.8,37.6,30.6,173,49.7,23.7
"McCarthy, Jake",664983,2025,27,206,222,42,26,7,5,4,40,10,18,4.5,".204",".345",".247","0.592","0.141",".233","20","71","0","6","18",".239",".374",".256",".286",".280",".135",".296","69.8","84.7","6.5",28.2,9,5.3,27.6,"96.21972175","92.14488327",64.8,6.3,134,431,204,846,88.2,32,272,49.6,420,44.2,374,21.1,49.4,37.1,42.4,20.6,170,55.9,21.8
"Muncy, Max",571970,2025,34,313,388,76,45,10,2,19,83,64,21.4,16.5,".243",".470",".376","0.846","0.227",".264","67","147","0","4","48",".238",".497",".366",".374",".374",".259",".319","71.2","91.3","19.6",37.4,32,13.6,51.5,"101.909755678","95.532473957",65.4,7.5,214,812,486,1650,82.9,91,532,49.3,813,44.4,733,23.5,42.4,51.5,32.3,16.2,235,31.5,40.9
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","1","9","0","0","3",".206",".351",".181",".244",".221",".146",".243","66.1","87.9","16.1",17.1,3,8.6,28.6,"96.444043529","92.222021765",76.5,9.5,22,72,45,148,83.1,11,65,57.4,85,43.2,64,22.1,58.1,40,37.1,22.9,35,42.9,45.7
"Caratini, Victor",605170,2025,31,344,386,89,63,14,0,12,65,23,16.8,6,".259",".404",".324","0.728","0.145",".282","46","139","0","1","35",".255",".425",".318",".329",".324",".170",".313","72.3","88.7","12.5",34.7,22,7.7,40.7,"100.008528662","94.285292852",68.2,9.8,320,698,340,1417,85.2,74,501,51.9,735,42.9,608,19.8,46.6,38.9,37.9,23.2,285,42.8,26.7
"Massey, Michael",686681,2025,27,262,277,64,52,9,0,3,43,9,15.5,3.2,".244",".313",".268","0.581","0.069",".277","20","82","1","2","20",".238",".346",".254",".265",".264",".108",".282","70.1","87.5","22.2",35.7,9,4,33,"97.791403604","92.942590407",69.5,7.2,201,533,229,1013,87.3,46,362,51.4,521,45.3,459,18.5,54,46,29,25,224,31.3,30.8
"McCray, Grant",687529,2025,24,22,26,2,1,0,1,0,11,2,42.3,7.7,".091",".182",".160","0.342","0.091",".167","2","4","0","0","3",".142",".311",".154",".223",".206",".169",".262","73.4","85.7","15.4",30.8,2,15.4,23.1,"97.056798333","92.528399167",71.9,4.1,9,66,20,97,75.6,10,41,58.8,57,39.2,38,32,51.5,53.8,30.8,15.4,13,53.8,30.8
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","21","1","2","8",".166",".372",".326",".301",".303",".206",".303","75.2","93.5","15.6",21.4,5,17.9,57.1,"103.536915714","97.178934444",66.2,7.2,38,155,64,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50,28.6
"Urías, Ramón",602104,2025,31,352,391,85,57,17,0,11,88,27,22.5,6.9,".241",".384",".292","0.676","0.143",".281","44","135","0","3","33",".227",".375",".292",".289",".283",".148",".298","70.8","89.2","13.2",33.6,22,8,41.8,"99.727267941","94.199624375",70,6.7,197,843,356,1509,80.5,104,532,50.7,760,42.6,638,26.2,49.1,44.9,33.6,21.5,274,41.6,25.5
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","13","1","0","5",".192",".290",".226",".249",".264",".098",".265","71.5","92.2","15.1",36.8,1,2.6,44.7,"99.320391053","94.658298919",65.3,7.3,30,123,43,205,83.1,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,34.2,34.2
"Donovan, Brendan",680977,2025,28,460,515,132,90,32,0,10,67,42,13,8.2,".287",".422",".353","0.775","0.135",".315","50","194","3","3","64",".280",".449",".337",".346",".348",".169",".326","69.3","89.7","12.2",40.1,35,8.8,40.9,"99.946562944","94.337995152",61.3,8.1,214,1155,455,1923,91.3,53,612,52,999,43.7,840,13.4,43.8,34.8,38.3,26.8,399,43.1,22.3
"Lockridge, Brandon",663604,2025,28,134,148,31,23,7,1,0,36,8,24.3,5.4,".231",".299",".276","0.575","0.068",".310","11","40","1","10","17",".233",".314",".254",".267",".282",".081",".319","71.1","87.1","2.3",26.2,3,2.9,32,"97.779298571","92.981448673",68.7,10.4,77,334,124,578,83.5,37,224,56.4,326,42.7,247,24.9,53.5,21.4,41.7,36.9,103,58.3,19.4
"Hassell III, Robert",690987,2025,23,197,206,44,32,9,0,3,62,8,30.1,3.9,".223",".315",".257","0.572","0.092",".311","18","62","0","4","22",".226",".369",".252",".273",".260",".143",".330","68.7","88.6","7.2",34.1,11,8.1,40.7,"99.261806818","93.737415496",73.6,6.7,130,390,204,764,80.5,56,287,51,390,40.4,309,28.8,50.9,33.3,45.2,21.5,135,52.6,20.7
"Díaz, Yandy",650490,2025,33,583,651,175,120,29,1,25,92,57,14.1,8.8,".300",".482",".366","0.848","0.182",".318","83","281","1","3","79",".285",".459",".364",".353",".355",".174",".339","73.6","93","5",29.2,41,8.3,52.5,"104.837007886","97.11235376",63.7,7.9,273,1543,483,2525,86.9,108,823,51.3,1293,43.1,1086,17.9,44.4,25,41.7,33.3,496,54,20
"Eldridge, Bryce",805811,2025,20,28,37,3,1,2,0,0,13,7,35.1,18.9,".107",".179",".297","0.476","0.072",".188","4","5","0","0","1",".175",".506",".242",".362",".349",".331",".306","71.5","95.6","12",25,4,25,68.8,"105.11026","98.515259375",68.5,5,33,74,50,160,74,13,50,45.6,73,39.4,63,35.4,40.6,37.5,50,12.5,16,43.8,50
"Gorman, Nolan",669357,2025,25,351,402,72,43,14,1,14,136,47,33.8,11.7,".205",".370",".296","0.666","0.165",".283","46","130","1","1","48",".196",".386",".292",".296",".290",".190",".318","72.7","89.6","22.3",39.3,20,9.1,41.1,"100.473005926","94.520283241",66.6,7.4,215,970,343,1655,73.4,148,557,50.5,836,44.8,741,34.6,47.4,41.1,32.9,26,219,28.3,37.4
"Williams, Luke",663897,2025,28,31,34,4,2,2,0,0,9,1,26.5,2.9,".129",".194",".176","0.370","0.065",".174","5","6","0","5","5",".185",".228",".167",".230",".242",".044",".272","66.3","86.9","13.4",30.4,1,4.3,27.3,"96.978906364","92.871979524",68.3,9.3,10,63,19,112,81.4,8,43,58.9,63,44.9,48,27.1,52.7,43.5,34.8,21.7,23,43.5,13
"Tucker, Kyle",663656,2025,28,500,597,133,82,25,4,22,88,87,14.7,14.6,".266",".464",".377","0.841","0.198",".282","73","232","3","25","91",".270",".483",".363",".372",".381",".213",".327","72","90.1","17.2",37.5,45,10.8,40.4,"99.768677067","94.192831928",70.8,7.9,365,1218,577,2306,84.9,128,847,51.9,1196,43,992,20.2,45.2,45.2,33.9,20.9,416,33.9,32.7
"Barrosa, Jorge",678489,2025,24,71,77,10,6,3,0,1,22,2,28.6,2.6,".141",".225",".169","0.394","0.084",".176","7","16","0","0","8",".165",".243",".171",".193",".194",".077",".230","68.2","87.8","7.7",26.9,0,0,30.8,"96.6119248","92.468888",62.1,6.7,58,183,73,327,84.8,16,105,51.5,169,41.2,135,26.9,48.9,48.1,38.5,13.5,52,44.2,34.6
"Martínez, Angel",682657,2025,23,446,484,100,64,23,2,11,110,23,22.7,4.8,".224",".359",".269","0.628","0.135",".271","45","160","2","8","56",".215",".313",".274",".255",".262",".099",".284","70.2","87.1","18.4",32.2,12,3.5,29.3,"97.037956154","92.536116469",69.2,6.4,337,986,368,1797,86.2,85,618,49.7,893,43.7,786,21.4,54.4,46.7,34.8,18.6,345,38.6,29.6
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","8","0","0","4",".125",".214",".209",".180",".181",".089",".181","73.6","83.6","28",25,1,5,20,"92.891037","90.926829",70,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,25,35
"Monasterio, Andruw",655316,2025,28,126,135,34,21,9,0,4,32,7,23.7,5.2,".270",".437",".319","0.756","0.167",".333","16","55","1","2","19",".224",".363",".328",".280",".276",".139",".300","68.4","87","20.8",43.6,5,5.3,35.1,"96.826778511","92.50592129",65.5,8.2,48,316,132,558,83.9,31,192,52.5,293,45,251,26,47,47.9,33,19.1,94,31.9,31.9
"Bleday, JJ",668709,2025,27,307,344,65,34,17,0,14,91,36,26.5,10.5,".212",".404",".294","0.698","0.192",".251","39","124","2","1","48",".197",".345",".302",".276",".281",".148",".280","71.7","88.7","20.5",29.5,17,7.8,38.7,"99.544634679","93.986993226",64.2,8.2,322,632,295,1328,80.2,85,430,50.5,670,40,531,29.8,44.7,47,36.9,16.1,217,36.9,31.8
"Nuñez, Nasim",683083,2025,24,82,92,19,13,2,0,4,20,8,21.7,8.7,".232",".402",".297","0.699","0.170",".254","13","33","1","9","13",".239",".367",".304",".296",".304",".128",".311","69.4","88.6","5",34.4,3,4.7,42.2,"98.875752581","93.964415082",63.6,9.3,79,233,84,417,84.3,22,140,52.6,220,40.2,168,25.1,43.9,26.6,37.5,35.9,64,50,21.9
"Story, Trevor",596115,2025,32,612,654,161,107,29,0,25,176,33,26.9,5,".263",".433",".308","0.741","0.170",".330","96","265","1","31","91",".249",".421",".320",".311",".296",".173",".351","71.1","91.4","14.2",32.6,43,9.8,47,"102.418939954","95.643419306",72.3,8.5,263,1325,633,2472,82.1,165,922,51.6,1275,41.5,1026,29.3,54.4,37.4,34.7,27.9,438,43.6,27.4
"Henderson, Gunnar",683002,2025,24,577,651,158,102,34,5,17,137,62,21,9.5,".274",".438",".349","0.787","0.164",".329","68","253","5","30","85",".276",".425",".339",".341",".354",".149",".363","75.3","92.1","9.5",29.9,38,8.5,49.2,"102.936564389","96.031023084",67.5,7.6,401,1378,578,2506,83.5,139,842,49.8,1247,43.4,1086,25.1,47.6,36.6,37.8,25.6,445,48.5,18.9
"Harris, Dustin",687957,2025,25,40,43,8,4,3,0,1,13,3,30.2,7,".200",".350",".256","0.606","0.150",".269","2","14","1","1","5",".186",".275",".265",".231",".243",".089",".276","67.2","86.9","16.1",37,1,3.7,25.9,"95.675450714","91.979863333",72.2,8.3,28,89,49,180,93.8,4,65,50,90,42.2,76,24.5,52.2,37,37,25.9,27,40.7,25.9
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,".247",".454",".284","0.738","0.207",".283","89","232","2","5","65",".250",".455",".315",".323",".291",".206",".339","72.9","90.2","9.9",34,44,11.5,46.1,"101.752887801","95.144195209",68.5,8.8,240,1138,552,2139,77.2,177,777,53,1134,43.4,928,31.9,50.4,35.9,37.7,26.4,382,45.3,27.7
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","6","17","0","2","10",".178",".256",".150",".211",".214",".078",".244","68.5","85.9","11.2",26.3,2,2.6,32.9,"96.857216667","92.522860282",58.3,9.1,58,169,100,364,85.4,18,123,58,211,41.8,152,24.5,44.8,42.1,34.2,23.7,76,53.9,19.7
"Rojas, Miguel",500743,2025,36,290,317,76,51,18,0,7,46,24,14.5,7.6,".262",".397",".318","0.715","0.135",".291","27","115","0","5","35",".249",".358",".312",".293",".306",".109",".296","68.1","87.6","12.9",34.4,10,4,31.2,"97.377713277","92.731858692",63.1,7.5,147,663,263,1166,90.8,34,368,50,583,43.9,512,17.9,44.9,42.1,35.2,22.7,247,45.7,23.1
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","49","2","0","13",".207",".408",".261",".275",".235",".201",".272","73.6","87.9","21",29,9,9,44,"100.823273","94.4550123",66.2,7.5,39,289,104,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,39,30
"Allen, Nick",669397,2025,26,371,416,82,71,11,0,0,99,31,23.8,7.5,".221",".251",".284","0.535","0.030",".298","22","93","7","8","32",".220",".267",".245",".252",".284",".046",".298","64.5","84.8","13.3",29.3,0,0,21.6,"94.907320963","91.457467333",67.8,8.2,110,971,370,1582,84.9,87,578,53.9,853,42.9,679,21.5,48.4,29.3,38.9,31.8,283,47,19.1
"Bellinger, Cody",641355,2025,29,588,656,160,101,25,5,29,90,57,13.7,8.7,".272",".480",".334","0.814","0.208",".274","98","282","2","13","89",".254",".430",".347",".327",".320",".176",".298","70.1","88.3","18.5",37.1,38,7.5,37.9,"98.690370317","93.444149405",67,7.1,426,1428,564,2594,87.5,107,859,49.4,1282,44.1,1144,18.1,48.3,42.4,31.8,25.8,507,32.9,35.7
"Vaughn, Andrew",683734,2025,27,406,447,103,67,22,0,14,80,31,17.9,6.9,".254",".411",".307","0.718","0.157",".280","65","167","0","0","35",".273",".479",".311",".349",".329",".206",".339","70.7","91.6","13.3",38.4,40,12,47.7,"101.722005241","95.420312018",66,7.6,175,920,440,1722,86.8,74,559,49.2,847,43.5,749,21.7,46.9,37.5,38.1,24.3,333,41.7,27
"Meyers, Jake",676694,2025,29,343,381,100,80,15,2,3,67,31,17.6,8.1,".292",".373",".354","0.727","0.081",".353","24","128","5","16","53",".269",".403",".323",".325",".334",".134",".333","68.4","88.1","9.8",34.6,14,5,38.9,"99.285411377","93.81484913",69.1,6.9,138,715,351,1340,88.8,54,480,51.9,695,44.6,598,21.2,47.2,36.1,42.1,21.8,280,48.9,20.4
"Knizner, Andrew",668800,2025,30,77,88,17,14,1,1,1,10,7,11.4,8,".221",".299",".299","0.598","0.078",".239","5","23","0","0","12",".226",".309",".270",".278",".304",".084",".257","69.2","84.2","16",23.2,1,1.4,23.2,"94.789412941","91.601198971",56,7.2,28,191,76,321,85.7,14,98,54.5,175,46.7,150,19.9,48.6,29,37.7,33.3,69,46.4,23.2
"Dubón, Mauricio",643289,2025,30,369,398,89,61,21,0,7,42,24,10.6,6,".241",".355",".289","0.644","0.114",".255","33","131","0","3","43",".247",".331",".283",".278",".294",".084",".278","68.2","84.5","13.1",31.7,4,1.2,26.3,"95.584607","91.821087031",72.5,8.2,137,791,315,1346,90.3,48,496,50.8,684,40.8,549,15.8,54.2,33.5,36.3,30.2,331,42.6,26
"Robert Jr., Luis",673357,2025,27,382,431,85,59,12,0,14,112,40,26,9.3,".223",".364",".297","0.661","0.141",".274","53","139","8","33","52",".246",".426",".289",".321",".319",".180",".345","75.6","89.4","18.2",34.7,28,10.2,41.6,"101.308583088","94.893475424",76.3,6.6,220,806,344,1524,77.8,123,554,47.6,726,44.2,673,31.7,53.3,44.2,30.7,25.2,274,38.3,28.5
"Tatis Jr., Fernando",665487,2025,26,594,691,159,105,27,2,25,129,89,18.7,12.9,".268",".446",".368","0.814","0.178",".303","71","265","7","32","111",".272",".488",".353",".370",".372",".217",".347","74","93.3","9.4",28.9,51,10.9,51.8,"103.844166724","96.718358423",70.3,7.4,376,1426,646,2636,82.3,153,866,46.7,1231,43.2,1140,27,45.9,36.2,40.3,23.6,467,49,25.3
"Kayfus, CJ",692216,2025,23,123,138,27,12,10,1,4,38,11,27.5,8,".220",".415",".292","0.707","0.195",".280","19","51","0","4","16",".242",".427",".306",".322",".314",".185",".348","71.1","88.7","16.4",41.4,8,9.2,36.8,"99.494627442","93.95327186",75.5,7.3,91,250,119,493,76.3,46,194,52.1,257,47.5,234,35.7,53.3,37.9,31,31,87,39.1,32.2
"Tovar, Ezequiel",678662,2025,23,360,390,91,60,18,4,9,98,21,25.1,5.4,".253",".400",".294","0.694","0.147",".322","33","144","3","5","44",".261",".441",".301",".319",".302",".180",".356","71.6","89.4","16.4",43.7,25,9.3,38.9,"100.45095771","94.346705534",82.1,7.5,142,806,357,1469,79.5,118,575,47.6,700,41.9,617,31.4,60.7,38.1,32.2,29.6,270,35.6,27.4
"Alonso, Pete",624413,2025,30,624,709,170,90,41,1,38,162,61,22.8,8.6,".272",".524",".347","0.871","0.252",".305","126","327","2","1","87",".274",".572",".368",".386",".349",".299",".364","75.3","93.5","15.4",38.4,89,18.9,54.4,"105.076411532","97.45647",65.7,6.9,270,1537,692,2807,81.6,168,911,49.4,1386,41.9,1177,25.6,46.3,39.3,31.6,29.1,471,37.8,29.9
"Elko, Tim",671284,2025,26,67,72,9,4,1,0,4,30,5,41.7,6.9,".134",".328",".194","0.522","0.194",".152","8","22","0","1","6",".162",".335",".228",".243",".220",".173",".294","74.2","90.8","3.8",16.2,4,10.8,48.6,"103.514651579","96.093476757",65.8,7,28,149,69,284,80.4,20,102,54.6,155,45.1,128,31.5,50.4,35.1,40.5,24.3,37,59.5,27
"Lewis, Royce",668904,2025,26,376,403,89,58,18,0,13,80,25,19.9,6.2,".237",".388",".283","0.671","0.151",".267","52","146","2","12","36",".240",".400",".292",".297",".286",".160",".303","73.6","89.8","16.7",33.2,26,8.7,40.3,"100.418670671","94.408310906",69.5,6.8,204,885,303,1517,80,109,544,51.6,783,42.6,646,26.7,51,45.6,36.6,17.8,298,36.6,32.6
"Haase, Eric",606992,2025,32,70,77,16,11,3,0,2,31,4,40.3,5.2,".229",".357",".289","0.646","0.128",".378","9","25","0","0","11",".206",".347",".286",".273",".269",".141",".370","71.3","83","5.4",30,4,10,22.5,"95.763671","92.169992051",62.2,6.8,36,171,72,337,68.2,34,107,51,172,42.4,143,36.7,46.9,37.5,47.5,15,40,50,25
"Bichette, Bo",666182,2025,27,582,628,181,118,44,1,18,91,40,14.5,6.4,".311",".483",".357","0.840","0.172",".342","94","281","3","4","78",".295",".473",".361",".353",".344",".179",".350","69.1","91","8.2",37.9,39,7.9,48.8,"101.819073862","95.502667967",72.1,7.7,237,1377,503,2308,89.2,87,807,48.5,1120,43.7,1009,18.4,53.1,26.7,42.1,31.2,494,47.4,19.8
"Suárez, Eugenio",553993,2025,33,588,657,134,57,28,0,49,196,46,29.8,7,".228",".526",".298","0.824","0.298",".243","118","309","1","4","91",".211",".463",".347",".320",".285",".252",".314","72.3","90.2","21.9",32.8,57,14.3,47.6,"101.4773033","95.099828471",69.4,7.1,277,1407,673,2606,78.8,194,913,50.4,1315,43.8,1143,33.3,50.4,47.4,34.8,17.8,399,32.1,40.9
"Alfaro, Jorge",595751,2025,32,39,39,10,8,2,0,0,14,0,35.9,0,".256",".308",".256","0.564","0.052",".400","3","12","0","1","3",".241",".330",".245",".247",".241",".090",".375","75.9","86.8","12.4",40,2,8,44,"100.574966154","94.5389824",83.8,8.1,9,80,30,136,75.8,15,62,54.4,74,42.6,58,34.7,69.9,36,28,36,25,44,24
"Caballero, José",676609,2025,28,314,370,74,50,18,1,5,98,47,26.5,12.7,".236",".347",".339","0.686","0.111",".324","36","109","11","49","52",".218",".332",".309",".299",".324",".115",".315","69.1","86","17.4",36.5,13,5.9,30.6,"97.838589423","92.958973317",62.8,6.5,166,804,365,1501,82.6,79,455,48.3,725,42.6,639,26.7,45,37.4,41.9,20.7,222,40.1,23.9
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,24.1,7.2,".243",".454",".301","0.755","0.211",".284","74","209","1","4","61",".255",".462",".322",".331",".313",".207",".346","75.9","91.7","11.9",35.5,39,11.4,51,"103.716706784","96.416377947",66.4,8.5,323,1010,499,1955,82,120,667,51.4,1005,43.7,855,26.1,49.2,43.7,33.7,22.6,341,42.5,22.9
"Reynolds, Bryan",668804,2025,30,587,654,144,87,38,3,16,173,57,26.5,8.7,".245",".402",".318","0.720","0.157",".319","73","236","2","3","68",".259",".447",".315",".338",".331",".189",".366","72.2","91.2","7.3",38.4,42,10.1,46,"101.932535192","95.465817885",73.4,8,539,1261,665,2631,80.5,188,962,49.8,1310,45.6,1201,29.4,49.6,41.2,34.8,24,417,47.2,23.5
"Wade Jr., LaMonte",664774,2025,31,209,242,35,23,8,2,2,58,27,24,11.2,".167",".254",".271","0.525","0.087",".220","18","53","0","1","19",".205",".321",".241",".281",".304",".116",".283","70","89.7","21.9",33.8,7,4.5,31.8,"98.244666579","93.396152434",62.5,10,173,668,159,1039,86.2,47,341,52.6,546,44.2,459,22.8,40.9,37,38.3,24.7,154,31.2,34.4
