"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Franco, Wander",677551,2023,22,442,491,124,78,23,6,17,69,42,14.1,8.6,".281",".475",".344","0.819","0.194",".297","58","210","10","30","65",".296",".488",".349",".365",".360",".192",".349","71.8","89.4","8.9",35,29,7.7,43,"99.940366243","94.232389735",63.3,7,453,946,417,1901,90.6,58,615,51.1,971,44.1,839,14.8,45.2,35.8,39.3,24.9,377,47.7,23.9
"Semien, Marcus",543760,2023,32,670,753,185,112,40,4,29,110,72,14.6,9.6,".276",".478",".348","0.826","0.202",".291","100","320","3","14","122",".258",".434",".354",".335",".334",".175",".308","68.7","88.4","19.1",37.5,37,6.5,37,"98.08417844","93.189258191",72.9,7.4,360,1499,745,2799,88.4,118,1019,49.9,1398,43.1,1205,18,47.1,46.9,32.9,20.2,565,34,35.4
"Brennan, Will",686823,2023,25,432,455,115,86,24,0,5,57,16,12.5,3.5,".266",".356",".299","0.655","0.090",".296","41","154","5","13","41",".285",".380",".285",".306",".319",".095",".329","68.2","85.7","9.4",35.8,9,2.4,29.2,"96.456825397","92.245172918",73.4,8.4,223,938,362,1611,86.9,81,620,52.5,845,43.6,702,18.2,56.6,33.2,41.1,25.7,377,47.2,17.8
"Gonzalez, Romy",663853,2023,26,93,97,18,9,4,2,3,36,2,37.1,2.1,".194",".376",".208","0.584","0.182",".273","14","35","0","7","11",".207",".389",".244",".269",".227",".182",".341",,"90.5","5",40.7,8,13.6,42.4,"102.349377586","95.451526034",65.1,5.2,39,197,106,363,76.4,26,110,46.6,169,43.8,159,38.1,49.9,37.3,30.5,32.2,59,50.8,20.3
"Marte, Starling",516782,2023,34,315,341,78,65,7,1,5,69,16,20.2,4.7,".248",".324",".301","0.625","0.076",".303","28","102","4","24","38",".260",".410",".278",".315",".312",".150",".333","70.6","88.2","6.3",30.6,14,5.6,39.5,"100.135976281","94.129016405",71.5,7,129,709,336,1269,82.6,76,437,48.1,611,41.8,530,27.8,53.8,35.9,35.5,28.6,248,53.2,24.6
"Westburg, Jordan",676059,2023,24,208,228,54,32,17,2,3,56,16,24.6,7,".260",".404",".311","0.715","0.144",".336","23","84","1","4","26",".256",".407",".309",".317",".313",".151",".350","70.2","90.2","13.4",38.1,10,6.5,44.5,"100.977982987","94.800749545",69.9,7.5,119,478,200,869,81.8,54,297,48.9,425,42.3,368,26,48.7,45.2,36.1,18.7,155,41.3,21.3
"Rosario, Eguy",666703,2023,23,36,37,9,5,1,1,2,12,1,32.4,2.7,".250",".500",".270","0.770","0.250",".318","6","18","0","0","6",".188",".361",".322",".245",".210",".173",".281","70.6","84.9","14.7",37.5,2,8.3,25,"96.1199475","92.12647375",64.1,7,11,88,40,157,74,13,50,49.7,78,47.1,74,30.7,47.8,37.5,25,37.5,24,41.7,12.5
"Amaya, Miguel",665804,2023,24,131,156,28,19,4,0,5,40,12,25.6,7.7,".214",".359",".329","0.688","0.145",".264","18","47","0","0","17",".225",".391",".310",".329",".340",".166",".323","73.6","87","18.6",34.4,9,9.7,33.3,"98.56994087","93.346325055",64.4,9.1,70,340,159,624,82.6,35,201,50,312,41.7,260,27.3,46.3,40.9,34.4,24.7,93,36.6,35.5
"Castro, Harold",605612,2023,29,258,270,65,51,13,0,1,66,9,24.4,3.3,".252",".314",".275","0.589","0.062",".332","31","81","0","1","24",".240",".341",".258",".264",".264",".102",".320","66.6","86.2","10",38.5,6,3.1,28.7,"96.109616082","92.139749948",71.1,6.9,202,500,230,994,82,60,334,47.3,470,47.2,469,28.6,56.3,32.8,37.9,29.2,195,46.7,24.1
"Rizzo, Anthony",519203,2023,33,373,421,91,65,14,0,12,97,35,23,8.3,".244",".378",".328","0.706","0.134",".298","41","141","3","0","45",".244",".400",".312",".320",".328",".156",".329","68.8","90","17.8",41.2,19,6.9,37.5,"99.161259855","93.823202582",64.1,7.3,260,909,434,1670,84.6,79,512,47.8,799,43.5,727,25,48.4,41.5,38.3,20.2,277,33.9,30.7
"Soderstrom, Tyler",691016,2023,21,125,138,20,16,1,0,3,43,11,31.2,8,".160",".240",".232","0.472","0.080",".212","7","30","0","0","9",".212",".333",".216",".274",".280",".121",".321","73","89.3","5.7",26.5,5,6,39.8,"101.153127381","94.848388313",70.6,7.1,117,243,125,519,77.8,40,180,49.1,255,44.1,229,32.9,49.7,38.6,37.3,24.1,83,54.2,21.7
"Naylor, Bo",666310,2023,23,198,230,47,23,13,0,11,53,30,23,13,".237",".470",".339","0.809","0.233",".267","32","93","0","5","33",".214",".387",".347",".311",".320",".173",".291","72.1","87.7","21",37,12,8.2,30.8,"97.298027397","92.697509448",66.5,7,140,536,259,1011,84.9,49,325,48.4,489,44.8,453,21.8,44.5,38.4,34.2,27.4,146,31.5,28.1
"Wells, Austin",669224,2023,23,70,75,16,6,6,0,4,14,3,18.7,4,".229",".486",".257","0.743","0.257",".226","13","34","0","0","8",".276",".581",".309",".369",".303",".305",".341","71.5","89.5","13.6",33.3,8,14,42.1,"100.530293103","94.505064211",78.9,8.1,70,145,68,296,80.4,22,112,48,142,42.2,125,29.6,57.1,33.3,43.9,22.8,57,47.4,33.3
"Blanco, Dairon",680118,2023,30,124,138,32,18,7,4,3,33,10,23.9,7.2,".258",".452",".324","0.776","0.194",".330","18","56","5","24","19",".237",".374",".333",".302",".305",".137",".323","74.4","86.7","9.1",28,6,6.5,32.3,"99.0288","93.631459412",71.3,7.9,61,289,130,509,78.5,39,181,49.9,254,43.2,220,29.3,50.3,39.8,36.6,23.7,93,50.5,23.7
"Cron, C.J.",543068,2023,33,258,278,64,40,12,0,12,65,17,23.4,6.1,".248",".434",".295","0.729","0.186",".284","37","112","0","0","38",".252",".475",".312",".333",".301",".222",".337","73.6","87.7","12.8",31.8,27,13.8,40,"101.506528673","94.849164308",63.6,6.6,76,606,313,1068,79.5,69,336,49.4,528,40.9,437,28.3,47.6,41,34.9,24.1,195,43.1,25.6
"Hosmer, Eric",543333,2023,33,94,100,22,17,3,0,2,25,6,25,6,".234",".330",".280","0.610","0.096",".299","14","31","0","0","7",".202",".307",".269",".248",".249",".106",".275",,"85.1","3.4",23.2,4,5.8,34.8,"98.408715","93.221496176",65.7,4.7,69,236,80,407,79.1,28,134,50.1,204,45.5,185,23.6,52.1,27.5,43.5,29,69,58,17.4
"Dixon, Brandon",641525,2023,31,79,86,16,10,4,0,2,31,1,36,1.2,".203",".329",".244","0.573","0.126",".292","9","26","0","1","10",".181",".299",".249",".236",".230",".117",".296","75.9","87","16.5",32,4,8,32,"98.9704412","93.4991262",60.2,5.8,51,163,81,313,76.3,23,97,51.4,161,46,144,34.9,48.6,38,36,26,50,40,30
"Gurriel, Yuli",493329,2023,39,298,329,73,50,16,3,4,44,26,13.4,7.9,".245",".359",".304","0.663","0.114",".272","27","107","0","4","32",".235",".325",".287",".275",".297",".090",".274","70.6","88.6","16.5",32.2,5,1.9,34.9,"97.568536744","92.903397315",62.9,8.1,107,751,246,1189,89.5,39,373,49.9,593,41.9,498,16,46.8,39.5,34.5,26,258,40.7,24.4
"Wade, Tyler",642180,2023,28,51,55,13,11,1,1,0,13,4,23.6,7.3,".255",".314",".309","0.623","0.059",".342","2","16","0","4","8",".215",".277",".278",".250",".272",".062",".288",,"85.3","8.6",21.1,0,0,23.7,"96.3496675","92.270185938",56.9,7.8,23,117,50,205,86.4,9,66,56.6,116,41,84,23.3,43.9,39.5,36.8,23.7,38,57.9,10.5
"Slater, Austin",596103,2023,30,185,207,50,36,9,0,5,58,20,28,9.7,".270",".400",".348","0.748","0.130",".369","20","74","2","2","24",".247",".442",".330",".334",".327",".195",".360","73.3","91.1","7.5",34.6,15,11.8,46.5,"101.910679365","95.591557937",63.8,7.7,112,467,190,808,78.7,53,249,48.3,390,43.8,354,29.8,42.3,33.1,33.1,33.9,127,49.6,26
"Fitzgerald, Tyler",666149,2023,25,32,34,7,3,2,0,2,10,2,29.4,5.9,".219",".469",".265","0.734","0.250",".250","5","15","0","2","3",".157",".262",".310",".207",".206",".106",".228","71.8","87.3","18.2",18.2,1,4.5,27.3,"96.060203636","92.053845455",69.6,8.8,14,84,32,147,81.8,10,55,53.7,79,38.1,56,25.8,44.9,50,31.8,18.2,22,40.9,50
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,22.9,4.4,".222",".325",".267","0.592","0.103",".274","59","166","0","12","58",".232",".360",".261",".281",".279",".128",".307","74.1","88","9.4",28.9,20,5.2,39.7,"100.19637776","94.157773958",68.2,6.3,241,1012,566,1970,78.3,127,591,44.3,867,39.6,775,32.7,54.8,37.4,38.1,24.5,388,50.5,23.5
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769","0.169",".345","67","231","1","5","76",".238",".425",".330",".309",".293",".187",".325","71.7","89.4","10.4",31,34,8.9,40.1,"100.462787656","94.411352037",63.8,7.6,259,1126,587,2122,82.6,112,644,47.5,1009,42.1,893,28.4,46.6,37,38.5,24.5,384,44.8,29.7
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,".282",".475",".356","0.831","0.193",".285","80","290","6","28","87",".296",".485",".346",".360",".371",".189",".335","70.5","90","18",36.8,38,7,40.4,"100.07775","94.35370079",67.2,7.7,575,1319,589,2610,91.2,73,829,47.2,1233,42.6,1113,15.6,46.6,49.6,30.5,19.9,544,34.9,28.5
"Casali, Curt",592200,2023,34,80,96,14,12,2,0,0,23,11,24,11.5,".175",".200",".290","0.490","0.025",".246","6","16","0","0","8",".206",".296",".239",".283",".317",".090",".288","69.3","85.1","21",30,1,1.7,26.7,"95.735611724","91.958875614",69,7.8,19,221,90,371,82.2,23,129,50.4,187,41.5,154,24.7,45.8,41.7,31.7,26.7,60,43.3,25
"Williams, Alika",675961,2023,24,101,112,20,15,5,0,0,35,9,31.3,8,".198",".248",".270","0.518","0.050",".303","6","25","0","0","7",".197",".264",".238",".245",".269",".067",".302","69.2","83.4","10.1",38.8,2,3,25.4,"96.112825938","92.073845625",68.9,6.1,30,292,95,458,80.9,30,157,49.8,228,41.9,192,31.7,47.6,35.8,41.8,22.4,67,49.3,22.4
"Nola, Austin",543592,2023,33,130,154,19,15,3,0,1,31,18,20.1,11.7,".146",".192",".260","0.452","0.046",".184","8","25","0","0","9",".199",".264",".220",".267",".306",".065",".262","66.1","85.8","15",24.3,1,1,25.2,"95.942156531","92.024479794",56.6,7.3,46,399,166,633,91.8,15,184,51.3,325,44.5,282,16.1,39.3,36.9,35,28.2,103,46.6,20.4
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886","0.233",".289","112","297","5","30","97",".287",".533",".372",".386",".376",".246",".341","71.9","90.2","14.8",35.4,52,10.6,45.9,"100.798373008","94.831132546",71.8,7.4,408,1411,615,2570,87.4,118,934,50.6,1300,43.1,1108,18.5,47,44.1,32.7,23.2,492,38.6,32.7
"Arroyo, Christian",624414,2023,28,195,206,47,28,16,0,3,45,7,21.8,3.4,".241",".369",".268","0.637","0.128",".295","24","72","3","1","23",".232",".348",".274",".272",".265",".116",".306","71.9","86.3","11.1",35.9,7,4.6,32.7,"97.619093067","92.82512",79.4,6.8,75,397,202,734,83.3,49,293,50.3,369,43.6,320,25.3,59.7,33.3,37.9,28.8,153,46.4,21.6
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840","0.238",".257","98","240","0","1","71",".228",".374",".362",".316",".333",".146",".288","68.1","86.9","22.2",32.4,23,5.9,28.5,"96.372683866","92.205361059",66,6.8,259,1287,653,2366,89.2,78,719,46.1,1090,42.5,1006,18.2,45.6,52.7,28,19.3,389,31.6,28.5
"Olivares, Edward",658668,2023,27,354,385,93,54,23,4,12,64,22,16.6,5.7,".263",".452",".317","0.769","0.189",".289","36","160","5","11","47",".266",".452",".329",".335",".321",".187",".324","71.1","87.3","12.2",34.2,23,7.9,37.7,"99.121503973","93.605326233",70.8,7.7,186,817,320,1420,86.5,67,498,49.5,703,40.7,578,22.9,50.7,42.1,32.2,25.7,292,42.8,24.7
"Mullins, Cedric",656775,2023,28,404,455,94,53,23,3,15,101,43,22.2,9.5,".233",".416",".305","0.721","0.183",".271","74","168","3","19","51",".224",".359",".311",".291",".299",".134",".297","71.1","88.9","21.6",28.1,20,6.5,37.1,"98.843959934","93.556146126",70.8,8.7,220,1062,371,1782,80.9,125,655,51.9,925,42.6,759,24.9,49.6,44.5,36.8,18.7,310,36.8,31.3
"Kepler, Max",596146,2023,30,438,491,114,66,22,2,24,106,45,21.6,9.2,".260",".484",".332","0.816","0.224",".288","66","212","1","1","72",".266",".507",".348",".362",".338",".241",".349","72.3","91.9","14.7",35.7,41,12.2,47.9,"102.056672262","95.65094244",70.2,6.9,277,1042,503,1924,88.1,80,672,49.7,957,43.6,838,19.8,47.5,43.2,35.7,21.1,336,37.5,31
"Espinal, Santiago",669289,2023,28,230,254,57,41,14,0,2,36,18,14.2,7.1,".248",".335",".310","0.645","0.087",".285","25","77","1","2","30",".255",".341",".285",".295",".318",".087",".303","69.2","87","11.4",33,2,1,29.4,"96.258875464","92.131124845",63.7,6.9,90,598,239,989,88.5,36,312,49.5,490,43,425,17.6,44.3,40.6,35,24.4,197,44.2,23.4
"García Jr., Luis",671277,2023,23,447,482,119,88,18,4,9,60,27,12.4,5.6,".266",".385",".304","0.689","0.119",".286","50","172","4","9","61",".259",".409",".297",".309",".300",".150",".298","71.2","88.3","4.6",31.9,23,5.8,36.5,"99.158102245","93.638514796",74,8,350,769,495,1700,87.5,72,577,45.9,780,42.3,720,17.9,50.6,32.2,40.8,27.1,395,53.4,18.2
"Thomas, Cody",642137,2023,28,42,46,10,6,3,0,1,17,4,37,8.7,".238",".381",".304","0.685","0.143",".375","2","16","0","0","1",".152",".216",".300",".205",".225",".065",".255","74.2","86.5","12.3",20,1,4,24,"96.18155","92.283248",68.4,9.6,50,119,20,198,73.1,18,67,49.5,98,47.5,94,35,50.5,36,36,28,25,52,28
"McCann, James",543510,2023,33,207,226,46,26,14,0,6,57,9,25.2,4,".222",".377",".269","0.646","0.155",".274","26","78","1","3","25",".259",".433",".279",".318",".304",".174",".354","70.4","89.8","16.6",37.4,11,7.1,43.9,"100.5154664","94.458814667",70,7.4,110,464,205,847,82,53,294,49.6,420,42.3,358,31.4,54.2,34.2,45.8,20,155,40,30.3
"Wong, Kolten",543939,2023,32,224,250,41,31,6,0,4,53,18,21.2,7.2,".183",".263",".256","0.519","0.080",".218","27","59","2","3","25",".213",".296",".236",".266",".286",".083",".279","70.3","85.6","14",28.7,3,1.7,27,"96.00426619","92.008496429",67.5,8.5,160,522,251,984,88,41,341,51.3,505,42.1,415,21.7,47.9,45.4,30.5,24.1,174,46,29.9
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,".233",".416",".297","0.713","0.183",".270","60","207","0","0","60",".221",".369",".308",".289",".287",".149",".293","74.7","88.3","15",29.5,23,6.1,39.1,"100.508778984","94.37524563",70.6,6.4,193,1057,641,2107,81.9,126,695,47,984,42.6,892,26.4,50.8,48.7,33.2,18.1,376,42.8,25.3
"Motter, Taylor",600301,2023,33,76,82,13,10,3,0,0,31,5,37.8,6.1,".171",".211",".232","0.443","0.040",".289","2","16","0","0","3",".185",".275",".204",".235",".244",".091",".312","72.8","87","19.2",37.8,4,8.9,46.7,"101.880473913","95.200464444",69.8,6.8,21,201,78,324,78.8,24,113,50,162,38.3,124,29,50,44.4,33.3,22.2,45,35.6,24.4
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791","0.183",".299","84","250","3","14","86",".249",".427",".345",".349",".364",".178",".338","71.8","89.9","13",36.7,39,9,39,"99.676936326","94.121891884",66.9,6.5,530,1691,528,2862,81.7,172,938,49,1403,44.7,1279,25.3,44.4,37.2,36.7,26.1,433,41.8,25.6
"McCutchen, Andrew",457705,2023,36,390,473,100,69,19,0,12,100,75,21.1,15.9,".256",".397",".378","0.775","0.141",".312","43","155","3","11","55",".250",".406",".345",".350",".375",".157",".335","71.8","89.6","12.3",33.7,20,6.8,44.6,"100.329192449","94.60717314",64.4,7.4,240,1126,504,2008,80.1,129,649,50.2,1007,44.8,898,27.4,41.6,48.3,30.6,21.1,294,42.9,27.2
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,121,72,16.6,9.9,".331",".567",".410","0.977","0.236",".370","102","361","1","23","131",".315",".567",".411",".406",".396",".252",".386","70.5","90","15.2",46.6,58,11.1,42.2,"100.590638269","94.617661541",76.1,6.9,386,1535,706,2753,85.7,147,1027,49,1350,42.3,1165,20.4,51,35.3,36.5,28.2,521,35.9,29.6
"Barnhart, Tucker",571466,2023,32,109,123,22,18,3,0,1,42,12,34.1,9.8,".202",".257",".285","0.542","0.055",".313","9","28","0","1","6",".176",".225",".250",".232",".267",".049",".291","67.3","87","16.5",30.9,1,1.5,23.5,"94.835397941","91.474245672",63.5,8,52,276,133,503,86.7,22,165,51.7,260,41,206,25.3,47.1,42.6,32.4,25,68,45.6,20.6
"Hensley, David",682073,2023,27,84,94,10,8,1,0,1,35,10,37.2,10.6,".119",".167",".213","0.380","0.048",".188","3","14","0","1","12",".176",".272",".184",".246",".264",".096",".302","70.2","90.8","2.4",28.6,2,4.1,46.9,"100.3932356","94.460252041",56.3,8.9,55,224,89,404,77.6,26,116,51.1,206,38.2,154,29.4,37.9,30.6,42.9,26.5,49,53.1,20.4
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,".224",".454",".339","0.793","0.230",".290","74","203","2","13","63",".214",".465",".341",".346",".334",".250",".347","73.7","90.5","22.4",34.2,44,15.7,43.4,"102.173377122","95.316292734",61.1,6.9,410,1243,470,2281,77.8,150,675,48.4,1105,45.2,1032,30.1,39,40.2,36.7,23.1,281,28.1,36.3
"Frazier, Clint",640449,2023,28,66,76,13,11,1,1,0,23,10,30.3,13.2,".197",".242",".303","0.545","0.045",".302","3","16","2","4","10",".192",".253",".256",".259",".298",".062",".294",,"82.5","11.4",37.2,0,0,25.6,"95.683515","92.233654884",69.2,7.5,33,183,81,320,81.5,20,108,48.8,156,45.3,145,28.2,44.4,30.2,41.9,27.9,43,46.5,25.6
"Monasterio, Andruw",655316,2023,26,282,315,73,55,14,1,3,66,28,21,8.9,".259",".348",".330","0.678","0.089",".326","27","98","2","7","38",".245",".375",".302",".308",".319",".129",".319","67.1","88.8","17.7",41.3,12,5.5,33.5,"97.113217523","92.687779124",61,8.2,107,791,336,1345,84.2,66,419,51.1,687,41.9,563,21.7,42.1,33.9,38.5,27.5,218,33.5,27.5
"Duffy, Matt",622110,2023,32,191,209,48,38,8,0,2,39,12,18.7,5.7,".251",".325",".306","0.631","0.074",".303","16","62","0","1","17",".267",".347",".281",".298",".321",".080",".332","67.5","86.4","8.8",35.7,4,2.6,33.1,"96.70870961","92.368218506",64.8,8.7,97,442,157,751,84.2,41,260,53.4,401,44.2,332,23,48.1,32.5,39,28.6,154,50.6,19.5
"Montes, Coco",663796,2023,26,38,41,7,4,2,0,1,12,2,29.3,4.9,".184",".316",".244","0.560","0.132",".240","3","12","0","0","3",".144",".237",".247",".202",".206",".094",".210",,"82.5","19.8",34.6,1,3.8,19.2,"93.994207692","91.098721923",80,11.3,14,86,28,141,81.7,11,60,53.2,75,42.6,60,28.7,61.7,38.5,30.8,30.8,26,30.8,38.5
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12,".248",".437",".353","0.790","0.189",".343","70","211","3","16","86",".225",".395",".344",".324",".333",".170",".356","73.4","87.9","15.7",38.2,34,11.1,39.9,"99.962159145","94.027798454",68.6,8.1,298,1277,652,2352,73.3,206,772,47.9,1126,42.2,992,36.6,46,45.8,32.4,21.9,306,39.2,30.4
"Mastrobuoni, Miles",670156,2023,27,133,149,32,26,5,0,1,32,13,21.5,8.7,".241",".301",".308","0.609","0.060",".310","5","40","1","13","24",".257",".355",".275",".302",".323",".097",".339","68.1","87.5","13.7",31.7,2,1.9,34.6,"98.095820612","93.493071531",53.1,5.6,84,337,155,605,82.7,27,156,48.6,294,42.3,256,22.6,38,35.6,36.5,27.9,104,45.2,18.3
"Peguero, Liover",678894,2023,22,198,213,47,35,4,1,7,67,11,31.5,5.2,".237",".374",".280","0.654","0.137",".320","26","74","2","6","21",".225",".332",".284",".267",".271",".107",".342","73.1","89.3","4.1",27.6,7,5.2,39.6,"100.157487846","94.198605039",72.9,8.8,101,444,203,811,79.6,63,309,52.3,424,42.4,344,29.4,51.7,38.1,38.1,23.9,134,52.2,20.9
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,".261",".438",".359","0.797","0.177",".277","76","203","0","3","80",".255",".436",".345",".350",".359",".181",".313","68.6","89.3","15.6",37.5,26,6.7,41.6,"99.645654456","94.001340492",67.9,7.4,202,1392,536,2292,83.8,122,751,48.2,1106,43.6,999,19.5,45.7,34.9,36.2,28.9,387,37.7,32.3
"Cruz, Nelson",443558,2023,42,143,152,35,24,5,1,5,46,6,30.3,3.9,".245",".399",".283","0.682","0.154",".323","23","57","0","1","9",".238",".422",".291",".297",".277",".184",".348",,"92.4","10.2",33.7,9,9.2,48,"103.031683673","96.058311429",66.1,7.8,92,297,149,566,78.5,39,181,48.4,274,41.7,236,36.1,52.3,39.8,37.8,22.4,98,46.9,22.4
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,".257",".449",".322","0.771","0.192",".299","78","258","4","29","91",".276",".513",".332",".364",".339",".237",".364","73","91.9","11",31.5,48,11,49.3,"102.94128633","96.024566651",78.7,7.3,312,1263,595,2335,77.5,195,865,47,1099,43.9,1026,30.5,54.1,39.5,42.7,17.8,438,47.7,25.1
"Wiemer, Joey",686894,2023,24,367,410,75,43,19,0,13,116,36,28.3,8.8,".204",".362",".283","0.645","0.158",".258","42","133","4","11","48",".206",".374",".284",".290",".285",".168",".299","71.7","89.3","10.5",28.9,23,9.1,39.1,"99.675385433","94.031570395",65.9,6.6,179,725,554,1585,74.9,128,510,48.8,774,42.6,675,33.6,47.1,43.1,37.2,19.8,253,46.6,28.9
"Rafaela, Ceddanne",678882,2023,22,83,89,20,12,6,0,2,28,4,31.5,4.5,".241",".386",".281","0.667","0.145",".333","5","32","1","3","11",".197",".302",".287",".242",".242",".104",".295","69.3","85.5","8.1",39.3,3,5.4,33.9,"97.368647857","92.774270364",75.4,8.5,26,211,77,354,77.5,29,129,48.3,171,42.4,150,29.5,56.5,28.6,35.7,35.7,56,42.9,23.2
"Vientos, Mark",668901,2023,23,218,233,46,31,5,1,9,71,10,30.5,4.3,".211",".367",".253","0.620","0.156",".264","22","80","0","1","19",".236",".433",".267",".309",".280",".197",".350","73.7","92.5","9.5",24.2,16,10.7,51,"103.444965733","96.432401342",70.1,5.7,89,433,272,847,71.7,83,293,49.4,418,42.4,359,36.7,53,35.6,44.3,20.1,149,53.7,22.8
"Choi, Ji Man",596847,2023,32,104,117,17,6,5,0,6,35,10,29.9,8.5,".163",".385",".239","0.624","0.222",".169","13","40","0","0","12",".231",".496",".267",".349",".307",".265",".350","72.2","93.4","11.9",33.8,14,19.7,59.2,"103.507719167","97.052984225",71.8,6.6,81,267,130,517,79,37,176,47.4,245,44.5,230,30.8,46.4,53.5,25.4,21.1,71,40.8,31
"Locastro, Tim",641796,2023,30,56,67,13,8,3,0,2,22,3,32.8,4.5,".232",".393",".338","0.731","0.161",".344","3","22","0","6","13",".220",".374",".327",".317",".328",".154",".362","68.3","83.3","22.2",30.6,3,8.3,22.2,"95.152971765","91.909539091",62.1,9.2,28,139,53,238,72.7,21,77,52.1,124,40.3,96,32.3,52.1,44.4,30.6,25,36,33.3,33.3
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,".264",".421",".324","0.745","0.157",".294","54","230","3","5","81",".274",".420",".322",".331",".337",".146",".331","67.5","89.2","8.8",35.4,23,5,37.6,"99.116993728","93.701176864",57.5,8.5,361,1392,461,2364,91.8,59,721,53,1254,44.7,1056,15.6,40.9,34.9,39.5,25.5,458,44.8,23.1
"Rortvedt, Ben",666163,2023,25,68,79,8,5,1,0,2,19,11,24.1,13.9,".118",".221",".241","0.462","0.103",".128","4","15","0","0","6",".177",".282",".219",".265",".291",".105",".245","70.9","88","16.3",34.7,3,6.1,34.7,"97.8061004","93.052757347",63.5,6.5,37,199,69,322,81.2,19,101,49.4,159,43.8,141,27.9,42.2,38.8,32.7,28.6,49,40.8,26.5
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,".285",".506",".362","0.868","0.221",".325","76","286","5","54","116",".264",".445",".370",".345",".345",".181",".339","73.2","90","11",32.7,34,7.6,40.9,"100.972563211","94.780604736",65.3,6.6,324,1369,573,2431,85.6,109,759,47.8,1162,43.4,1056,21.6,45.8,38.4,36.9,24.7,450,45.3,24
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,".304",".654",".412","1.066","0.350",".342","95","325","6","20","102",".290",".646",".433",".428",".402",".356",".405","77.4","94.4","13.2",35.6,70,19.6,54.2,"105.748559101","97.769057809",70.5,6.6,451,1141,596,2321,76,177,737,45.4,1046,42.6,982,32.3,48.2,37,37.8,25.2,357,42.6,30.3
