"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Leasure, Jordan",673929,2024,"33","31.1",32,6,26,18,18.3,12.7,".267",".492",".362","0.854","0.225","22","2","4","0","2","6.32","9","0",".241",".435",".366",".339",".340",".193",".361",".302","88.8","17.8",7.2,72.2,20.5,23.9,45.5,54.5,30,66,49.3,276,76.8,10,0,335,225,560,79.5,42,205,50.7,284,43.9,246,26.6,48.4,37.1,29.9,21.6,11.3
"Nola, Aaron",605400,2024,"33","199.1",189,30,197,50,24,6.1,".247",".421",".295","0.716","0.174","79","0","0","14","8","3.57","0","33",".243",".398",".310",".304",".292",".156",".373",".328","88.5","12",7.2,66.7,15.9,32.1,42.6,57.4,229,537,52.4,1671,74.3,6,307,1833,1049,3189,84.1,161,1012,47.6,1518,45,1436,25.2,48.6,44.6,24.4,24.6,6.5
"Assad, Javier",665871,2024,"29","147.0",143,20,124,63,19.4,9.9,".254",".422",".333","0.755","0.168","61","0","0","7","6","3.73","0","29",".259",".445",".330",".344",".338",".186",".387",".331","89.1","13.3",8.8,62.4,12.6,23.4,31.4,68.6,95,303,51,1294,74.5,7.9,117,1856,337,2538,87.4,98,776,49,1244,41.5,1054,17.9,42.5,43.8,27.6,22.9,5.6
"Cabrera, Edward",665795,2024,"20","96.1",82,15,107,49,25.7,11.8,".227",".391",".326","0.717","0.164","53","0","0","4","8","4.95","0","20",".241",".423",".317",".337",".338",".183",".402",".340","89.7","10",8.6,65.5,16.1,28.2,51.9,48.1,136,262,53.6,930,72.7,6.3,566,644,524,1734,83.9,85,527,46.4,804,40.4,701,28,45.5,47.7,21.9,24.6,5.9
"McFarland, T.J.",519008,2024,"79","56.2",53,4,39,17,16.6,7.2,".252",".367",".316","0.683","0.115","24","0","2","2","4","3.81","19","0",".238",".352",".293",".291",".307",".114",".319",".291","87.5","3.2",4.6,59.7,10.9,31.6,35.9,64.1,46,128,48.4,405,66.1,7,103,412,0,836,89.1,28,258,51.6,432,45.8,383,19.2,46.2,59.4,14.3,20.6,5.7
"Bush, Ky",681066,2024,"4","17.2",20,2,11,16,12.6,18.4,".290",".449",".425","0.874","0.159","11","0","0","0","3","5.60","0","4",".256",".426",".382",".363",".399",".170",".342",".300","90.2","16.7",3.4,60.5,12,25,45.5,54.5,20,44,53.7,176,87,7,32,167,129,328,88,11,92,46.3,152,48.2,158,22.8,41.5,37.3,30.5,22,10.2
"Núñez, Dedniel",673380,2024,"25","35.0",24,3,48,8,35.6,5.9,".189",".299",".237","0.536","0.110","9","1","1","2","0","2.31","9","0",".182",".322",".234",".242",".230",".140",".350",".293","88.7","10.1",10.1,73,23.6,39,59.8,40.2,55,92,45.3,236,82.4,9.8,17,248,256,521,76.4,49,208,54.7,285,39.5,206,34.7,57.6,53.2,22.8,17.7,6.3
"Cruz, Fernando",518585,2024,"69","66.2",54,9,109,35,37.8,12.2,".216",".388",".314","0.702","0.172","36","0","3","3","8","4.86","23","3",".220",".387",".307",".311",".317",".168",".460",".388","88.7","13.9",9.8,67.4,23.5,29.9,65.2,34.8,122,187,55,626,77.8,7.1,475,658,5,1138,76.5,81,345,45,512,39.7,452,38.2,46.7,35.7,26.6,30.1,7.7
"Swanson, Erik",657024,2024,"45","39.1",36,11,37,14,22,8.3,".235",".516",".304","0.820","0.281","22","0","1","2","2","5.03","9","0",".268",".479",".349",".351",".333",".212",".419",".353","92","12.8",12.1,73.6,15.8,29.2,41.2,58.8,42,102,52.3,349,92.1,5.7,206,332,128,667,84.2,37,234,47.7,318,45.7,305,23.5,50.4,41.4,26.7,24.1,7.8
"Lynch IV, Daniel",663738,2024,"16","43.1",29,6,39,15,22.3,8.6,".188",".344",".274","0.618","0.156","16","1","0","2","0","3.32","0","3",".207",".389",".274",".305",".295",".182",".343",".279","90.2","11.5",9.4,65.9,17.4,26,57.5,42.5,46,80,48.8,308,79.3,9.2,134,290,207,631,82.6,37,213,51.2,323,38.2,241,28.3,46.4,46.2,28.2,20.5,5.1
"López, Reynaldo",625643,2024,"26","135.2",108,10,148,42,27.3,7.7,".220",".333",".280","0.613","0.113","30","0","0","8","5","1.99","1","25",".238",".402",".271",".310",".301",".163",".394",".341","89.8","13.8",8.8,67,17.8,30.5,49.1,50.9,157,320,49.6,1048,79.9,8,82,1164,864,2110,82.2,127,714,50.4,1066,43.3,916,27.5,49,39.6,25.4,28.8,6.3
"Quijada, José",650671,2024,"22","19.1",12,1,24,17,28.6,20.2,".190",".254",".373","0.627","0.064","7","0","2","2","2","3.26","7","0",".215",".358",".305",".345",".393",".144",".387",".340","90.7","24.2",4.9,76.4,24.6,24.3,55.8,44.2,29,52,56.5,214,73.9,6.1,16,358,5,379,75.4,31,126,43.5,165,41.7,158,33.7,47,22,43.9,29.3,4.9
"Thorpe, Drew",689672,2024,"9","44.1",35,8,25,21,13.2,11.1,".212",".424",".302","0.726","0.212","27","0","0","3","3","5.48","0","9",".238",".440",".315",".336",".325",".202",".341",".278","87.4","16.1",7,71.9,20,25.2,32.7,67.3,33,101,55.6,401,83,6.5,256,332,108,721,80,46,230,44.4,320,41.7,301,23.9,45.9,36.6,29.6,22.5,11.3
"Ray, Robbie",592662,2024,"7","30.2",20,6,43,15,33.3,11.6,".189",".387",".320","0.707","0.198","16","0","0","3","2","4.70","0","7",".179",".361",".316",".304",".313",".182",".379",".297","86.8","19.2",9.4,72.9,22.6,29.4,63,37,58,92,55.1,313,74.2,5.5,0,301,267,568,77.4,42,186,44.9,255,40.8,232,36,48.9,28.1,35.9,23.4,12.5
"Baz, Shane",669358,2024,"14","79.1",57,9,69,27,21.6,8.5,".200",".319",".276","0.595","0.119","27","0","0","4","3","3.06","0","14",".217",".381",".266",".300",".293",".164",".338",".285","90.5","18.1",7.3,73.6,16.6,24,52.2,47.8,71,136,47,567,79.1,7.1,124,578,504,1206,83.4,78,470,53,639,42.9,517,24.6,50.2,39.3,32,19.6,9.1
"Poche, Colin",621363,2024,"43","37.1",30,7,33,13,21.6,8.5,".217",".391",".281","0.672","0.174","16","2","2","1","2","3.86","20","0",".231",".412",".287",".301",".293",".181",".354",".298","91.1","20.3",8.4,71.5,17.3,25.4,40,60,28,70,50.8,276,80.5,7.6,0,370,173,543,82.7,33,191,49.2,267,39.8,216,23.4,48.1,34.6,35.5,19.6,10.3
"Severino, Luis",622663,2024,"31","182.0",166,23,161,60,21.2,7.9,".243",".383",".313","0.696","0.140","79","0","0","11","7","3.91","0","31",".239",".381",".308",".307",".310",".142",".350",".312","87.1","12.7",5.7,70.6,15.7,29.7,37.7,62.3,159,422,49.1,1420,83.6,7.6,217,1975,201,2890,84.3,163,1038,50.9,1470,43.9,1269,22,50.6,46.3,25.2,20.3,8.2
"Cuas, Jose",621016,2024,"13","16.1",19,4,17,10,20.5,12,".284",".507",".410","0.917","0.223","14","0","0","0","0","7.71","0","0",".263",".523",".394",".393",".393",".260",".439",".346","92.8","15.6",11.8,68.8,23.7,24.7,38.6,61.4,17,44,55.8,178,76,7.8,11,234,0,319,76.3,23,97,44.2,141,38.6,123,28.4,44.2,33.3,35.3,23.5,7.8
"Festa, Matt",670036,2024,"19","23.2",21,2,24,8,24,8,".233",".389",".300","0.689","0.156","15","0","0","6","1","5.70","0","0",".256",".386",".296",".309",".321",".130",".374",".344","86.3","26.5",6,75.7,23.9,31.4,32.7,67.3,18,55,45.5,175,90.5,10.9,0,257,0,385,76.1,38,159,54.5,210,43.6,168,26.2,55.6,26.9,28.4,26.9,17.9
"Gaddis, Hunter",683769,2024,"78","74.2",43,4,66,14,23.7,5,".166",".282",".219","0.501","0.116","13","0","5","6","3","1.57","33","0",".198",".343",".220",".260",".250",".145",".311",".266","88.5","18.8",5.7,69.5,19.2,30.9,40.3,59.7,62,154,46.3,498,74.2,8.3,181,412,482,1075,80.8,77,401,53.7,577,44.1,474,25,51.6,37.6,31.4,20.6,10.3
"Cease, Dylan",656302,2024,"33","189.1",137,18,224,65,29.4,8.5,".200",".332",".269","0.601","0.132","73","0","0","14","11","3.47","0","33",".209",".367",".266",".286",".278",".158",".366",".308","89","14.1",8.5,68.5,22.1,30.5,52.4,47.6,272,519,53.5,1704,79,7.6,28,1407,1622,3188,77.9,225,1017,46.5,1484,42.8,1364,32.4,48.2,40.3,30.7,22.4,6.6
"Brazobán, Huascar",623211,2024,"39","51.2",38,2,51,25,23.5,11.5,".201",".280",".304","0.584","0.079","22","0","5","1","3","3.83","5","0",".224",".323",".269",".300",".324",".099",".331",".307","82.3","10.4",4.3,68.6,20.1,31.9,47.8,52.2,75,157,54.7,492,76.7,6.7,260,639,0,899,79.9,56,279,45.3,407,42.6,383,30,48.5,46.4,21,24.6,8
"Bradley, Taj",671737,2024,"25","138.0",122,22,154,47,26.6,8.1,".235",".408",".300","0.708","0.173","63","0","0","8","11","4.11","0","25",".227",".426",".308",".318",".295",".199",".400",".323","91.2","13.3",10.2,71.5,18.8,30.5,47.2,52.8,167,354,50.7,1162,81.4,7.5,616,1473,205,2294,81.2,152,809,49.3,1132,41.2,945,27.4,50.7,42.1,27.9,23.6,6.4
"Meyer, Max",676974,2024,"11","57.0",62,14,46,19,18.5,7.7,".276",".560",".339","0.899","0.284","36","0","0","3","5","5.68","0","11",".240",".461",".381",".335",".307",".222",".377",".301","90.6","10.1",13.9,70.4,12.8,26.1,51.9,48.1,68,131,51.8,501,78.9,7.9,173,401,393,968,87.2,42,329,48.2,467,39.4,381,23.9,47.5,50.6,25,18.3,6.1
"Faedo, Alex",656412,2024,"37","57.1",49,9,55,28,22.4,11.4,".233",".405",".328","0.733","0.172","23","0","3","5","3","3.61","8","6",".248",".391",".322",".327",".342",".143",".370",".332","88.3","14.8",6.3,70.8,21.1,29.4,50.6,49.4,83,164,55.4,558,78.8,5.2,200,408,399,1007,78.9,67,318,44.6,449,43.8,441,31.1,47.9,39.4,28.1,26.9,5.6
"Williams, Gavin",668909,2024,"16","76.0",72,7,79,32,23.8,9.6,".246",".396",".323","0.719","0.150","41","0","0","3","10","4.86","0","16",".245",".394",".315",".318",".324",".149",".374",".334","90.8","13.2",6.9,69.2,19.1,29,38.6,61.4,76,197,49.7,680,75.9,8.2,74,870,424,1368,80.9,91,476,50.3,688,43.1,589,24.8,49.2,40.8,26.1,26.1,6.9
"Soto, Gregory",642397,2024,"66","53.0",56,4,65,27,26.6,11.1,".272",".398",".374","0.772","0.126","26","2","2","3","5","4.42","11","0",".235",".381",".340",".328",".347",".147",".395",".345","88.6","6.2",7.6,64.9,17.8,30.2,57.7,42.3,86,149,51.4,494,74.4,8.1,0,562,322,960,82.2,54,303,48.6,467,38.8,373,31,47.1,51.4,19.4,24.3,4.9
"Thompson, Zack",668868,2024,"5","17.0",24,6,20,8,24.1,9.6,".324",".622",".398","1.020","0.298","18","0","0","0","2","9.53","0","2",".252",".446",".432",".340",".334",".194",".409",".348","89","17.7",13,61.4,15.5,33.3,39.6,60.4,21,53,50.2,159,75.9,9.1,72,113,132,317,84.5,15,97,49.8,158,44.5,141,24,47.3,38.9,25.9,22.2,13
"Tonkin, Michael",543859,2024,"57","79.1",70,6,85,30,25,8.8,".236",".350",".318","0.668","0.114","32","2","2","4","4","3.63","1","0",".251",".399",".296",".324",".333",".148",".388",".346","88","12.5",7.4,65.5,17.1,31.2,35.9,64.1,85,237,53.5,759,66.4,7.5,0,779,504,1419,82.9,74,433,46.5,661,39.4,559,23.7,47.2,40.1,26.3,28.1,5.5
"Farmer, Buck",571656,2024,"61","71.0",56,7,70,29,23.4,9.7,".215",".369",".309","0.678","0.154","24","1","1","3","2","3.04","1","1",".236",".404",".293",".317",".327",".168",".373",".320","88.3","18.1",8.3,64.2,17.4,29.3,43.3,56.7,78,180,52.5,614,68,8.5,245,516,407,1170,82.6,62,357,47.5,556,41.7,488,26.1,45.9,36.8,28,23.3,11.9
"Valdez, Framber",664285,2024,"28","176.1",140,13,169,55,24,7.8,".221",".323",".287","0.610","0.102","57","0","0","15","7","2.91","0","28",".232",".349",".272",".292",".299",".117",".345",".315","90.2","0.4",5.3,61.2,14.4,28.7,54.5,45.5,204,374,50.1,1302,70.2,7.2,454,1219,925,2598,85.6,114,794,49.9,1298,43.6,1133,27.2,45,61.7,15,21.8,1.5
"Banks, Tanner",621383,2024,"63","72.1",69,6,78,24,25.2,7.7,".249",".361",".311","0.672","0.112","32","2","4","2","3","3.98","8","2",".229",".350",".293",".288",".296",".120",".349",".316","87.5","10.8",6.3,69.4,18.8,26.8,45.2,54.8,71,157,49.8,585,76.1,9.3,148,465,387,1174,81.2,77,409,50.2,589,41.6,488,26.1,48.2,49.3,24.9,22,3.9
"Peralta, Freddy",642547,2024,"32","173.2",143,26,200,68,27.6,9.4,".224",".387",".307","0.694","0.163","71","0","0","11","9","3.68","0","32",".222",".386",".305",".307",".306",".165",".378",".322","87.6","17.3",8.7,70.4,22.7,28,47.9,52.1,228,476,55.4,1698,76,6.3,536,1652,878,3066,77.3,219,963,44.6,1368,42.1,1290,31.1,46.9,37.4,29.5,23.5,9.6
"Weissert, Greg",669711,2024,"62","63.1",65,7,58,20,22.1,7.6,".274",".401",".324","0.725","0.127","22","1","4","4","2","3.13","6","0",".246",".373",".310",".294",".302",".127",".352",".322","88.9","12.8",5.9,64.1,15.2,30.5,32.2,67.8,48,149,47.3,488,76.7,8.7,91,579,59,1029,84.8,53,348,52.7,543,42.7,440,20.3,48.3,41.1,28.1,24.9,5.9
"Muñoz, Andrés",662253,2024,"60","59.1",31,6,77,26,33.2,11.2,".153",".257",".259","0.516","0.104","14","22","5","3","7","2.12","6","0",".177",".312",".233",".269",".282",".135",".347",".289","86.3","1.5",8.7,62.7,24.3,33.2,60.5,39.5,112,185,58.6,557,70.6,5.4,0,503,448,951,75.7,60,247,41.4,394,42.1,400,39.8,45.4,54,23,19.8,3.2
"Chafin, Andrew",605177,2024,"62","56.1",52,5,70,31,28.5,12.6,".246",".341",".341","0.682","0.095","22","1","3","4","3","3.51","13","0",".221",".355",".301",".298",".322",".135",".367",".327","88.5","15",6.3,66.5,15.5,35.1,54.1,45.9,119,220,64.8,627,69.4,3.7,0,524,443,967,84.5,35,226,35.2,340,40.3,390,34.5,46.1,36.8,27.8,29.9,5.6
"Blach, Ty",621389,2024,"20","71.1",103,17,36,18,10.9,5.5,".342",".585",".387","0.972","0.243","55","0","1","3","8","6.94","0","12",".312",".575",".413",".402",".362",".264",".430",".354","90.7","13.2",12.2,69.2,10.5,29.3,25.8,74.2,41,159,47.8,542,77.6,9.4,278,731,124,1133,89.5,43,409,52.2,591,41.6,471,14.8,50.1,41.5,30.4,24.8,3.3
"Spence, Mitch",687765,2024,"35","151.1",165,20,126,44,19.4,6.8,".276",".455",".331","0.786","0.179","77","0","0","8","10","4.58","1","24",".248",".420",".340",".318",".306",".171",".363",".314","89.5","9.6",8.4,70.8,12,31.7,44.6,55.4,181,406,51.6,1280,82.7,7.5,27,1344,1109,2481,88,102,850,48.4,1201,42.6,1058,22.5,50.6,48.4,23.8,21.9,5.9
"Lowder, Rhett",695076,2024,"6","30.2",25,0,22,14,17.2,10.9,".219",".237",".305","0.542","0.018","4","0","0","2","2","1.17","0","6",".267",".383",".253",".326",".347",".117",".349",".331","90.2","12.5",3.3,70.1,18,23,26.8,73.2,15,56,49,244,72.2,7.2,97,265,136,498,82,32,178,51,254,44.2,220,20.1,47,39.1,25,29.3,6.5
"Kopech, Michael",656629,2024,"67","67.2",44,9,88,34,31.5,12.2,".188",".321",".299","0.620","0.133","26","15","5","6","8","3.46","9","0",".190",".354",".277",".294",".303",".164",".367",".299","89","16.9",10.5,64.4,25.7,28.8,49.4,50.6,80,162,49.2,562,68.1,8.2,0,1016,125,1143,74.3,96,374,50.8,581,42.5,486,32.8,46.9,38.8,38.2,17.1,5.9
"Weathers, Ryan",677960,2024,"16","86.2",78,11,80,24,21.8,6.5,".236",".390",".303","0.693","0.154","35","0","0","5","6","3.63","0","16",".240",".412",".303",".318",".308",".172",".370",".315","89.5","10.4",8.3,67.3,17.6,26.8,45.9,54.1,90,196,51.7,730,69.9,8,368,731,9,1413,82.4,81,460,48.3,683,40.6,574,26.1,46.4,47.6,22.8,22.8,6.7
"Helsley, Ryan",664854,2024,"65","66.1",50,3,79,23,29.7,8.6,".210",".273",".275","0.548","0.063","15","49","4","7","4","2.04","0","0",".212",".305",".243",".260",".279",".094",".333",".313","89.4","18.3",3.7,69.7,24.1,33.5,65.3,34.7,94,144,46.2,430,72.5,8.6,0,423,508,931,75.9,84,349,53.8,501,41.6,387,36.1,53,37.2,23.8,28,11
"Brewer, Colten",605155,2024,"16","20.2",24,1,22,9,23.2,9.5,".293",".427",".358","0.785","0.134","13","1","1","0","0","5.66","1","0",".249",".388",".339",".321",".326",".138",".374",".332","87.2","11.9",7.9,65,16.7,22.9,55.8,44.2,24,43,48.1,188,77.8,9.2,0,172,216,391,83.3,22,132,51.9,203,36.6,143,26.3,44.8,44.4,28.6,19,7.9
"Anderson, Tyler",542881,2024,"31","179.1",158,24,142,73,18.6,9.5,".232",".394",".311","0.705","0.162","76","0","0","10","15","3.81","0","31",".244",".423",".308",".326",".322",".179",".358",".307","87.2","17.6",7.9,71.5,20.8,29.5,43.1,56.9,196,455,52.8,1540,78.9,6.7,1082,1778,54,2914,79.2,204,983,47.2,1374,45.1,1314,27.8,49.3,38.3,29.5,23.8,8.5
"Zeferjahn, Ryan",666171,2024,"12","17.0",7,0,18,6,28.1,9.4,".127",".145",".234","0.379","0.018","4","0","0","0","0","2.12","0","0",".143",".174",".181",".202",".249",".031",".207",".209","87","17.4",0,70.4,23.7,29,51.7,48.3,15,29,48.1,100,73.7,9.1,0,170,4,208,76.3,18,76,51.9,108,43.8,91,31.4,50.5,39.5,28.9,21.1,10.5
"Pérez, Martín",527048,2024,"26","135.0",151,22,107,49,18.1,8.3,".283",".460",".349","0.809","0.177","68","0","0","5","6","4.53","0","26",".274",".485",".351",".359",".341",".211",".407",".343","89","11.2",8.6,64.7,13.7,28,37.1,62.9,117,315,51,1124,71,6.3,501,1392,311,2204,86.3,96,699,49,1080,47.5,1046,21,46,44.1,23.5,26.6,5.8
"Morgan, Eli",669212,2024,"32","42.0",30,4,34,11,20.4,6.6,".197",".336",".255","0.591","0.139","9","0","0","3","0","1.93","3","0",".203",".311",".256",".254",".260",".109",".287",".259","85.2","17.6",2.5,69.6,16.5,36.3,42.1,57.9,48,114,48.6,314,72.1,6.7,153,260,233,646,83.5,38,231,51.4,332,42.1,272,24.9,53.4,32.2,31.4,24,12.4
"Suárez, Ranger",624133,2024,"27","150.2",140,14,145,41,23.2,6.5,".243",".379",".299","0.678","0.136","58","0","0","12","8","3.46","0","27",".248",".371",".297",".300",".304",".123",".360",".332","86.9","6.3",5.1,66.2,12.9,30.3,39.5,60.5,149,377,52.8,1243,75.4,6,384,1485,485,2354,87.1,95,736,47.2,1111,44.5,1048,21.9,47.3,53.2,18.2,24.4,4.1
"Wentz, Joey",666214,2024,"46","67.1",66,8,73,33,24,10.9,".252",".378",".340","0.718","0.126","35","1","0","1","2","4.68","2","0",".220",".353",".317",".301",".314",".132",".341",".302","88.1","15.5",7.2,68.1,18.9,29.6,50.3,49.7,99,197,54.4,666,75.9,7.1,234,831,159,1224,81.1,72,380,45.6,558,42.5,520,29.6,47.1,41.8,25.3,23.7,9.3
"Montgomery, Jordan",656756,2024,"25","117.0",149,14,83,44,15.6,8.3,".312",".496",".369","0.865","0.184","81","1","0","8","7","6.23","0","21",".285",".452",".370",".350",".348",".167",".387",".345","88.6","12.2",6,70.3,17.7,33.2,42.1,57.9,151,359,55.9,1080,83.8,7.7,373,929,627,1929,82.3,106,598,44.1,851,41.5,802,26.9,49.6,43,24.9,27.6,4.5
"McGough, Scott",543518,2024,"26","32.2",34,6,25,21,16.7,14,".274",".532",".373","0.905","0.258","27","0","2","1","3","7.44","1","2",".256",".506",".382",".370",".361",".250",".392",".312","90.8","13.2",11.7,71.8,19.1,25.4,43.8,56.2,32,73,49.7,287,78.6,7.3,185,312,80,577,80.9,40,209,50.3,291,45.7,264,25.5,48.9,41.7,28.2,25.2,4.9
"Sands, Cole",663485,2024,"62","71.1",59,6,85,12,29.1,4.1,".221",".326",".265","0.591","0.105","26","4","3","9","1","3.28","5","0",".223",".388",".259",".290",".271",".165",".383",".325","89","17.6",6.3,68.6,19.8,31.7,41.9,58.1,75,179,49,565,85,9.3,198,793,163,1154,80.2,80,404,51,589,42.1,486,26.6,50.5,37,35.4,18.5,9
"Kelly, Merrill",518876,2024,"13","73.2",67,11,63,19,21,6.3,".242",".426",".294","0.720","0.184","33","0","0","5","1","4.03","0","13",".262",".483",".311",".345",".313",".221",".413",".338","90.5","11",10.7,68.1,12.9,30.5,37.8,62.2,70,185,53.1,606,79.5,6.4,239,679,224,1142,86.8,47,365,46.9,536,47.7,545,21.3,48.2,42.8,29.8,23.3,4.2
"Medina, Luis",665622,2024,"8","40.0",43,4,32,20,17.8,11.1,".276",".417",".356","0.773","0.141","23","0","0","2","4","5.18","0","8",".254",".415",".336",".335",".340",".161",".364",".317","89.5","16.3",8.7,71.1,10.5,25.8,43,57,40,93,50,360,83.1,9.9,57,409,254,720,89.5,27,256,50,360,41.9,302,19.2,48.5,38.6,27.6,25.2,8.7
"Burnes, Corbin",669203,2024,"32","194.1",165,22,181,48,23.1,6.1,".226",".347",".274","0.621","0.121","63","0","0","15","9","2.92","0","32",".229",".371",".273",".286",".278",".142",".343",".304","87.5","11",6.7,67,15.6,33,51.6,48.4,273,529,53.4,1601,74,6.5,331,1581,1027,2996,84.4,146,934,46.6,1395,42.7,1278,28.6,48.8,48.8,22.4,19.9,8.9
"Zulueta, Yosver",691172,2024,"12","16.1",15,2,20,7,29,10.1,".246",".393",".333","0.726","0.147","9","0","0","0","0","4.96","0","0",".198",".350",".322",".289",".291",".151",".350",".295","91.1","0.3",9.8,58.6,8,22.6,50,50,18,36,55.4,159,70,7,2,190,92,286,92,6,75,44.6,128,45.6,131,21.6,38.8,63.4,19.5,17.1,0
"Staumont, Josh",622251,2024,"25","24.1",17,0,18,14,17.6,13.7,".200",".212",".314","0.526","0.012","10","0","0","1","0","3.70","1","0",".248",".326",".252",".325",".360",".078",".330",".315","86.8","11.8",2.9,64,12.5,25.9,56.1,43.9,32,57,52.4,220,75,6.7,0,156,264,420,87.5,16,128,47.6,200,41,172,25.9,44,46.4,17.4,24.6,11.6
"Garrett, Reed",657585,2024,"53","57.1",50,6,83,30,33.6,12.1,".236",".363",".333","0.696","0.127","24","4","5","8","5","3.77","14","0",".200",".312",".310",".280",".303",".112",".362",".325","87.5","13.5",5.3,64.1,24,32.8,56.7,43.3,106,187,58.2,570,71.7,5.4,266,519,0,980,76,63,263,41.8,410,39.7,389,37.6,45.9,44.7,24.2,21.2,9.8
"Hendricks, Kyle",543294,2024,"29","130.2",147,21,87,43,15.3,7.6,".286",".442",".340","0.782","0.156","86","0","0","4","12","5.92","0","24",".273",".432",".339",".339",".332",".159",".369",".328","85.9","13",7.4,64.4,13.4,29.6,29.6,70.4,98,331,52.4,1118,78,5.5,827,1029,279,2135,86.6,88,655,47.6,1017,47,1003,18.9,46.2,45.6,23.3,23,8.1
"Smith, Drew",622098,2024,"19","17.2",18,2,23,9,29.1,11.4,".265",".441",".342","0.783","0.176","6","2","0","1","1","3.06","6","0",".228",".404",".337",".325",".325",".176",".416",".356","91.6","24.9",10.6,75.4,24.6,29.8,47.9,52.1,23,48,49.1,161,86.4,6.7,17,240,71,328,75.4,31,126,50.9,167,42.1,138,31,53,25.5,36.2,25.5,12.8
"Abbott, Andrew",671096,2024,"25","138.0",127,25,114,52,19.5,8.9,".240",".439",".309","0.748","0.199","57","0","0","10","10","3.72","0","25",".231",".411",".323",".312",".302",".181",".349",".294","88.2","21.3",9.3,68.5,15.8,26.3,40.8,59.2,124,304,49.6,1157,81,7.9,381,1249,275,2333,84.2,127,806,50.4,1176,42.8,999,22.6,47.6,34.7,32.5,21.1,11.7
"Verlander, Justin",434378,2024,"17","90.1",98,15,74,27,18.7,6.8,".274",".450",".331","0.781","0.176","55","0","0","5","6","5.48","0","17",".230",".396",".337",".304",".293",".166",".337",".288","88.6","20.9",6.9,69.9,17.2,27.1,32.1,67.9,68,212,49.6,783,82.6,7.7,160,769,651,1580,82.8,96,557,50.4,797,43.5,688,21.3,48.7,28.7,31.8,27.7,11.8
"Falter, Bailey",663559,2024,"28","142.1",138,17,97,45,16.5,7.6,".260",".424",".315","0.739","0.164","70","0","0","8","9","4.43","0","28",".264",".465",".320",".340",".322",".201",".380",".323","90.1","17",9,67.8,13.7,27.8,36.4,63.6,99,272,45.8,979,75.3,8.5,11,1338,788,2138,86.3,108,786,54.2,1159,45.6,974,19.6,49.5,37.5,28.1,25.8,8.5
"Anderson, Shaun",641312,2024,"6","16.1",34,3,10,1,11.8,1.2,".415",".659",".424","1.083","0.244","15","0","0","0","2","8.27","0","2",".334",".561",".458",".388",".349",".227",".433",".379","91.6","15.7",11,69.3,7.5,20.9,47.4,52.6,9,19,37.3,91,90,12.3,28,106,90,244,92.5,8,106,62.7,153,40.6,99,13.6,51.2,37,21.9,34.2,6.8
"Crouse, Hans",668968,2024,"25","25.1",14,2,34,17,31.8,15.9,".161",".276",".311","0.587","0.115","8","0","1","4","3","2.84","1","0",".164",".346",".273",".297",".315",".182",".355",".271","85.4","25.3",9.3,65.1,23.2,28.6,57.1,42.9,40,70,56.1,245,82.8,6.6,49,218,170,437,76.8,29,125,43.9,192,41.6,182,35.4,44.6,25.9,42.6,20.4,11.1
"Rosenberg, Kenny",670046,2024,"7","24.0",28,5,17,8,16.3,7.7,".292",".510",".346","0.856","0.218","16","0","0","0","1","6.00","0","1",".283",".531",".365",".371",".338",".248",".422",".344","90.3","17.1",10.1,69.5,17,24,37.5,62.5,18,48,49.6,200,69,7.2,132,251,20,403,83,24,141,50.4,203,43.9,177,22.2,46.9,36.7,27.8,25.3,10.1
"Ottavino, Adam",493603,2024,"60","56.0",49,6,70,23,28.6,9.4,".230",".362",".324","0.686","0.132","27","1","2","2","2","4.34","15","0",".196",".322",".305",".281",".294",".127",".333",".290","87.1","13.6",7.6,59.1,19.5,26.6,40.6,59.4,52,128,48.1,482,64.1,10.3,50,549,29,1003,80.5,60,308,51.9,521,39.6,397,25.7,43.5,44.4,23.6,22.2,9.7
"Poteet, Cody",547001,2024,"5","24.1",18,2,16,8,16.7,8.3,".207",".310",".281","0.591","0.103","6","0","0","3","0","2.22","0","4",".277",".444",".266",".343",".345",".167",".377",".340","91.6","14.1",5.6,65.3,11.3,21.6,28.6,71.4,12,42,50.5,194,94.7,4.9,77,203,38,384,88.7,14,124,49.5,190,44,169,15.7,43.2,42.3,26.8,26.8,4.2
