"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Jansen, Danny",643376,2024,29,278,324,57,35,13,0,9,61,40,18.8,12.3,".205",".349",".309","0.658","0.144",".227","24","97","0","0","35",".198",".345",".294",".293",".305",".147",".253","69","86.6","21.7",34.1,14,6.4,29.7,"97.185697545","92.627349132",61.8,8.6,132,791,351,1376,85.3,61,415,49.2,672,43.2,591,20.9,40.6,50.5,32.3,17.3,220,29.5,34.1
"Báez, Javier",595879,2024,31,272,289,50,32,12,0,6,69,12,23.9,4.2,".184",".294",".221","0.515","0.110",".220","37","80","1","8","25",".218",".353",".224",".268",".256",".135",".291","74.8","88.3","11.2",27.7,16,7.8,40,"100.532651165","94.368542976",64.9,6.5,104,466,275,1028,82.3,50,283,42.7,436,38.4,392,30.2,52.4,41.3,38.8,19.9,206,46.6,25.7
"Noel, Jhonkensy",678877,2024,22,179,198,39,18,7,1,13,63,13,31.8,6.6,".218",".486",".288","0.774","0.268",".250","28","87","0","0","25",".217",".444",".331",".325",".291",".227",".339","78","88.6","19.3",30.8,17,14.5,36.8,"100.792552542","94.452483077",66.1,6.7,101,340,213,725,80.5,40,205,42.7,310,43.1,313,34.2,54.1,52.1,28.2,19.7,117,35,29.1
"Refsnyder, Rob",608701,2024,33,272,307,77,49,16,1,11,78,28,25.4,9.1,".283",".471",".359","0.830","0.188",".359","40","128","2","2","32",".248",".417",".358",".327",".329",".168",".347","72.8","89.6","10.7",32.8,19,9.7,43.1,"101.623071856","95.034267165",65.9,8.7,159,691,249,1202,79.7,83,413,52.2,627,42.6,512,28.1,46.2,37.4,37.4,25.1,195,46.2,22.6
"Sweeney, Trey",700242,2024,24,110,119,24,15,5,0,4,32,7,26.9,5.9,".218",".373",".269","0.642","0.155",".267","17","41","0","2","11",".213",".426",".279",".307",".269",".213",".305","74.3","91.1","12.8",27.8,7,8.9,46.8,"100.9056095","94.934800886",67,8.7,72,231,111,448,82,27,150,50,224,41.1,184,32.4,50.2,35.4,50.6,13.9,79,44.3,29.1
"Melendez, MJ",669004,2024,25,412,451,85,42,23,3,17,113,35,25.1,7.8,".206",".400",".273","0.673","0.194",".241","44","165","4","4","44",".237",".434",".292",".321",".302",".197",".327","72.8","91.1","14.6",29.1,25,8.4,45.2,"101.49620396","95.196771409",77.8,7.4,305,1042,384,1845,75.9,169,700,48.8,900,43.5,802,29.5,52.5,44.1,33.4,22.4,299,41.8,28.8
"Bader, Harrison",664056,2024,30,402,437,95,64,19,0,12,95,21,21.7,4.8,".236",".373",".284","0.657","0.137",".276","51","150","8","17","57",".241",".387",".285",".299",".291",".145",".314","71.2","87.2","11.9",33.9,20,6.4,35.5,"98.685690255","93.420801022",59.8,7.9,174,884,467,1647,85.8,69,487,49.4,814,41.8,689,24.5,46.6,45.4,36.7,17.9,313,43.5,23.6
"Hinds, Rece",677956,2024,23,46,51,12,2,4,1,5,16,4,31.4,7.8,".261",".717",".333","1.050","0.456",".280","11","33","0","2","9",".248",".629",".433",".395",".322",".381",".381","75.2","91.6","18.9",40,6,20,40,"103.769788","95.989862667",73.2,4.9,23,86,67,183,80,12,60,44.8,82,42.1,77,38.2,55.7,36.7,36.7,26.7,30,30,43.3
"Vosler, Jason",613564,2024,30,28,30,5,3,1,1,0,9,2,30,6.7,".179",".286",".233","0.519","0.107",".263","3","8","0","0","2",".229",".434",".229",".307",".280",".205",".337","71","92.6","16.5",42.1,3,15.8,42.1,"98.703699","94.544055263",75,6.7,10,68,32,120,77.8,10,45,50,60,44.2,53,27.4,51.7,57.9,26.3,15.8,19,42.1,21.1
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,".234",".365",".305","0.670","0.131",".277","51","175","1","1","46",".225",".394",".296",".306",".299",".169",".294","71","88.7","12.9",30.5,27,7.3,40,"99.663679892","94.004650595",74.7,7.3,195,1217,437,2028,83.6,126,769,50.7,1029,42.6,865,24.2,51.2,33.2,36.8,30,370,45.1,27.3
"Lewis, Royce",668904,2024,25,292,325,68,36,16,0,16,74,28,22.8,8.6,".233",".452",".295","0.747","0.219",".251","47","132","0","0","40",".238",".435",".317",".317",".302",".197",".314","73.3","87.1","16.8",36.3,25,11.2,37.7,"99.690144144","93.856491441",72.8,6.2,180,648,283,1233,80.6,82,423,47.1,581,40.8,503,27,51.9,46.6,34.1,19.3,223,36.8,30.5
"Palacios, Joshua",641943,2024,28,67,78,15,11,2,0,2,12,10,15.4,12.8,".224",".343",".333","0.676","0.119",".245","9","23","0","1","10",".261",".381",".307",".340",".368",".120",".320","72.6","89.8","3.4",21.8,2,3.6,47.3,"101.339951111","95.126017925",68.9,7.5,36,187,68,307,77.9,23,104,49.2,151,39.7,122,25.9,45.3,41.8,27.3,30.9,55,61.8,16.4
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,".256",".469",".319","0.788","0.213",".309","101","268","1","2","90",".246",".463",".337",".335",".313",".217",".350","72.2","89.1","19.5",40.4,46,11.3,42.4,"100.570552315","94.463438988",66.9,7.9,249,1483,583,2542,81.2,162,861,50.6,1287,42.3,1074,29.1,47.2,49.3,28.8,21.9,406,32.5,33.3
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834","0.207",".345","75","330","7","34","111",".267",".456",".357",".340",".326",".190",".349","73.6","90.8","9.5",33.8,48,9.3,43.9,"101.928155512","95.341113209",68.2,7.2,347,1701,624,2844,84.3,153,976,50.3,1432,42.7,1215,24.8,48.3,29.9,40,30.1,515,46.8,21
"Arias, Gabriel",672356,2024,24,153,161,34,21,9,1,3,53,6,32.9,3.7,".222",".353",".255","0.608","0.131",".316","15","54","2","5","15",".218",".376",".263",".279",".253",".158",".334","74.5","89.7","5.6",35.6,8,7.9,36.6,"101.274794118","94.824434059",80.1,8.1,65,298,157,578,71,70,241,52.1,301,44.8,259,38.4,60.9,34.7,42.6,22.8,101,51.5,15.8
"Kjerstad, Heston",677008,2024,25,99,114,25,19,2,0,4,33,10,28.9,8.8,".253",".394",".351","0.745","0.141",".339","14","39","0","1","8",".212",".356",".327",".299",".316",".144",".319","70.9","90.2","10.3",28.8,4,6.1,43.9,"100.595502727","94.562960909",78.5,6.6,61,253,89,423,82.2,28,157,47.3,200,42.6,180,31.1,55.6,28.8,40.9,30.3,66,45.5,28.8
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,".266",".426",".325","0.751","0.160",".287","78","220","2","9","72",".241",".400",".322",".305",".304",".159",".290","69","87.8","17.4",32.9,27,6.3,32.9,"97.314029213","92.768351065",67.1,7.5,307,1180,456,2083,84,112,701,50.1,1044,43.3,902,22.2,49.8,40.5,33.3,26.2,432,37,35
"Meneses, Joey",608841,2024,32,281,313,65,51,11,0,3,63,21,20.1,6.7,".231",".302",".291","0.593","0.071",".281","42","85","0","2","19",".221",".341",".264",".283",".287",".120",".284","70.4","88.9","8.3",30.8,10,4.5,39.3,"99.265454911","93.867431839",69.1,6.5,125,658,284,1142,87.2,50,391,49.6,566,44.2,505,22.9,50.8,41.1,38.4,20.5,224,49.6,23.7
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699","0.156",".285","70","229","0","2","55",".240",".442",".304",".320",".294",".202",".311","70.8","90.3","16.6",33.6,41,9.3,43.3,"100.921632928","94.702971332",66.7,7.2,292,1180,609,2337,88.2,89,757,48.6,1135,43.3,1011,22,49.4,33.4,42,24.6,443,38.6,30.9
"Senzel, Nick",669222,2024,29,236,267,46,28,11,0,7,61,28,22.8,10.5,".195",".331",".283","0.614","0.136",".232","18","78","3","1","25",".228",".361",".273",".301",".312",".133",".307","68.8","84","15.5",38.6,10,5.7,26.7,"95.746731264","91.876891724",66.6,7.3,100,576,261,1005,84.1,57,359,53.6,539,44.7,449,23.9,47.1,35.2,39.8,25,176,42,24.4
"Marte, Starling",516782,2024,35,335,370,90,67,13,3,7,81,27,21.9,7.3,".269",".388",".327","0.715","0.119",".333","40","130","1","16","46",".285",".438",".313",".342",".342",".153",".374","72.4","89.8","4.3",37.1,18,6.9,42.9,"101.20205624","94.944189",69.2,8.4,148,805,359,1417,81.6,93,505,51.5,730,42.6,604,28.4,50.2,39.8,38.6,21.6,259,51.7,15.8
"Larnach, Trevor",663616,2024,27,355,400,92,60,17,0,15,89,40,22.3,10,".259",".434",".338","0.772","0.175",".304","52","154","1","4","59",".251",".462",".336",".343",".331",".211",".333","72.8","92","12.4",36.2,27,10.1,45.1,"102.375195821","95.54188573",63.5,6.6,363,748,388,1576,84.7,75,489,48.9,770,43.4,684,27.9,44.1,42.5,33.6,23.9,268,44,26.9
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,".242",".390",".312","0.702","0.148",".300","66","208","3","19","82",".241",".423",".307",".324",".313",".181",".330","71.7","89.4","10.4",32.6,36,9.2,42.7,"100.210263655","94.404024529",71,8.3,274,1236,620,2355,77.3,200,881,52.7,1241,43.9,1035,28.7,48.7,43.3,36.1,20.6,393,49.9,23.2
"Cabrera, Oswaldo",665828,2024,25,299,326,74,55,11,0,8,63,21,19.3,6.4,".247",".365",".296","0.661","0.118",".286","36","109","2","4","47",".248",".347",".290",".291",".301",".100",".316","68.3","88.2","12.5",34,9,3.7,34.9,"97.641570336","92.88412097",68.1,7.2,238,654,292,1267,90,41,409,47.4,601,44,557,18.8,47.8,36.5,40.7,22.8,241,44,23.2
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,".243",".456",".320","0.776","0.213",".246","108","257","2","6","84",".254",".451",".332",".338",".330",".197",".311","72.9","89.9","11.1",30.1,39,8.4,40.9,"100.815360087","94.680816725",72.3,6.4,487,1081,555,2284,85.4,108,746,45.2,1032,42.1,962,22.4,50.3,38.1,40.3,21.6,462,46.8,25.1
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,".211",".362",".270","0.632","0.151",".296","49","180","3","25","60",".198",".353",".276",".273",".261",".155",".318","71.6","89.2","14.2",34.4,28,8.8,37.2,"98.970921935","93.611147032",72.1,7.2,248,1069,551,2055,73.9,199,762,51.4,1057,43.8,901,36.4,51.5,41.6,37.9,20.5,317,43.5,27.4
"Mullins, Cedric",656775,2024,29,444,499,104,67,16,3,18,98,41,19.6,8.2,".234",".405",".305","0.710","0.171",".261","54","180","6","32","69",".224",".357",".310",".292",".296",".133",".287","71","87.1","21.5",31.7,17,4.9,33.4,"97.759606105","92.89369311",73.3,8.5,253,1140,401,1938,86.9,96,732,51.5,998,43.6,845,19.1,51.4,42.3,34.6,23.1,350,35.1,28
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,".254",".431",".311","0.742","0.177",".294","86","261","2","6","80",".268",".454",".321",".337",".324",".186",".347","71.9","88.4","15.2",39,38,8.1,38.2,"99.266703034","93.738511581",79,6.6,268,1111,728,2344,80.6,176,909,49.1,1150,42.8,1003,30.1,58,37.5,37.7,24.7,469,38.4,30.5
"Clase, Jonatan",682729,2024,22,61,66,15,12,2,0,1,17,3,25.8,4.5,".246",".328",".303","0.631","0.082",".326","5","20","1","3","7",".171",".251",".283",".221",".234",".080",".237","70.6","87.9","15.1",27.3,0,0,29.5,"96.389959091","92.426653953",73.4,4.5,58,153,39,267,83,16,94,47.9,128,43.4,116,25.2,50.6,34.1,47.7,18.2,44,36.4,38.6
"Edman, Tommy",669242,2024,29,139,153,33,21,5,1,6,30,11,19.6,7.2,".237",".417",".294","0.711","0.180",".257","20","58","0","6","20",".217",".327",".307",".272",".277",".110",".274","69.8","87.6","11.4",31.5,4,3.6,35.1,"96.992259821","92.61181955",66.5,8.5,129,292,112,567,85.2,28,189,50.1,284,42.3,240,24,46.2,38.7,32.4,28.8,111,45,27.9
"Campero, Gustavo",672569,2024,26,46,48,11,9,0,1,1,8,0,16.7,0,".239",".348",".271","0.619","0.109",".270","6","16","0","3","6",".229",".306",".271",".259",".261",".077",".277","66.8","83.8","7.7",28.9,1,2.6,15.8,"94.768809474","91.504922162",78.3,6.8,42,94,39,177,81.9,13,72,52,92,44.1,78,22.3,58.2,31.6,39.5,28.9,38,50,15.8
"Domínguez, Jasson",691176,2024,21,56,67,10,7,1,0,2,19,11,28.4,16.4,".179",".304",".313","0.617","0.125",".229","4","17","0","5","8",".202",".338",".285",".309",".333",".136",".306","75.4","89.4","5.1",24.3,4,10.8,45.9,"103.168163158","95.789056757",71.4,7,42,164,51,278,85.3,14,95,48.9,133,45.6,124,23.4,49.3,48.6,32.4,18.9,37,62.2,13.5
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,".262",".446",".315","0.761","0.184",".265","97","221","0","1","64",".264",".452",".325",".336",".320",".188",".304","71.7","91","14.6",31.9,31,7.1,46.5,"100.997993151","94.970921142",66.3,7.3,394,1179,431,2133,92.5,51,679,48,1024,42.9,916,14.5,47.8,45.8,35.3,18.9,439,40.3,27.8
"Whitcomb, Shay",694376,2024,25,41,46,9,6,3,0,0,8,5,17.4,10.9,".220",".293",".304","0.597","0.073",".273","5","12","0","0","1",".276",".416",".272",".341",".354",".141",".342","70.4","88.8","18.1",39.4,2,6.1,42.4,"100.123744706","94.308613636",70.5,6.6,11,98,43,181,87.1,8,62,48.6,88,35.9,65,17.9,46.4,39.4,39.4,21.2,33,33.3,30.3
"Martínez, Angel",682657,2024,22,151,169,35,25,7,0,3,33,15,19.5,8.9,".232",".338",".298","0.636","0.106",".274","11","51","1","3","16",".225",".323",".282",".281",".295",".098",".288","69","86.5","14.9",29.8,2,1.7,32.2,"96.829146271","92.477339068",62,8,121,390,125,677,88.2,24,204,48.6,329,44,298,19.8,48.6,41.3,41.3,17.4,121,44.6,24.8
"Gamel, Ben",592325,2024,32,81,99,20,15,4,0,1,24,18,24.2,18.2,".247",".333",".384","0.717","0.086",".339","4","27","0","1","22",".254",".380",".327",".345",".390",".126",".361","70.5","89.1","12.8",47.4,6,10.5,36.8,"99.117404286","93.916850714",58.8,5.2,53,193,98,381,74.6,29,114,50.8,194,44.8,171,34.2,38.3,42.1,35.1,22.8,57,43.9,21.1
"Montero, Elehuris",660707,2024,25,224,247,46,32,10,0,4,56,20,22.7,8.1,".205",".304",".267","0.571","0.099",".251","28","68","0","0","23",".208",".349",".254",".279",".273",".142",".278","75.1","89.5","17",27.5,13,7.6,41.5,"100.877618721","94.67846193",72.3,7.2,132,427,259,923,85.9,42,298,44.6,412,39.5,365,30.3,54.1,39.2,35.1,25.7,171,38,29.2
"Thomas, Alek",677950,2024,24,95,103,18,9,5,1,3,17,7,16.5,6.8,".189",".358",".245","0.603","0.169",".200","17","34","1","4","13",".277",".460",".262",".344",".326",".184",".337","70.9","91.2","1",26.6,6,7.6,46.8,"101.335202632","95.041754868",66,8.9,62,194,103,372,83.1,22,130,53,197,43.5,162,25.1,49.2,44.3,35.4,20.3,79,60.8,19
"Slater, Austin",596103,2024,31,177,212,37,31,4,0,2,60,26,28.3,12.3,".209",".266",".321","0.587","0.057",".294","18","47","2","3","24",".231",".326",".273",".307",".341",".095",".341","71.9","88.2","7.2",37.2,4,3.3,37.2,"98.373260169","93.491320256",66.2,7.3,122,569,138,882,75.3,74,299,51.2,452,39.1,345,29.8,43,29.8,35.5,34.7,121,52.1,15.7
"Vargas, Ildemaro",545121,2024,32,272,303,67,50,16,0,1,31,19,10.2,6.3,".246",".316",".295","0.611","0.070",".269","30","86","4","9","21",".255",".326",".271",".286",".306",".071",".285","69.6","87","4",29.5,3,1.2,31.9,"97.073438667","92.579283167",62.8,6.6,173,604,217,1058,93.4,22,331,49.8,527,44.1,467,12.6,46.4,46.6,31.9,21.5,251,55,16.7
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,18,9.3,".241",".390",".324","0.714","0.149",".274","83","225","2","5","72",".257",".431",".315",".339",".339",".175",".322","69.5","88.6","13.9",35.4,36,7.8,36.7,"99.527561266","93.904133654",65.9,8.3,281,1804,528,2752,89.2,100,928,51.2,1409,43.4,1195,17.1,45,32.6,38.7,28.7,463,43.6,25.3
"Massey, Michael",686681,2024,26,332,356,86,53,17,2,14,56,15,15.7,4.2,".259",".449",".294","0.743","0.190",".271","45","149","0","1","45",".256",".429",".317",".315",".294",".172",".307","70.9","89.2","16.8",34.4,20,7.1,36.9,"98.396031151","93.36810777",67.3,7.2,239,759,262,1330,91.3,38,438,48.9,651,44.7,594,17.9,52,51.8,29.1,19.1,282,39.7,33
"Vientos, Mark",668901,2024,24,413,454,110,61,22,0,27,135,33,29.7,7.3,".266",".516",".322","0.838","0.250",".324","71","213","0","0","58",".241",".470",".356",".333",".301",".229",".356","71.8","91.2","11.4",34.6,40,14.1,46.6,"102.544746312","95.741575567",68.5,7.4,215,830,532,1756,75,146,584,48.6,853,42,737,34.4,49.9,36,43.1,20.8,283,44.2,24.4
"Lipscomb, Trey",702358,2024,24,190,211,38,34,3,0,1,40,16,19,7.6,".200",".232",".268","0.500","0.032",".247","10","44","2","11","20",".228",".294",".231",".271",".294",".066",".288","69.8","86.5","0.7",23,1,0.7,31.6,"97.923016133","92.984215",68.7,6.8,86,433,192,780,84.7,41,268,50,390,42.1,328,25.3,50.8,26.3,39.5,34.2,152,63.8,11.2
"Díaz, Aledmys",649557,2024,33,33,34,3,3,0,0,0,9,1,26.5,2.9,".091",".091",".118","0.209","0.000",".125","1","3","0","0","2",".197",".236",".098",".206",".220",".040",".270","68.9","87.1","11.9",16.7,0,0,33.3,"97.837153333","92.959036667",70,11.2,12,73,22,116,88.1,5,42,51.7,60,40.5,47,24.2,56.9,58.3,20.8,20.8,24,50,20.8
"Dahl, David",621311,2024,30,58,62,12,7,2,0,3,21,3,33.9,4.8,".207",".397",".242","0.639","0.190",".257","8","23","0","0","6",".205",".405",".273",".277",".240",".200",".313","68.1","87.1","12.7",36.8,3,7.9,21.1,"96.437026316","92.241650789",75.8,6.8,39,125,62,266,78,20,91,45.1,120,44.4,118,33.3,54.1,44.7,36.8,18.4,38,42.1,39.5
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924","0.244",".359","104","331","0","1","96",".283",".583",".395",".404",".365",".300",".395","74","92.1","14.4",40.5,68,15.5,53.4,"103.338991136","96.489686128",72.5,6.6,344,1557,693,2875,77.4,208,920,44.1,1269,40.5,1165,31.4,46.8,46.8,32,21.1,440,38,31.6
"Villar, David",681584,2024,27,35,37,9,4,4,0,1,13,1,35.1,2.7,".257",".457",".270","0.727","0.200",".364","4","16","0","0","3",".222",".439",".305",".319",".256",".217",".369","68.4","91.3","15.7",34.8,3,13,52.2,"101.43758","95.457414783",59.7,8.8,18,67,43,136,76.7,10,43,52.9,72,39,53,34.4,44.9,34.8,34.8,30.4,23,34.8,39.1
"Saggese, Thomas",695336,2024,22,49,52,10,7,2,0,1,14,2,26.9,3.8,".204",".306",".250","0.556","0.102",".265","4","15","0","0","5",".203",".318",".247",".251",".249",".115",".285","70.2","85.7","11.3",45.7,1,2.9,25.7,"96.543968333","92.411291143",64.4,7.4,24,98,59,189,86.6,9,67,55,104,49.7,94,22.5,54,17.1,40,42.9,35,37.1,31.4
"Pagés, Pedro",686780,2024,25,202,218,48,36,3,2,7,58,13,26.6,6,".238",".376",".281","0.657","0.138",".295","27","76","0","2","19",".223",".354",".286",".283",".273",".131",".317","72","89","11.8",32,7,4.8,40.4,"99.177856111","93.608837639",66.4,8.6,89,502,187,849,83.7,46,283,50.7,426,40.7,342,26.1,51,34,41.5,24.5,147,42.9,24.5
"Mastrobuoni, Miles",670156,2024,28,98,106,19,16,3,0,0,17,7,16,6.6,".194",".224",".245","0.469","0.030",".232","4","22","0","2","9",".264",".371",".214",".303",".311",".107",".316","66.8","87.4","13.9",32.9,2,2.4,31.7,"96.319052927","92.222572963",56.8,8.6,31,248,82,381,85.2,16,108,49.7,190,37.2,142,20.3,41.5,26.8,46.3,26.8,82,43.9,31.7
"Wells, Austin",669224,2024,24,354,414,81,49,18,1,13,87,47,21,11.4,".229",".395",".322","0.717","0.166",".261","55","140","2","1","42",".242",".439",".315",".343",".338",".198",".320","72.4","88.4","17.1",34.5,25,9.1,38.9,"99.723567259","94.070969368",73.2,7.3,346,812,365,1638,80.1,119,598,49.9,817,42.2,692,27.3,49.3,37.8,33.5,28.7,275,37.5,29.1
"Wendle, Joey",621563,2024,34,36,37,8,7,1,0,0,9,1,24.3,2.7,".222",".250",".243","0.493","0.028",".296","1","9","0","1","3",".222",".307",".219",".247",".243",".085",".297","68","88.3","4.8",37,0,0,25.9,"94.74595","91.372975",51.4,11.2,35,66,27,134,91.7,3,36,52.2,70,32.1,43,27.4,46.3,29.6,22.2,48.1,27,51.9,25.9
"McCann, Kyle",668832,2024,26,140,157,33,24,4,0,5,59,16,37.6,10.2,".236",".371",".318","0.689","0.135",".368","15","52","0","0","13",".183",".363",".304",".279",".272",".180",".317","73.6","89.6","12.5",30.9,10,12.3,38.3,"100.534877805","94.549176173",66.8,8.8,88,292,196,636,64.5,75,211,49.8,316,42.7,271,45.2,45.9,39.5,37,23.5,81,45.7,32.1
"Kiner-Falefa, Isiah",643396,2024,29,465,496,125,95,18,4,8,78,16,15.7,3.2,".269",".376",".306","0.682","0.107",".307","43","175","2","11","53",".251",".354",".299",".289",".291",".103",".302","67","86.1","9.1",31.6,9,2.3,29.7,"96.695719581","92.34866123",60.8,8.8,157,1026,378,1710,90.6,51,541,52.3,890,43.2,734,14.8,46.1,32.4,41.6,26,392,48.5,21.2
"Smith, Dominic",642086,2024,29,275,307,64,36,22,0,6,76,28,24.8,9.1,".233",".378",".313","0.691","0.145",".301","34","104","1","1","33",".216",".397",".306",".308",".298",".181",".299","68.8","89.3","13",37.7,21,10.6,38.7,"98.769074141","93.729740505",65.1,7.7,232,662,250,1211,80.8,73,380,48.2,584,45.4,550,25.3,45.3,39.2,38.2,22.6,199,40.2,32.2
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,".224",".399",".327","0.726","0.175",".267","90","228","0","15","88",".241",".417",".321",".338",".344",".176",".334","73.3","91.9","11.2",33.7,38,9.1,47.4,"101.264982933","95.221659687",65.6,8.3,294,1700,614,2747,84.8,137,900,49.9,1372,43,1180,23.4,44.8,37,36.3,26.7,416,42.8,27.2
"Martinez, J.D.",502110,2024,36,434,495,102,61,24,1,16,141,49,28.5,9.9,".235",".406",".320","0.726","0.171",".308","69","176","0","0","46",".252",".480",".318",".353",".335",".228",".371","73","91","14.4",39.3,44,14.9,46.1,"101.443240544","95.173257041",69,7.5,179,1102,588,2052,81.9,123,678,47.8,982,40.7,836,31.5,48.5,34.6,38,27.5,295,39.7,31.9
"Caminero, Junior",691406,2024,20,165,177,41,25,9,1,6,38,11,21.5,6.2,".248",".424",".299","0.723","0.176",".289","18","70","0","2","15",".234",".412",".309",".303",".286",".179",".305","77.2","89.7","6.8",25.2,15,11.8,45.7,"102.966914286","95.641090317",63.1,5.9,68,326,158,629,77.8,39,176,44.4,279,42.6,268,31.7,47.7,32.3,40.9,26.8,127,48.8,21.3
"Riley, Austin",663586,2024,27,425,469,109,62,26,2,19,118,37,25.2,7.9,".256",".461",".322","0.783","0.205",".310","56","196","0","0","63",".265",".523",".338",".367",".331",".259",".366","75.2","93.3","15.9",37.2,46,14.9,53.4,"103.77151961","96.882758664",72.1,7.1,151,1123,418,1822,81.3,123,658,50.1,913,42.9,782,27.5,50.1,35.9,37.5,26.5,309,36.2,31.1
"Bogaerts, Xander",593428,2024,31,428,463,113,86,15,1,11,79,28,17.1,6,".264",".381",".307","0.688","0.117",".297","44","163","3","13","50",".260",".386",".300",".308",".306",".126",".318","70.7","88.1","10.9",32.1,18,5.1,33.2,"98.125304802","93.133969802",59.8,8.8,190,993,461,1791,88.6,66,579,54,968,42,752,18.3,44.2,41.7,40.8,17.5,355,47.6,23.9
"Horwitz, Spencer",687462,2024,26,328,381,87,56,19,0,12,70,42,18.4,11,".265",".433",".357","0.790","0.168",".300","40","142","0","0","46",".250",".427",".344",".340",".346",".177",".316","69.5","88.2","13.7",37.4,21,8,36.6,"98.212716794","93.175509618",65.4,7.4,283,910,287,1582,84.5,82,529,51.1,809,46.4,734,19.4,46,37.4,32.4,30.2,262,42,25.6
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,".214",".407",".293","0.700","0.193",".262","58","187","2","10","73",".185",".326",".304",".265",".267",".141",".263","73.7","86.1","24.4",30.2,20,6.2,34,"98.537583503","93.276618121",70.3,7,316,1204,397,2048,80,141,704,49.1,1001,45.9,937,27,47.6,47.5,29,23.5,324,33,30.6
"Nevin, Tyler",663527,2024,27,245,278,50,33,10,0,7,64,25,23,9,".204",".331",".288","0.619","0.127",".243","20","81","0","1","22",".215",".384",".276",".304",".299",".169",".289","68.4","89.8","10.7",37,16,8.7,40.8,"99.059252088","93.891727514",69.1,8.3,149,627,237,1090,80.7,72,374,49.6,541,42.8,467,25.6,47.3,28.3,38,33.7,184,43.5,30.4
