"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Glasnow, Tyler",607192,2021,"14","88.0",55,10,123,27,36.2,7.9,".176",".319",".241","0.560","0.143","26","0","0","5","2","2.66","0","14",".183",".333",".246",".256",".248",".150",".360",".302","91.5","13",8.9,68.3,24.9,28.5,67.9,32.1,125,184,48.2,646,76.2,7.8,34,691,614,1339,75.1,118,473,51.8,693,37.9,508,37,49.1,45.3,25.8,22.6,6.3
"Anderson, Drew",623454,2021,"9","22.0",20,1,9,6,9.9,6.6,".238",".298",".297","0.595","0.060","8","0","0","1","1","3.27","0","1",".250",".411",".267",".313",".307",".161",".314",".280","89.7","17.4",5.3,69.9,12.2,22.2,41,59,16,39,50,176,81.5,7.7,50,174,128,352,87.8,15,123,50,176,43.5,153,19.1,46,40,22.7,25.3,12
"Thielbar, Caleb",573204,2021,"59","64.0",55,8,77,20,28.9,7.5,".232",".401",".297","0.698","0.169","23","0","0","7","0","3.23","12","0",".218",".433",".300",".307",".284",".215",".399",".318","88.4","20.8",12,68.7,21.5,26.6,41.8,58.2,56,134,45.5,503,82.2,9.1,3,542,180,1106,78.5,89,414,54.5,603,41.1,455,26.5,49.5,33.7,33.1,23.5,9.6
"Freeland, Kyle",607536,2021,"23","120.2",133,20,105,38,20.4,7.4,".284",".471",".342","0.813","0.187","58","0","0","7","8","4.33","0","23",".242",".420",".349",".315",".304",".178",".363",".311","88.4","11.4",8.2,68.1,13,27,40.4,59.6,110,272,53.4,1007,78.6,5.5,317,1194,375,1886,87.3,78,599,46.6,879,44.6,842,21.6,46.2,45.7,23.4,24.2,6.8
"Sandoval, Patrick",663776,2021,"17","87.0",69,11,94,36,25.9,9.9,".215",".349",".300","0.649","0.134","35","1","0","3","6","3.62","0","14",".216",".343",".288",".291",".303",".127",".340",".305","85.4","6.3",6.1,66.5,24.2,30.3,51.2,48.8,123,240,54.9,793,75.3,6.4,427,621,392,1444,75.8,105,433,45.1,651,41.6,601,33.9,46.6,51.1,20.1,22.3,6.6
"Hendricks, Kyle",543294,2021,"32","181.0",200,31,131,44,16.7,5.6,".278",".481",".330","0.811","0.203","96","0","0","14","7","4.77","0","32",".270",".458",".345",".338",".323",".188",".380",".330","86.3","11.1",8.4,65.8,15.3,32.5,29.4,70.6,138,470,51.5,1448,79.9,6.7,778,1702,329,2809,84.7,137,896,48.5,1361,48,1347,20.1,48.6,44.6,22.3,25.3,7.9
"Wilson, Bryse",669060,2021,"16","74.0",85,15,46,22,14.3,6.8,".290",".505",".338","0.843","0.215","44","0","0","3","7","5.35","0","16",".282",".516",".353",".361",".332",".235",".401",".332","89","14.1",9.9,70.7,14.6,31.4,30.5,69.5,54,177,49.6,563,83.3,7.4,210,739,187,1136,85.4,59,405,50.4,573,46.1,524,19.4,51.2,37.2,25.3,29.6,7.9
"Detwiler, Ross",446321,2021,"53","52.1",44,10,62,20,27.1,8.7,".222",".449",".314","0.763","0.227","27","0","0","3","1","4.64","1","5",".216",".392",".326",".315",".313",".176",".381",".314","88.3","15.3",12.2,65.9,16.5,26.2,41,59,50,122,52.5,466,81,7.1,39,782,67,888,83.5,46,278,47.5,422,44.9,399,24,45,39.6,31.7,18.7,10.1
"Iglesias, Raisel",628452,2021,"65","70.0",53,11,103,12,37.7,4.4,".207",".367",".243","0.610","0.160","20","34","5","7","5","2.57","0","0",".186",".334",".261",".244",".224",".148",".368",".307","86.2","13.9",8.9,70.9,34,35.3,55.5,44.5,101,182,48.7,516,70.2,7.9,261,472,326,1059,66,131,385,51.3,543,44.3,469,40.9,53.5,40.8,31.2,22.9,5.1
"Stripling, Ross",548389,2021,"24","101.1",99,23,94,30,21.8,7,".251",".489",".305","0.794","0.238","54","0","0","5","7","4.80","0","19",".251",".467",".335",".337",".310",".216",".405",".334","90","17.2",10.2,69.2,18.1,24.8,41.1,58.9,85,207,49.4,833,82.1,8.3,256,859,569,1686,81.9,107,590,50.6,853,42.1,710,24.1,47.3,36.7,30.8,23.9,8.5
"Pivetta, Nick",601713,2021,"31","155.0",137,24,175,65,26.5,9.8,".234",".417",".314","0.731","0.183","78","1","0","9","8","4.53","0","30",".215",".388",".316",".300",".298",".173",".362",".305","89.7","16.7",8.2,70,17.1,25.7,45.1,54.9,158,350,49.5,1360,79.2,8.2,74,1435,1235,2745,82.9,166,969,50.5,1385,42.5,1166,24.6,48.1,38.9,31,21.4,8.7
"Megill, Tylor",656731,2021,"18","89.2",88,19,99,27,26.1,7.1,".255",".467",".311","0.778","0.212","45","0","0","4","6","4.52","0","18",".216",".410",".332",".301",".277",".194",".375",".304","89.7","13.7",10,72.5,20.3,25.2,44.6,55.9,83,186,47.6,739,82.4,8,325,895,334,1554,79.7,120,591,52.4,815,41.3,642,26.1,50,44.4,29.6,18.4,7.6
"May, Dustin",669160,2021,"5","23.0",16,4,35,5,38,5.4,".186",".349",".239","0.588","0.163","7","0","0","1","1","2.74","0","5",".200",".358",".255",".268",".252",".159",".402",".336","89","2.6",7.8,65.6,22.7,24.9,58.1,41.9,25,43,47,173,75.8,9,0,284,18,368,77.3,29,128,53,195,42.1,155,31.6,46.5,56.9,19.6,21.6,2
"Yardley, Eric",642233,2021,"17","18.2",24,3,5,10,5.6,11.2,".324",".554",".420","0.974","0.230","14","0","1","0","0","6.75","1","0",".274",".467",".408",".365",".379",".193",".338",".291","85.6","0.5",7,64.7,5.6,20.5,27.8,72.2,10,36,55.9,176,90.9,7,20,230,65,315,95.6,5,90,44.1,139,37.1,117,11.9,40,59.2,19.7,18.3,2.8
"Cease, Dylan",656302,2021,"32","165.2",139,20,226,68,31.9,9.6,".223",".364",".306","0.670","0.141","72","0","0","13","7","3.91","0","32",".206",".368",".295",".295",".293",".163",".384",".323","89.2","18.5",9.9,67,25.9,28.8,52.5,47.5,237,451,52.9,1565,72.3,6.8,213,1388,1343,2957,74.1,241,932,47.1,1392,40,1183,34.6,46.8,34.6,31.4,24.4,9.6
"Cole, Gerrit",543037,2021,"30","181.1",151,24,243,41,33.5,5.6,".223",".372",".267","0.639","0.149","65","0","0","16","8","3.23","0","30",".205",".369",".276",".272",".252",".164",".381",".318","88.7","12.5",9.8,66.8,24.7,32,46,54,225,489,51.4,1527,77.1,8.4,421,1424,1124,2969,75.3,238,963,48.6,1442,42.4,1260,31.9,48.9,42.7,28.2,22.5,6.6
"De Los Santos, Enyel",660853,2021,"33","35.1",43,8,48,18,27.7,10.4,".291",".534",".382","0.916","0.243","25","0","2","2","1","6.37","2","0",".236",".444",".384",".332",".335",".208",".426",".350","88.9","17.6",13.6,76.1,28.9,28.4,41.3,58.7,38,92,46.5,324,82.8,9.2,77,477,143,697,71.1,82,284,53.5,373,44.6,311,31.9,53.9,41.7,26.2,23.3,8.7
"Miller, Andrew",453192,2021,"40","36.0",41,5,40,16,24.4,9.8,".293",".486",".383","0.869","0.193","19","0","0","0","0","4.75","5","0",".238",".414",".372",".335",".337",".176",".395",".333","86.3","10.1",8.7,62.8,18,25.1,46.3,53.8,37,80,51.5,319,70,8.1,0,219,401,620,82,34,189,48.5,301,39.5,245,26.4,43.4,44.7,31.1,20.4,3.9
"Barnes, Matt",598264,2021,"60","54.2",41,8,84,20,37.8,9,".206",".357",".284","0.641","0.151","23","24","6","6","5","3.79","0","0",".174",".326",".278",".255",".255",".152",".364",".299","89.8","18",9.5,63.1,18.9,32.1,61.2,38.8,93,152,51.6,474,82.5,6.9,16,458,445,919,81.1,53,281,48.4,445,40,368,33.7,47.1,42.2,29.3,15.5,12.9
"Howard, Spencer",675921,2021,"19","49.2",53,7,52,27,22.7,11.8,".269",".452",".362","0.814","0.183","41","0","0","0","5","7.43","0","15",".245",".404",".352",".330",".343",".160",".373",".330","88.2","16.7",7.5,66.7,22.7,22.9,32.7,67.3,35,107,49.9,467,80,6.4,84,708,112,936,77.3,71,313,50.1,469,41.2,386,25.2,44.9,36.7,27.9,27.9,7.5
"Sims, Lucas",608371,2021,"47","47.0",34,6,76,18,39,9.2,".200",".371",".287","0.658","0.171","23","7","3","5","3","4.40","9","0",".166",".303",".281",".247",".258",".137",".352",".293","86.5","20.4",6.2,59.4,24.5,29.1,56.1,43.9,69,123,51.9,423,61.9,7.7,3,336,476,815,75.5,57,233,48.1,392,40,326,35.4,43.7,28.9,30.9,27.8,12.4
"Armstrong, Shawn",542888,2021,"31","36.0",39,10,44,15,26.7,9.1,".265",".531",".339","0.870","0.266","27","0","1","1","0","6.75","2","0",".239",".491",".367",".345",".317",".252",".435",".339","90.6","19.4",14.4,71.7,24.4,27.8,51.6,48.4,49,95,49.9,342,82.3,9.1,0,605,0,685,75.6,60,246,50.1,343,41.2,282,32,49.8,31.7,29.8,27.9,10.6
"Alcantara, Sandy",645261,2021,"33","205.2",171,21,201,50,24,6,".223",".365",".278","0.643","0.142","73","0","0","9","15","3.19","0","33",".228",".374",".279",".289",".284",".146",".350",".308","87.6","4.5",6.1,71.4,19.5,33.9,45.4,54.6,230,507,48.3,1495,80.5,7.9,728,2285,82,3095,80.5,223,1143,51.7,1600,43.6,1349,27.5,53.3,54,20.5,21.2,4.3
"Murphy, Patrick",641907,2021,"25","28.0",31,3,29,10,22.7,7.8,".272",".412",".352","0.764","0.140","16","0","0","0","3","5.14","5","0",".264",".412",".336",".337",".345",".148",".392",".356","90.6","6.9",7.1,68.7,14,22.8,50,50,27,54,48.8,237,87,9.5,7,319,160,486,86,24,171,51.2,249,39.9,194,22.7,46.3,45.9,18.8,27.1,8.2
"Sheffield, Jordan",642068,2021,"30","29.1",19,2,20,13,17.2,11.2,".190",".270",".293","0.563","0.080","11","0","0","0","0","3.38","4","0",".212",".350",".260",".300",".314",".138",".301",".265","88.6","13.9",6.2,73.7,16.2,20.6,45.1,54.9,23,51,54.2,247,82.9,7.7,77,295,84,456,83.8,25,154,45.8,209,43.2,197,23.4,45,44.4,28.4,17.3,9.9
"Mills, Alec",621219,2021,"32","119.0",137,16,87,34,16.8,6.6,".291",".451",".347","0.798","0.160","67","1","0","6","7","5.07","0","20",".277",".431",".343",".334",".334",".154",".372",".339","88.3","7.8",4.9,64.2,11.8,28.3,33.7,66.3,94,279,50.9,985,70.7,6,326,1164,446,1936,88.4,72,611,49.1,951,44.9,870,18.7,46,52.2,20.3,23.7,3.9
"Steele, Justin",657006,2021,"20","57.0",50,12,59,27,23.8,10.9,".233",".437",".332","0.769","0.204","27","0","0","4","4","4.26","1","9",".223",".372",".332",".309",".324",".149",".351",".308","87.9","8.3",5.7,63.1,20.1,26.3,45,55,58,129,50.8,490,71.3,8.3,20,635,309,964,79.9,60,299,49.2,474,40.9,394,27.6,44.4,52.2,23.6,19.7,4.5
"Warren, Austin",681810,2021,"16","20.1",16,0,20,5,23.8,6,".205",".282",".262","0.544","0.077","4","1","0","3","0","1.77","2","0",".188",".295",".243",".242",".246",".107",".278",".253","88.2","9.9",5.2,64.2,12.5,28.9,55.8,44.2,24,43,52.1,149,76,8.7,9,169,128,306,87.5,11,88,47.9,137,38.5,110,27.9,45.8,53.4,20.7,17.2,8.6
"Keuchel, Dallas",572971,2021,"32","162.0",189,25,95,59,13.2,8.2,".290",".472",".355","0.827","0.182","95","0","0","9","9","5.28","0","30",".297",".499",".356",".373",".361",".202",".399",".347","88.3","5",9,66.2,13.1,28.2,34.7,65.3,154,444,57.9,1577,75.4,4.2,779,1755,192,2726,86.9,100,761,42.1,1149,43.8,1195,21.1,44.2,54.8,18.8,22.4,3.9
"Chatwood, Tyler",543022,2021,"32","32.0",26,2,38,21,26.2,14.5,".217",".317",".352","0.669","0.100","20","1","1","1","3","5.63","11","0",".221",".356",".308",".324",".356",".135",".361",".325","90.2","6.1",8.5,63,17.3,26.1,54.3,45.7,50,92,59.7,353,82.9,5.9,21,533,37,591,82.7,26,150,40.3,238,38.4,227,31.4,40.9,50,14.6,31.7,3.7
"Garza, Justin",621057,2021,"21","28.2",27,5,29,18,22.7,14.1,".250",".435",".354","0.789","0.185","15","0","1","2","1","4.71","0","0",".276",".531",".344",".390",".380",".255",".464",".378","92.1","12.6",13.6,65.7,22.1,20.4,36.5,63.5,19,52,50.7,255,73.8,8.3,41,416,46,503,77.9,36,163,49.3,248,40,201,25.6,42.7,37,21,35.8,6.2
"Foltynewicz, Mike",592314,2021,"28","139.0",139,35,97,36,16.6,6.1,".260",".527",".316","0.843","0.267","84","0","0","2","12","5.44","0","24",".261",".500",".355",".351",".319",".239",".393",".320","89.8","16.1",9.2,69.4,13.5,24,33.1,66.9,86,260,48.5,1084,78.1,8.8,284,1143,809,2236,86.5,108,800,51.5,1152,43.2,965,18.3,47.4,38.5,28.8,25.2,7.4
"Abad, Fernando",472551,2021,"16","17.2",23,1,10,7,12.2,8.5,".307",".453",".366","0.819","0.146","11","0","0","0","0","5.60","2","0",".279",".408",".350",".327",".340",".129",".343",".322","87.6","10.5",4.6,63.9,9.6,24.3,24.3,75.7,9,37,50.8,152,72,8.4,47,174,78,299,90.4,9,94,49.2,147,42.8,128,13.7,43.8,49.2,18.5,26.2,6.2
"Cisnero, José",542585,2021,"67","61.2",51,6,62,31,23.4,11.7,".226",".345",".327","0.672","0.119","25","4","5","4","4","3.65","18","0",".223",".375",".300",".312",".325",".152",".349",".305","87.1","14",6.5,66.3,21.7,22.5,29.7,70.3,35,118,49.1,524,67.4,8.1,64,874,129,1067,78.3,78,360,50.9,543,40.3,430,23.6,44.8,47,20.8,22,10.1
"Finnegan, Kyle",640448,2021,"68","66.0",64,9,68,34,23.1,11.6,".251",".404",".344","0.748","0.153","26","11","4","5","9","3.55","13","0",".217",".366",".324",".300",".315",".148",".342",".298","88.9","9",7.4,66.3,18.3,27.3,42.8,57.2,68,159,48.1,582,71.4,8.7,147,827,235,1209,81.7,76,416,51.9,627,45.7,552,25,47.6,49.7,23.8,20.1,6.3
"Zuber, Tyler",676604,2021,"31","27.1",26,6,25,17,20.3,13.8,".250",".462",".358","0.820","0.212","19","0","0","0","3","6.26","4","0",".285",".558",".351",".403",".389",".274",".468",".373","90.3","19.9",13.8,71,20.7,20.9,44.6,55.4,25,56,53,268,81.1,7.3,32,293,116,506,79.3,35,169,47,238,40.5,205,26.7,44.5,33.8,26.3,27.5,12.5
"Zimmer, Kyle",622092,2021,"52","54.0",46,7,46,30,20.6,13.5,".243",".397",".341","0.738","0.154","29","2","1","4","1","4.83","10","2",".227",".404",".321",".335",".335",".177",".369",".304","89.1","10.7",9.5,64.5,17.5,25.6,41.4,58.6,53,128,53.5,500,73.8,6.5,21,474,439,934,82.5,49,280,46.5,434,40.1,375,25,43.7,51.7,26.5,16.3,4.8
"Gilbreath, Lucas",656458,2021,"47","42.2",33,5,44,23,23.8,12.4,".208",".327",".308","0.635","0.119","16","1","0","3","2","3.38","4","1",".195",".318",".285",".286",".301",".123",".311",".271","84.2","13.6",4.3,67.7,21.8,23.9,51.7,48.3,46,89,50.9,372,84.6,7.1,12,461,258,731,78.2,53,243,49.1,359,40.9,299,29.8,45.4,45.3,29.1,18.8,6.8
"Guenther, Sean",674944,2021,"14","20.1",31,1,15,10,14.6,9.7,".348",".494",".426","0.920","0.146","21","0","0","0","1","9.30","0","0",".268",".418",".396",".338",".355",".150",".353",".323","89.3","10.6",6.6,65.9,12.5,28.1,42,58,21,50,49.4,178,92,6.9,32,205,123,360,87.5,15,120,50.6,182,41.7,150,21.2,47.2,50,22.4,22.4,5.3
"Miller, Justin",502522,2021,"23","19.0",20,5,13,6,15.7,7.2,".278",".528",".346","0.874","0.250","13","1","0","1","0","6.16","2","0",".311",".598",".369",".410",".376",".286",".460",".374","91.7","19.1",9.7,72.2,11.5,28.5,37.2,62.8,16,43,51.2,151,90.6,10.8,0,213,82,295,88.5,12,104,48.8,144,42,124,19,49.8,33.9,33.9,24.2,8.1
"Buehler, Walker",621111,2021,"33","207.2",149,19,212,52,26,6.4,".199",".329",".256","0.585","0.130","57","0","0","16","4","2.47","0","33",".213",".347",".255",".271",".270",".134",".335",".297","88.2","11.1",6.8,67.2,17.7,30.2,47,53,218,464,48.7,1536,78.2,7.6,151,2147,416,3152,82.4,192,1086,51.3,1616,43.9,1385,26.5,49.2,46.2,25.1,21.8,6.8
"Diekman, Jake",518617,2021,"67","60.2",47,10,83,34,31.7,13,".211",".390",".324","0.714","0.179","26","7","7","3","3","3.86","14","0",".213",".395",".312",".319",".329",".182",".411",".342","90","16.6",10.6,64.3,24.3,25.3,59.7,40.3,89,149,52.6,588,76.5,7.2,8,748,0,1118,75.7,83,341,47.4,530,40.4,452,35.1,43.8,36.2,29.8,26.2,7.8
"Woodford, Jake",663765,2021,"26","67.2",66,7,50,25,17.1,8.5,".261",".403",".338","0.741","0.142","30","0","0","3","4","3.99","0","8",".261",".404",".322",".330",".342",".143",".351",".320","90.3","13.2",5.7,67.2,14.5,20.9,39.3,60.7,48,122,50.4,583,73.3,8.7,69,682,190,1156,85.5,56,385,49.6,573,43.8,506,20.5,43.9,42.4,24.3,25.7,7.6
"Petit, Yusmeiro",433589,2021,"78","78.0",69,12,37,12,11.8,3.8,".233",".395",".264","0.659","0.162","34","2","6","8","3","3.92","22","0",".261",".458",".280",".320",".292",".197",".348",".298","86.5","19.7",8.4,75.3,18.6,29.5,26.8,73.2,44,164,51.3,555,88.2,6.3,191,743,147,1082,81.4,74,397,48.7,527,43.3,469,21,51.8,37.6,26.2,23.2,12.9
"Littell, Zack",641793,2021,"63","61.2",46,7,63,24,25,9.5,".207",".374",".288","0.662","0.167","20","2","4","4","0","2.92","7","2",".218",".396",".287",".302",".297",".179",".360",".300","90.4","12",8,76,23.3,26.5,44.1,55.9,56,127,48.3,480,85.5,7.7,50,574,369,993,76.7,91,390,51.7,513,45.1,448,28.4,52.1,48.5,28.8,17.8,4.9
"Senzatela, Antonio",622608,2021,"28","156.2",178,12,105,32,15.7,4.8,".287",".421",".328","0.749","0.134","77","0","0","4","10","4.42","0","28",".268",".418",".323",".319",".313",".150",".354",".321","90.4","8.1",5.9,70.5,13.9,23.3,39.2,60.8,104,265,47.4,1139,80.5,9.1,149,1350,906,2405,86.1,124,893,52.6,1266,43.6,1049,19.7,48.1,52.3,19.8,23.9,4
"Chafin, Andrew",605177,2021,"71","68.2",45,4,64,19,24.1,7.1,".186",".273",".248","0.521","0.087","14","5","3","2","4","1.83","22","0",".204",".340",".231",".272",".268",".136",".322",".278","87.7","12.7",6.1,69.5,16.5,32.2,44.7,55.3,71,159,52.2,494,78.8,7,1,696,250,947,83.5,52,315,47.8,453,45.6,432,25.9,50.1,45.9,28.2,19.3,6.6
"Martinez, Carlos",593372,2021,"16","82.1",77,8,57,36,15.7,9.9,".246",".390",".343","0.733","0.144","57","0","0","4","9","6.23","0","16",".273",".469",".321",".367",".369",".196",".391",".336","89.8","8.4",8.5,66.5,11.8,24.6,38.8,61.2,59,152,48.3,619,74.5,7.7,173,802,306,1281,88.2,52,440,51.7,662,42.1,539,18.8,46.2,51.7,22.4,20.8,5
"Plutko, Adam",592644,2021,"38","56.1",65,17,44,27,17.3,10.6,".295",".614",".374","0.988","0.319","42","1","3","1","2","6.71","5","1",".273",".545",".408",".379",".356",".272",".420",".335","91.3","23.2",11.6,75.4,19.8,26.8,33.5,66.5,52,155,57.1,579,83.6,7.2,0,841,173,1014,80.2,65,328,42.9,435,40.7,413,24.2,47.6,30.4,38.1,23.8,7.7
"Yang, Hyeon-Jong",660365,2021,"12","35.1",42,9,25,16,15.6,10,".296",".535",".369","0.904","0.239","22","0","0","0","3","5.60","0","4",".286",".575",".383",".396",".361",".289",".437",".345","89.7","13.6",14.4,71.8,12.8,26.1,41.3,58.7,31,75,48.5,287,76.9,6.6,162,271,159,592,87.2,28,219,51.5,305,38.7,229,20.1,49.7,43.2,24.6,25.4,6.8
"Staumont, Josh",622251,2021,"64","65.2",43,6,72,27,27.3,10.2,".183",".294",".273","0.567","0.111","21","5","0","4","3","2.88","16","0",".219",".392",".254",".304",".305",".173",".373",".316","91.7","18",8.6,64.7,19,23.1,47.3,52.7,61,129,50.9,558,74.4,7.8,0,716,380,1096,81,66,348,49.1,538,40.7,446,26.6,43.5,38.7,31.3,22.7,7.4
"Flexen, Chris",623167,2021,"31","179.2",185,19,125,40,16.9,5.4,".268",".414",".309","0.723","0.146","72","0","0","14","6","3.61","0","31",".258",".433",".311",".319",".301",".175",".360",".314","89.5","11.5",6.3,71.7,14.1,28.7,32,68,131,410,50.9,1431,81.6,7.3,431,1950,430,2811,85.9,139,989,49.1,1380,43.5,1222,19.3,49.8,43,28.1,24.1,4.7
"Rodriguez, Eduardo",593958,2021,"32","157.2",172,19,185,47,27.4,7,".277",".437",".328","0.765","0.160","83","0","0","13","8","4.74","0","31",".229",".369",".330",".288",".285",".140",".364",".326","86.5","12.3",6.8,69,20.1,29.2,40.4,59.6,164,406,51,1389,74.7,6.2,628,1873,220,2721,79.9,185,919,49,1332,45.6,1241,26.3,48.7,44.9,22.9,24.9,7.3
"Conley, Adam",543045,2021,"17","19.2",14,2,16,6,21.1,7.9,".212",".364",".289","0.653","0.152","5","0","0","0","0","2.29","2","0",".212",".333",".284",".288",".294",".121",".314",".276","86.5","14.6",7.7,63.3,16.8,37,42.6,57.4,23,54,49.3,146,78.9,6.4,85,160,51,296,83.2,16,95,50.7,150,36.1,107,26.2,50.3,48.1,21.2,19.2,11.5
"Green, Chad",643338,2021,"67","83.2",57,14,99,17,31.4,5.4,".193",".386",".236","0.622","0.193","29","6","6","10","7","3.12","18","0",".210",".403",".262",".279",".252",".193",".387",".314","89.1","24.9",11.1,73.4,26.2,30.3,47.1,52.9,90,191,48.1,631,78,7.6,0,859,221,1312,73.8,131,500,51.9,681,41.5,544,32,52.7,27.6,33.7,22.1,16.6
"Santana, Ervin",429722,2021,"38","65.1",65,9,52,22,18.8,7.9,".259",".446",".321","0.767","0.187","34","0","0","2","2","4.68","1","2",".269",".528",".328",".364",".332",".259",".420",".338","90.2","13.8",10.9,69,13.5,30.4,46,54,81,176,54.5,579,85.9,7.3,35,479,549,1063,86.5,45,334,45.5,484,40,425,24.7,48,36.8,30.8,27.4,5
"Kim, Kwang Hyun",547942,2021,"27","106.2",98,12,80,39,17.7,8.6,".242",".373",".313","0.686","0.131","41","1","0","7","7","3.46","0","21",".249",".427",".300",".326",".320",".179",".359",".309","88","9.2",7,65.1,14.8,26.2,37.2,62.8,94,253,54.1,965,75.2,7.5,210,745,829,1784,85.2,79,533,45.9,819,42.5,759,22,44.1,48,24,21.9,6.1
"Kershaw, Clayton",477132,2021,"22","121.2",103,15,144,21,29.5,4.3,".224",".374",".262","0.636","0.150","48","0","0","10","8","3.55","0","22",".217",".376",".274",".275",".256",".159",".369",".317","88.1","9.8",6.9,69.1,22.8,32.5,59.9,40.1,176,294,50.2,906,78.1,8.6,11,664,1131,1806,77.2,142,622,49.8,900,43.6,787,34.7,50.7,50.5,22.9,19.4,7.2
"Quantrill, Cal",615698,2021,"40","149.2",129,16,121,47,19.6,7.6,".234",".373",".302","0.675","0.139","48","0","0","8","3","2.89","1","22",".240",".390",".296",".308",".308",".151",".344",".305","87.6","12.2",6.8,68.5,17.4,27.6,32.2,67.8,107,332,53.2,1203,79.2,6.6,321,1806,207,2357,82.6,126,726,46.8,1060,42.4,959,22.1,47,44.2,23.9,24.6,7.3
"Price, David",456034,2021,"39","73.2",79,8,58,26,17.8,8,".272",".428",".339","0.767","0.156","33","1","0","5","2","4.03","2","11",".252",".385",".330",".312",".322",".133",".344",".315","86.8","8.3",5.1,69.8,18.6,23.4,30.6,69.4,38,124,45,530,74.4,10.3,295,860,23,1178,81.4,84,452,55,648,40.3,475,21.2,48.9,50.6,16.5,26.2,6.8
"Davies, Zach",605200,2021,"32","148.0",162,25,114,75,17.1,11.2,".281",".485",".367","0.852","0.204","95","0","0","6","12","5.78","0","32",".287",".489",".366",".373",".373",".203",".411",".357","89.8","11",9.1,66.8,14.2,25.9,37.5,62.5,144,384,57.6,1484,84.5,4.3,838,1545,194,2577,85.8,104,730,42.4,1093,47.3,1220,22.3,43.2,44,23.3,27.3,5.5
"Jiménez, Joe",641729,2021,"52","45.1",34,6,57,35,27.1,16.7,".206",".388",".367","0.755","0.182","30","1","1","6","1","5.96","5","0",".164",".331",".336",".306",".335",".167",".315",".248","89.2","22.6",7.3,71.6,22.1,24.6,56.9,43.1,62,109,51.2,443,93.1,8.3,113,468,285,866,77.9,67,303,48.8,423,40.1,347,31.3,47.6,35.5,34.5,15.5,14.5
"King, Michael",650633,2021,"22","63.1",57,6,62,24,22.5,8.7,".236",".355",".319","0.674","0.119","25","0","0","2","4","3.55","3","6",".252",".422",".298",".333",".336",".170",".388",".342","88.7","7.6",7.7,66.1,21.7,26.3,33.6,66.4,43,128,48.3,487,70,8.9,126,777,3,1009,78,75,345,51.7,522,43.8,442,24.9,46.9,46.2,19.8,30.2,4.4
"Bleier, Richard",542947,2021,"68","58.0",51,4,44,6,19.6,2.7,".241",".335",".268","0.603","0.094","19","0","6","3","2","2.95","20","0",".239",".340",".256",".269",".272",".101",".324",".303","88","-5.2",4.1,71.5,14.1,36.7,37.3,62.7,38,102,40.6,278,71.8,10.4,9,590,86,685,85.9,41,291,59.4,407,43.8,300,20.1,57.4,68,11,18,2.9
"Oviedo, Johan",670912,2021,"14","62.1",61,8,51,37,17.7,12.8,".251",".412",".362","0.774","0.161","34","0","0","0","5","4.91","0","13",".268",".453",".339",".362",".376",".185",".387",".337","87.7","7.1",7.7,67.1,15.9,24.7,51.1,48.9,72,141,52.5,570,71.7,8.5,117,582,387,1086,84.1,55,346,47.5,516,39.5,429,26.1,44.8,50.5,25.3,20.6,3.6
"Brentz, Jake",641394,2021,"72","64.0",45,7,76,37,27.3,13.3,".197",".345",".320","0.665","0.148","26","2","5","5","2","3.66","16","0",".215",".369",".297",".321",".338",".155",".376",".320","89.4","7.5",8.2,65.8,20,23.2,57.1,42.9,76,133,51.9,573,72.7,7,140,657,308,1106,80,70,350,48.1,532,41.3,456,30.2,43.7,50,24.7,22.2,3.2
"Mize, Casey",663554,2021,"30","150.1",130,24,118,41,19.3,6.7,".234",".418",".298","0.716","0.184","62","0","0","7","9","3.71","0","30",".251",".467",".308",".339",".316",".216",".388",".320","89.1","9.3",10,66.5,16.2,24.9,39.7,60.3,116,292,49.7,1172,77.6,9.3,312,1225,820,2357,83.8,128,788,50.3,1185,40.9,965,22.6,45.8,48.6,27.4,19.2,4.8
"Holland, Greg",518813,2021,"57","55.2",49,9,53,26,21.8,10.7,".229",".407",".314","0.721","0.178","30","8","4","3","5","4.85","8","0",".250",".492",".310",".356",".335",".242",".421",".334","88.8","12.1",14.1,67.6,19.4,29.2,47.7,52.3,74,155,53.3,531,71.1,8.3,0,402,595,997,80.6,61,315,46.7,466,39.5,394,28.7,47.1,42.9,27.6,23.3,6.1
