"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Lauer, Eric",641778,2025,"28","104.2",90,15,102,26,23.9,6.1,".227",".407",".278","0.685","0.180","37","0","0","9","2","3.18","1","15",".240",".419",".295",".306",".290",".179",".377",".323","90.6","21.6",8.1,67.8,17.4,26.3,42.6,57.4,87,204,46.1,776,82.7,8.3,134,1127,421,1682,82.6,107,615,53.9,907,44.6,751,23.7,48.7,29.7,34.8,26.4,9.1
"Heaney, Andrew",571760,2025,"27","122.1",129,25,86,40,16,7.5,".269",".501",".335","0.836","0.232","75","0","0","5","10","5.52","0","23",".284",".492",".357",".362",".349",".208",".399",".344","90.2","15.1",10.2,65.1,14.6,29,32.5,67.5,96,295,48.9,1018,70.2,8.1,361,1143,433,2082,85.4,101,693,51.1,1064,44.3,922,19.9,47.5,37.9,27.4,28.2,6.5
"Kikuchi, Yusei",579328,2025,"33","178.1",180,24,174,74,22.5,9.6,".261",".419",".333","0.752","0.158","79","0","0","7","11","3.99","0","33",".250",".428",".327",".327",".325",".178",".385",".333","91","14.5",9.4,67.9,17,26.9,41.7,58.3,166,398,47.8,1479,75,8.3,374,1117,1597,3094,83,186,1096,52.2,1615,44.4,1375,23.6,48.3,40.3,27.6,25.7,6.3
"Sisk, Evan",681895,2025,"19","17.2",16,1,25,10,31.3,12.5,".242",".348",".354","0.702","0.106","7","0","0","1","1","3.57","2","0",".173",".266",".317",".264",".298",".093",".298",".276","87.1","9.5",4.7,52.2,19.5,25.6,52.3,47.7,23,44,52.3,172,73.7,5.8,0,203,38,329,80.5,16,82,47.7,157,40.7,134,31,38.3,51.2,25.6,18.6,4.7
"Lawrence, Justin",664875,2025,"17","17.2",9,0,23,8,33.3,11.6,".153",".220",".275","0.495","0.067","1","0","1","1","0","0.51","6","0",".173",".312",".224",".265",".293",".139",".338",".284","86.2","13",13.9,56.9,12.9,28.6,57.1,42.9,24,42,54.4,147,65,7.4,0,135,0,270,87.1,9,70,45.6,123,39.6,107,29.5,41.5,47.2,22.2,19.4,11.1
"Hoglund, Gunnar",680684,2025,"6","32.1",38,10,23,11,16.5,7.9,".299",".583",".353","0.936","0.284","23","0","0","1","3","6.40","0","6",".302",".623",".395",".408",".355",".320",".468",".366","92.4","14.4",16.2,64,13.8,26.1,43.5,56.5,30,69,48.3,264,73.7,6.9,126,287,39,547,86.2,25,181,51.7,283,40.6,222,22,45.7,41,33.3,24.8,1
"Allen, Logan",671106,2025,"30","156.2",157,18,122,62,18,9.2,".262",".403",".334","0.737","0.141","74","0","0","8","11","4.25","0","29",".247",".421",".323",".326",".323",".174",".357",".309","88.6","12.9",9.1,65.6,15.5,23.5,34.4,65.6,111,323,50.7,1373,77.6,6.4,498,1580,0,2709,84.4,136,877,49.3,1336,43.4,1177,20.6,44.3,45.6,23.5,22.7,8.2
"Henry, Cole",669371,2025,"57","52.2",43,7,52,32,21.6,13.3,".219",".367",".358","0.725","0.148","25","2","0","1","2","4.27","10","0",".212",".366",".328",".327",".355",".154",".336",".291","88.8","23.3",7.5,66.9,19.6,19.7,45.4,54.6,44,97,51,493,80,7.2,27,622,0,967,80.4,62,317,49,474,42,406,25.6,42.8,32.2,28.1,23.3,16.4
"Oviedo, Johan",670912,2025,"9","40.1",26,6,42,23,24.7,13.5,".182",".336",".306","0.642","0.154","16","0","0","2","1","3.57","0","9",".211",".379",".291",".316",".331",".168",".350",".296","87.6","22.6",6.9,61,24.1,23.5,44.9,55.1,35,78,49.9,332,73.5,7.4,39,307,319,665,75.9,49,203,50.1,333,41.4,275,29.9,42.3,31.4,34.3,20.6,13.7
"Brazobán, Huascar",623211,2025,"52","63.0",51,6,57,27,21.8,10.3,".227",".347",".315","0.662","0.120","25","2","4","5","2","3.57","12","3",".226",".362",".294",".309",".322",".137",".345",".306","87.1","11.5",8,65.5,15.6,32.2,39.9,60.1,67,168,51.5,521,72.6,6.1,385,626,0,1011,84.4,50,321,48.5,490,43.5,440,23.9,48.4,51.7,25.9,15.5,6.9
"Martinez, Justin",679885,2025,"17","15.1",7,1,22,12,32.8,17.9,".135",".231",".328","0.559","0.096","7","5","1","1","2","4.11","4","0",".164",".222",".270",".280",".351",".058",".291",".283","80.7","7.8",3.3,56.5,31.4,22.2,50,50,16,32,53.7,144,61.1,6.7,83,160,26,269,68.6,22,70,46.3,124,42.2,113,37.3,37.9,56.7,16.7,16.7,10
"Matz, Steven",571927,2025,"53","76.2",73,8,59,11,19.1,3.6,".249",".396",".280","0.676","0.147","26","2","4","5","2","3.05","13","2",".233",".404",".291",".287",".265",".171",".337",".291","88.4","10.7",6.3,63,12.8,29.8,35.3,64.7,53,150,43.4,503,70.2,9.8,211,677,271,1160,87.2,53,414,56.6,657,44.1,512,18.8,48.6,47.7,21.5,21.9,8.9
"Arrighetti, Spencer",681293,2025,"7","35.1",30,6,31,20,19.9,12.8,".229",".412",".340","0.752","0.183","21","0","0","1","5","5.35","0","7",".250",".427",".331",".356",".366",".177",".388",".334","89.1","13.9",8.8,62.7,16.7,25,53.8,46.2,42,78,50.5,312,71.4,9.1,58,337,139,618,83.3,32,192,49.5,306,40.9,253,27.4,43.7,38.2,25.5,28.4,7.8
"Bradley, Taj",671737,2025,"27","142.2",131,19,127,56,21,9.3,".243",".403",".316","0.719","0.160","80","0","0","6","8","5.05","0","27",".237",".405",".314",".314",".313",".168",".356",".309","89.2","12",7.2,68.9,16.3,26.6,45.2,54.8,135,299,49.5,1124,77.8,7.4,344,1593,335,2327,83.7,129,791,50.5,1148,42.9,974,23.6,48.3,43.3,26.6,22,8.1
"Whisenhunt, Carson",687931,2025,"5","23.1",22,6,16,12,15.7,11.8,".250",".511",".353","0.864","0.261","13","0","0","2","1","5.01","0","5",".277",".524",".372",".386",".376",".248",".412",".338","92.4","13.3",12.5,66.7,12.1,27.5,47.5,52.5,29,61,54.4,222,65.6,7.8,152,195,61,408,87.9,15,124,45.6,186,41.9,171,23.8,45.3,45.8,27.8,18.1,8.3
"Birdsong, Hayden",806185,2025,"21","65.2",61,10,68,37,22.8,12.4,".242",".425",".347","0.772","0.183","35","0","0","4","4","4.80","3","10",".228",".420",".338",".334",".337",".193",".374",".311","89.8","20",9.6,65.2,17.3,25.3,52.8,47.2,86,163,53.9,643,75,7.7,201,527,445,1194,82.7,62,359,46.1,551,40.1,479,28.4,43.7,34,30.3,24.5,11.2
"Festa, David",701581,2025,"11","53.1",49,10,53,19,23.1,8.3,".240",".422",".316","0.738","0.182","32","0","0","3","4","5.40","0","10",".243",".465",".322",".339",".320",".222",".403",".328","90.4","19.8",11.8,71.9,18,29.8,51.2,48.8,66,129,49.1,433,85.1,8.4,256,390,236,882,82,58,323,50.9,449,43.4,383,27.4,51.2,36.6,34,19.6,9.8
"Murphy, Chris",669684,2025,"23","34.2",21,4,30,20,20.3,13.5,".172",".287",".311","0.598","0.115","12","0","0","3","0","3.12","2","0",".212",".341",".276",".311",".345",".129",".311",".280","89.1","9.8",7.5,63.6,17,27.3,46.3,53.7,38,82,52.7,300,62.2,7.9,35,207,291,569,83,29,171,47.3,269,38.7,220,26.5,44.5,53.8,20.4,17.2,8.6
"Warren, Will",701542,2025,"33","162.1",158,22,171,65,24.1,9.1,".250",".418",".320","0.738","0.168","80","0","0","9","8","4.44","0","33",".252",".426",".321",".330",".325",".175",".398",".345","91","12.2",10.9,62.1,17.9,24.5,40.7,59.3,144,354,51.5,1442,71.4,7.1,275,1753,196,2802,82.1,151,844,48.5,1360,41.9,1174,24.6,42.8,42.8,25.5,26.2,5.5
"Rodríguez, Manuel",655889,2025,"31","30.1",26,2,25,6,20.7,5,".232",".313",".275","0.588","0.081","7","0","0","1","2","2.08","11","0",".246",".330",".260",".274",".288",".084",".319",".314","87.4","1.3",3.4,65.9,15.6,34.6,45.3,54.7,34,75,50.3,217,68.6,8.1,0,217,214,431,84.4,22,141,49.7,214,40.6,175,25.9,50.1,59.6,13.5,21.3,5.6
"Sheehan, Emmet",686218,2025,"15","73.1",49,7,89,22,30.6,7.6,".185",".317",".251","0.568","0.132","23","0","0","6","3","2.82","0","12",".203",".346",".251",".271",".269",".143",".350",".305","89.3","20.1",10.1,69.8,20.2,32.8,57.4,42.6,113,197,52.4,600,72.9,5.1,191,536,418,1146,79.8,77,381,47.6,546,42.8,490,32.9,50.4,33.7,29.8,27,9.6
"Zastryzny, Rob",642239,2025,"26","22.0",16,3,20,10,21.5,10.8,".203",".342",".293","0.635","0.139","6","0","1","2","1","2.45","2","1",".212",".357",".268",".284",".306",".145",".322",".281","86","17.6",4.8,72.3,25.6,23.3,55.3,44.7,21,38,47,163,81.8,6.3,28,269,0,347,74.4,34,133,53,184,39.2,136,32.2,49.3,41.9,29,16.1,12.9
"Soto, Gregory",642397,2025,"70","60.1",62,4,70,24,25.1,8.6,".257",".344",".349","0.693","0.087","28","1","1","1","5","4.18","23","0",".238",".344",".312",".305",".333",".106",".350",".333","88.9","10.5",4,62.5,19.8,31.5,50,50,81,162,49.9,514,74.4,8.3,4,614,358,1031,80.2,64,323,50.1,517,42.6,439,29.9,47,44.8,24.1,24.1,6.9
"Boushley, Caleb",676961,2025,"25","43.1",54,5,41,14,21.2,7.3,".305",".458",".363","0.821","0.153","29","1","0","0","0","6.02","0","1",".306",".497",".356",".370",".364",".191",".446",".398","90.8","11.9",11.8,63,11.9,22.7,43.7,56.3,38,87,51.6,383,74.5,6.9,98,491,153,742,88.1,27,226,48.4,359,45,334,20.8,42.2,39.7,20.6,33.8,5.9
"Santillan, Tony",663574,2025,"80","73.2",53,7,75,29,24.9,9.6,".200",".336",".290","0.626","0.136","20","7","4","1","5","2.44","33","0",".244",".404",".280",".322",".329",".160",".383",".339","91.8","17.4",8.4,71.1,19.3,25.2,51.7,48.3,75,145,46.7,575,79.2,8.2,1,799,165,1230,80.5,90,466,53.3,655,41.5,510,27,49.7,37.7,23,28.8,11
"Suter, Brent",608718,2025,"48","67.2",69,11,53,18,18.2,6.2,".257",".424",".307","0.731","0.167","34","0","1","1","2","4.52","0","3",".250",".425",".316",".314",".302",".175",".358",".312","85.8","13.5",7.8,67.2,17.7,25.6,34.6,65.4,46,133,46.5,519,77.9,9.3,251,729,136,1137,82.3,71,401,53.5,597,41,458,21.4,48,45.4,28.9,21.1,4.6
"Domínguez, Seranthony",622554,2025,"67","62.2",44,5,79,36,30.3,13.8,".198",".302",".314","0.616","0.104","22","2","3","4","4","3.16","20","0",".198",".297",".280",".282",".316",".099",".333",".309","87.5","13.4",6.9,65.6,21.4,27.8,55.9,44.1,95,170,55.4,611,78.6,6.4,183,624,54,1102,78.6,69,322,44.6,491,40.2,443,33.3,44.6,43.1,21.5,24.3,11.1
"López, Pablo",641154,2025,"14","75.2",64,6,73,20,23.4,6.4,".225",".340",".282","0.622","0.115","23","0","0","5","4","2.74","0","14",".249",".398",".274",".309",".307",".149",".370",".334","88.7","14.4",6,64.7,16.1,32.1,46,54,92,200,49.6,624,71.2,8.3,267,600,124,1259,83.9,66,411,50.4,635,40.6,511,25.9,48.5,38.6,27.4,27.4,6.5
"Fernandez, Ryan",681676,2025,"32","30.1",36,6,34,16,24.3,11.4,".293",".520",".379","0.899","0.227","26","1","1","0","4","7.71","4","0",".226",".405",".382",".313",".320",".179",".369",".312","89.5","13.3",11.2,71.4,22.5,29.7,53.8,46.3,43,80,51.3,269,95.8,4.6,42,235,247,524,77.5,41,182,48.7,255,44.8,235,32.1,50,46.1,30.3,15.7,7.9
"Backhus, Kyle",679775,2025,"32","25.1",28,3,22,8,19.1,7,".283",".465",".348","0.813","0.182","13","2","2","0","3","4.62","10","0",".266",".409",".350",".328",".337",".143",".367",".338","89.1","13.1",4.9,60.8,16.1,25.9,39.6,60.4,19,48,43,185,63.3,11.4,41,273,0,430,83.9,24,149,57,245,41.6,179,21.8,45.8,37.8,19.5,35.4,7.3
"Bachman, Sam",696147,2025,"23","20.1",22,1,18,10,19.1,10.6,".268",".354",".355","0.709","0.086","14","0","2","2","3","6.20","2","0",".265",".352",".319",".318",".352",".087",".342",".340","88","5.5",1.5,61.8,15.9,28.4,52.2,47.8,24,46,48.4,162,60,7.5,29,120,185,335,84.1,17,107,51.6,173,39.4,132,26.8,45.7,56.9,10.8,23.1,9.2
"Assad, Javier",665871,2025,"8","37.0",33,3,23,12,15,7.8,".243",".382",".320","0.702","0.139","15","0","0","4","1","3.65","0","7",".281",".413",".310",".339",".354",".132",".357",".335","88.5","9.6",3.5,67.3,12.1,21.1,32.7,67.3,18,55,46,261,84.2,6.7,24,426,44,567,87.9,25,206,54,306,41.8,237,16.5,46,46.5,20.2,27.2,6.1
"Leiter, Jack",683004,2025,"29","151.2",127,18,148,67,22.9,10.4,".222",".361",".309","0.670","0.139","65","0","0","10","10","3.86","0","29",".235",".427",".298",".326",".321",".192",".378",".317","90.5","16.1",10.8,68.9,16.8,25,46.5,53.5,144,310,48,1240,73.9,8.7,426,1311,846,2584,83.2,156,926,52,1344,42,1085,24.3,47.8,37.8,30,23.2,8.9
"Blackburn, Paul",621112,2025,"15","39.0",47,6,34,12,19.4,6.9,".296",".503",".343","0.846","0.207","27","1","0","0","3","6.23","0","4",".244",".399",".359",".310",".303",".155",".354",".313","87.1","11.6",7.8,67,15.6,29.6,36.5,63.5,38,104,52.7,351,69.4,5.4,65,410,84,666,84.4,33,211,47.3,315,46.8,312,22.5,47.3,43.8,22.7,25.8,7.8
"Eisert, Brandon",685126,2025,"72","69.2",75,12,74,25,24.2,8.2,".276",".496",".344","0.840","0.220","34","2","3","3","8","4.39","9","3",".238",".418",".353",".314",".314",".181",".385",".327","87.8","13.2",9.4,66.5,23.4,31.1,46.7,53.3,98,210,55.6,676,67.1,6,356,424,436,1216,76.6,84,359,44.4,540,42.1,512,32,46.8,40.1,30.7,23.3,5.9
"Seymour, Carson",693313,2025,"16","36.0",37,9,26,13,16.7,8.3,".262",".489",".329","0.818","0.227","19","0","0","1","3","4.75","1","3",".275",".519",".352",".367",".340",".244",".411",".337","91.4","6.6",15.5,63.3,11.7,22.2,53,47,35,66,47.8,297,68.9,7.2,0,461,160,621,88.3,24,205,52.2,324,41.9,260,21.8,43.6,50.9,24.1,22.4,2.6
"Boyle, Joe",671212,2025,"13","52.0",43,6,58,28,25.7,12.4,".221",".374",".327","0.701","0.153","27","0","0","1","4","4.67","0","9",".218",".378",".312",".312",".325",".160",".360",".310","91.1","15.1",10.2,64.6,21.1,21,55.9,44.1,52,93,47.4,443,73.8,8.6,152,453,328,934,78.9,67,317,52.6,491,40.5,378,29,43.9,44.5,28.5,17.5,9.5
"Kahnle, Tommy",592454,2025,"66","63.0",51,8,50,31,18.7,11.6,".217",".370",".311","0.681","0.153","31","9","5","1","5","4.43","16","0",".244",".413",".302",".328",".335",".169",".354",".310","88.3","11.5",9.2,63.9,16.6,25.5,45.3,54.7,63,139,52.7,546,65.4,7.8,886,145,4,1035,83.4,52,313,47.3,490,43.8,454,25.4,43.7,47.6,23.2,21.1,8.1
"Vodnik, Victor",680767,2025,"52","50.2",45,4,49,26,22.8,12.1,".239",".372",".330","0.702","0.133","17","10","5","4","3","3.02","7","0",".233",".394",".308",".317",".327",".161",".364",".317","91","4.1",8.6,68,17.7,22.7,49.5,50.5,55,111,53.1,488,81.4,6.4,240,561,118,919,82.3,52,293,46.9,431,42.2,388,26.5,44,54.3,22.1,21.4,2.1
"Romero, JoJo",668941,2025,"65","61.0",47,2,55,29,21.6,11.4,".217",".286",".311","0.597","0.069","14","8","1","4","6","2.07","24","0",".220",".343",".265",".291",".318",".123",".326",".296","87.3","5.1",7.1,58.7,17.7,24.6,48.8,51.2,60,123,50.4,499,69.3,7.6,223,379,376,990,82.3,51,288,49.6,491,40.5,401,27,41.5,57.1,18.5,17.3,7.1
"Walker, Taijuan",592836,2025,"34","123.2",132,21,86,42,16,7.8,".270",".444",".331","0.775","0.174","56","1","2","5","8","4.08","2","21",".259",".439",".337",".330",".322",".181",".359",".313","89.6","13.4",7.4,63.9,12.3,25.8,34.2,65.8,90,263,49.4,1019,76.6,7.5,463,1232,366,2061,87.7,82,666,50.6,1042,44.4,916,18.5,45.1,44.8,24.6,22.9,7.6
"Legumina, Casey",668984,2025,"48","49.2",47,7,55,25,25.1,11.4,".247",".405",".339","0.744","0.158","31","0","0","4","6","5.62","3","1",".218",".378",".325",".304",".314",".161",".355",".305","90.6","17.1",8.8,66.9,23.3,28.2,28.4,71.6,31,109,44.8,386,69.7,8.8,92,620,0,861,76.7,74,318,55.2,475,43.8,377,24.6,49.6,39.4,29.9,22.6,8
"Tong, Jonah",804636,2025,"5","18.2",24,3,22,9,25.3,10.3,".312",".494",".379","0.873","0.182","16","0","0","2","3","7.71","0","5",".261",".443",".376",".342",".339",".182",".421",".366","89.3","14.7",14.3,63.9,15.3,22,43.6,56.4,17,39,47.7,177,75,10.8,102,213,56,371,84.7,19,124,52.3,194,39.9,148,22.1,43.9,35.7,26.8,30.4,7.1
"Kremer, Dean",665152,2025,"31","171.2",163,22,142,45,20.1,6.4,".248",".407",".297","0.704","0.159","80","0","0","11","10","4.19","0","29",".238",".413",".305",".304",".289",".175",".353",".304","88.1","15.2",8.5,67.6,16.3,30.1,38.3,61.8,153,400,49.4,1330,75.4,7.4,567,1778,347,2753,83.7,150,922,50.6,1364,42.3,1140,22.9,49.4,40.2,28.4,23.7,7.7
"Chapman, Aroldis",547973,2025,"67","61.1",28,3,85,15,37.3,6.6,".132",".198",".189","0.387","0.066","8","32","2","5","3","1.17","4","0",".175",".278",".177",".227",".230",".103",".323",".292","88.8","18.9",5.5,76.8,29.1,34.6,53.1,46.9,78,147,46.3,425,83.8,8.1,102,676,139,917,71.2,110,378,53.7,492,42.6,391,35.8,57.3,38.3,28.1,23.4,10.2
"Fermin, José",820862,2025,"40","34.1",25,8,39,23,25.7,15.1,".197",".409",".322","0.731","0.212","17","0","4","3","2","4.46","6","0",".187",".399",".318",".314",".319",".212",".358",".275","91.4","21",13.5,63.7,25.2,25.6,54.4,45.6,43,79,47.9,309,77.1,7.4,2,326,317,645,74.8,54,214,52.1,336,42.3,273,33.1,45.4,31.5,42.7,16.9,9
"Okert, Steven",595345,2025,"68","71.2",45,6,84,19,30.4,6.9,".181",".286",".242","0.528","0.105","24","1","2","3","2","3.01","10","1",".185",".326",".233",".253",".249",".141",".328",".279","88.4","25.3",7,71.7,24.8,27.3,57.6,42.4,76,132,45.9,483,78.1,9.1,1,442,608,1052,75.2,101,408,54.1,569,46.8,492,32.8,51.3,25.7,36.8,24,13.5
"Bivens, Spencer",702352,2025,"54","81.0",83,6,61,25,17.8,7.3,".269",".408",".331","0.739","0.139","36","3","0","4","3","4.00","4","0",".247",".395",".322",".314",".315",".148",".346",".309","87.5","7.2",7.1,67.3,11.3,29.4,31.1,68.9,57,183,48.1,622,73.8,8.3,198,919,0,1294,88.7,51,452,51.9,672,43.7,565,17,49.1,52.8,20.6,19.4,7.1
"López, Jorge",605347,2025,"26","24.2",25,1,17,6,16.2,5.7,".266",".362",".324","0.686","0.096","18","1","3","6","0","6.57","5","0",".301",".468",".302",".354",".355",".167",".390",".359","91.9","8.9",6.3,64.6,7.4,32.6,39.7,60.3,23,58,46,178,75.7,9.6,37,204,145,387,92.6,10,135,54,209,39.5,153,17.1,49.9,46.8,16.5,34.2,2.5
"Megill, Tylor",656731,2025,"14","68.1",60,6,89,33,29.2,10.8,".230",".345",".329","0.674","0.115","30","0","0","5","5","3.95","0","14",".220",".347",".303",".306",".324",".128",".374",".335","90.3","14.8",6.3,62,20.9,28.6,50.8,49.2,92,181,51.2,632,69.5,7.7,89,763,382,1234,79.1,78,373,48.8,602,42.5,524,30.7,44.9,40.9,23.9,25.6,9.7
"Saalfrank, Andrew",685314,2025,"28","29.0",19,1,19,10,16.8,8.8,".188",".257",".257","0.514","0.069","4","3","2","2","1","1.24","5","0",".242",".422",".229",".312",".306",".180",".341",".293","88.9","12.4",7.1,64.3,17.4,28.1,54.4,45.6,31,57,47.5,203,83.3,7,0,236,191,427,82.6,25,144,52.5,224,41.7,178,27.9,47.1,45.2,28.6,20.2,6
"Holmes, Grant",656550,2025,"22","115.0",100,16,123,54,25,11,".235",".387",".328","0.715","0.152","51","0","0","4","9","3.99","0","21",".240",".414",".316",".329",".334",".174",".390",".335","90.1","9.3",10.1,69,17.5,28.8,57.4,42.6,167,291,51.5,1011,76.5,6.9,23,940,1001,1964,82.5,115,658,48.5,954,42.3,832,29.7,48.3,45.8,27.6,23.1,3.6
"Henriquez, Ronny",678692,2025,"69","73.0",53,8,98,27,32.3,8.9,".199",".333",".278","0.611","0.134","18","7","4","7","1","2.22","26","0",".182",".350",".269",".270",".265",".168",".351",".284","88.3","15.8",10.9,65.3,21.4,35.3,59.9,40.1,130,217,53.1,615,74.7,7.2,192,368,270,1158,78.6,76,355,46.9,544,41,475,36,49.4,40.8,33.9,17.2,8
"Palencia, Daniel",694037,2025,"54","52.2",44,5,61,16,28.4,7.4,".224",".362",".288","0.650","0.138","17","22","3","1","6","2.91","6","0",".225",".354",".284",".282",".289",".130",".357",".324","90.1","14.4",4.4,71.5,21.3,27.1,46.7,53.3,49,105,46.1,388,86.8,8.1,39,605,197,841,78.7,69,324,53.9,453,44.2,372,27.5,51,39.7,25.7,27.2,7.4
"Waldrep, Hurston",694462,2025,"10","56.1",45,3,55,22,24,9.6,".222",".305",".306","0.611","0.083","18","0","0","6","1","2.88","0","9",".251",".359",".276",".310",".335",".108",".364",".348","89.1","6.3",4,64.5,17.4,24.5,60.6,39.4,63,104,49.3,425,78.6,6.5,279,370,213,886,82.6,49,282,50.7,437,40.8,352,28.5,44.7,49.7,21.5,26.2,2.7
"Houser, Adrian",605288,2025,"21","125.0",122,10,92,38,17.8,7.3,".261",".385",".325","0.710","0.124","46","0","0","8","5","3.31","0","21",".255",".388",".312",".312",".320",".133",".341",".315","90.2","9.3",6.1,69.1,11.1,29,35.7,64.3,95,266,48.5,918,76.3,8.9,289,1090,513,1892,88.9,75,673,51.5,974,43.9,831,18.1,49.6,48.9,20.8,23.7,6.6
"Suarez, José",660761,2025,"7","19.1",15,1,16,10,19.8,12.3,".217",".290",".313","0.603","0.073","4","1","0","2","0","1.86","1","1",".244",".394",".270",".318",".336",".151",".350",".312","90.1","6.5",7.3,66,20.4,24.7,65.8,34.2,25,38,52.2,154,68.8,10.8,84,143,68,295,79.6,19,93,47.8,141,35.6,105,33.6,44.4,49.1,25.5,21.8,3.6
"Fairbanks, Pete",664126,2025,"61","60.1",45,7,59,18,24.2,7.4,".201",".348",".263","0.611","0.147","19","27","5","4","5","2.83","0","0",".220",".339",".269",".275",".281",".119",".325",".299","90.2","14.3",4.8,68.1,15.9,29,55.5,44.5,71,128,44.8,442,73.4,8,48,546,393,987,84.1,59,371,55.2,545,44.6,440,26.1,50.6,45.8,24.7,21.1,8.4
"Wesneski, Hayden",669713,2025,"6","32.0",29,7,29,6,22.1,4.6,".240",".479",".279","0.758","0.239","16","0","0","1","3","4.50","0","6",".246",".458",".322",".321",".289",".211",".393",".325","89.7","16.3",10.5,66.2,16.1,25.8,44.3,55.7,27,61,46.5,236,72.5,10,43,293,47,508,83.9,29,180,53.5,272,41.7,212,23.2,47.4,38.9,27.4,24.2,9.5
"Sasaki, Roki",808963,2025,"10","36.1",30,6,28,22,17.4,13.7,".221",".404",".342","0.746","0.183","18","0","0","1","1","4.46","2","8",".243",".472",".331",".363",".361",".230",".380",".307","90.6","13.1",11.1,64.5,11.2,22.3,52.1,47.9,37,71,51.1,318,79.6,7.9,208,312,101,621,88.8,22,196,48.9,304,36.5,227,22.1,43,38.9,31.5,25,4.6
"Gordon, Tanner",685299,2025,"15","75.1",96,16,62,17,18.4,5,".304",".532",".344","0.876","0.228","53","0","0","6","8","6.33","0","15",".294",".530",".374",".368",".336",".237",".433",".365","90.1","17",11.4,73.6,13.4,27.1,33.8,66.2,50,148,43.9,546,83.6,9.3,263,657,324,1244,86.6,69,514,56.1,698,44.1,548,18,53.2,35.3,29.4,28.2,7.1
"Clarke, Taylor",664199,2025,"51","55.1",38,8,44,9,21.4,4.4,".194",".357",".233","0.590","0.163","20","1","1","1","1","3.25","5","0",".239",".416",".256",".298",".276",".177",".359",".309","89.3","13.6",7.9,65.9,13.5,29,46,54,57,124,49.5,428,81.4,8.1,176,345,344,865,86.5,39,288,50.5,437,42.9,371,23.3,47.6,44.1,25,22.4,8.6
"Sousa, Bennett",656986,2025,"44","50.2",37,4,59,15,29.6,7.5,".204",".331",".263","0.594","0.127","16","4","2","5","1","2.84","7","0",".199",".335",".261",".266",".261",".136",".342",".296","89.1","15.9",8,68.5,21.2,36.8,67.2,32.8,88,131,48.9,356,81.9,9.9,0,305,423,728,78.8,54,255,51.1,372,43,313,36.8,53,39.2,28,24,8.8
"Pressly, Ryan",519151,2025,"44","41.1",46,6,28,17,15.4,9.3,".287",".450",".363","0.813","0.163","20","5","2","2","3","4.35","7","0",".282",".439",".356",".350",".358",".157",".374",".342","91.2","8.5",6.7,66.7,10.4,23.4,39.2,60.8,29,74,47.8,316,75,9.1,37,321,303,661,89.6,24,230,52.2,345,41.6,275,17.4,46,53,18.7,20.9,7.5
"Shugart, Chase",663767,2025,"35","45.0",33,6,31,17,17.1,9.4,".206",".388",".282","0.670","0.182","17","0","3","4","3","3.40","5","0",".241",".441",".286",".332",".322",".200",".367",".306","88","18.9",9.1,63.8,18.2,23.3,42,58,34,81,50.1,347,74.1,8.4,49,444,0,692,81.8,40,220,49.9,345,40,277,24.6,43.5,33.3,28,27.3,11.4
"Rodríguez, Elvin",660730,2025,"7","19.2",26,9,18,7,20,7.8,".317",".707",".378","1.085","0.390","20","0","0","0","2","9.15","0","2",".292",".653",".453",".421",".355",".360",".504",".374","89","21.9",20.3,61.9,16.3,26.3,36.4,63.6,16,44,49.9,167,64,7.5,20,211,70,335,83.7,17,104,50.1,168,42.1,141,22.3,44.2,18.8,48.4,25,7.8
"Messick, Parker",800048,2025,"7","39.2",46,4,38,6,23,3.6,".289",".409",".315","0.724","0.120","12","0","0","3","1","2.72","0","7",".237",".368",".315",".274",".264",".131",".339",".311","88.1","9.8",5.8,63,18.4,27.5,45.1,54.9,37,82,47.7,298,58.3,7.7,146,309,170,625,81.6,38,206,52.3,327,44.6,279,26,46.1,48.8,20.7,25.6,5
"Soroka, Michael",647336,2025,"22","89.2",72,12,95,29,25.1,7.7,".216",".374",".306","0.680","0.158","45","0","0","3","8","4.52","1","17",".209",".351",".302",".293",".301",".142",".334",".292","89.2","14.3",6.7,62.9,15.5,25.7,46.7,53.3,86,184,46.9,716,74.8,9.1,154,842,0,1528,84.5,79,511,53.1,812,40.8,624,23.7,45.5,44.2,29.2,17.9,8.8
