"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Haase, Eric",606992,2022,29,323,351,82,50,17,1,14,97,24,27.6,6.8,".254",".443",".305","0.748","0.189",".316","44","143","0","0","41",".238",".412",".322",".304",".291",".174",".338",,"87.7","17",32.3,20,8.7,42.4,"100.507001491","94.311526476",70.3,6.1,152,698,434,1376,76.7,103,443,45.8,630,41.7,574,32.8,51.4,41.9,33.2,24.9,229,39.7,24.5
"Tovar, Ezequiel",678662,2022,20,33,35,7,5,1,0,1,9,2,25.7,5.7,".212",".333",".257","0.590","0.121",".261","2","11","0","0","2",".247",".398",".261",".302",".290",".151",".340",,"88.6","8.5",37.5,3,12.5,33.3,"98.390343333","93.258712083",82.1,6.3,10,66,36,126,84.8,7,46,44.4,56,35.7,45,32.4,58.7,41.7,33.3,25,24,50,25
"Reyes, Victor",622682,2022,27,315,336,80,55,19,3,3,77,13,22.9,3.9,".254",".362",".289","0.651","0.108",".322","34","114","2","2","27",".261",".382",".284",".297",".296",".121",".341",,"87.9","10.9",35.5,12,5,36.8,"98.899174333","93.571189707",71.5,6.8,232,704,296,1283,75.1,106,426,46.5,596,44,565,27.3,56,38,34.7,27.3,242,45.5,19.4
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,".262",".461",".345","0.806","0.199",".306","62","250","3","7","74",".249",".430",".349",".332",".334",".181",".336",,"90.2","12",35.5,32,7.9,42.9,"100.882578564","94.722792556",73,6.6,458,1243,542,2303,84.1,122,767,45.6,1051,43.4,1000,27.8,50.4,39.2,37.5,23.3,403,43.7,27.8
"Toro, Abraham",647351,2022,25,324,352,60,36,13,1,10,65,22,18.5,6.3,".185",".324",".239","0.563","0.139",".198","35","105","0","2","36",".225",".376",".246",".284",".276",".151",".278",,"87","16.7",31.2,18,6.8,29.7,"97.172547348","92.624451255",64.1,6.5,250,739,297,1340,85.2,63,425,49.5,663,41.9,561,21.6,47.3,42.2,36.1,21.7,263,38.8,35
"Thompson, Trayce",572204,2022,31,219,255,56,28,14,1,13,93,32,36.5,12.5,".256",".507",".353","0.860","0.251",".374","41","111","1","4","36",".250",".511",".370",".370",".349",".261",".429",,"92.2","16.4",45.3,21,16.4,46.9,"103.303449063","96.133570313",66,7.4,125,626,345,1138,71.9,102,363,48.3,550,43.5,495,37.8,43.9,55.5,27.3,17.2,128,31.3,32
"Vogelbach, Daniel",596129,2022,29,386,461,92,54,19,1,18,114,73,24.7,15.8,".238",".433",".360","0.793","0.195",".290","59","167","0","0","47",".235",".447",".349",".354",".359",".212",".335",,"89.4","15.8",38.1,29,10.6,39.9,"99.817658603","94.085066691",45.5,6.9,229,1267,557,2102,86.1,62,447,46.8,983,43.8,920,20.4,32.2,40.7,35.5,23.8,273,38.1,29.7
"Bleday, JJ",668709,2022,24,204,238,34,17,10,2,5,67,30,28.2,12.6,".167",".309",".277","0.586","0.142",".216","16","63","1","4","21",".185",".328",".266",".280",".293",".143",".272",,"86.3","25",37.4,12,8.6,33.8,"97.363228429","92.749834317",71.1,6.4,189,613,211,1029,78.6,75,351,48,494,42,432,27.9,46.7,49.6,32.4,18,139,25.2,38.1
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,".251",".383",".325","0.708","0.132",".290","59","198","2","12","58",".250",".382",".313",".314",".324",".132",".308",,"86.7","16.1",34,18,4.2,32.4,"97.647567656","92.869312734",60.4,8.3,227,1403,642,2359,85.9,104,739,51.9,1223,43.1,1016,19.1,43.3,45.3,35.4,19.3,424,40.8,22.9
"Albies, Ozzie",645277,2022,25,247,269,61,37,16,0,8,47,16,17.5,5.9,".247",".409",".294","0.703","0.162",".270","35","101","5","3","36",".238",".396",".305",".299",".288",".159",".292",,"87.1","16.9",34.8,11,5.4,26.5,"96.497792157","92.315202794",81.2,6.2,197,522,282,1027,84.9,51,337,40.4,415,39.7,408,22.9,58.2,46.6,35.3,18.1,204,38.7,31.9
"Rutschman, Adley",668939,2022,24,398,470,101,52,35,1,13,86,65,18.3,13.8,".254",".445",".362","0.807","0.191",".291","42","177","0","4","70",".243",".417",".354",".341",".354",".174",".309",,"87.9","15.6",35.6,25,7.9,36.8,"99.028130823","93.60531527",61.1,6.4,417,1073,455,2009,88.5,65,563,45.9,922,41.8,840,17.9,40.5,39,40,21,315,40,26.7
"Alfaro, Jorge",595751,2022,29,256,274,63,42,14,0,7,98,11,35.8,4,".246",".383",".285","0.668","0.137",".364","40","98","0","1","25",".236",".411",".291",".298",".276",".175",".379",,"89.4","8",38.5,18,11.2,38.5,"102.020939625","95.196380755",80.8,6.3,126,535,322,1008,71.9,109,388,47.6,480,43.9,443,38,62.6,31.1,41.6,27.3,161,47.2,23
"Mayfield, Jack",608686,2022,31,70,74,13,10,1,1,1,17,3,23,4.1,".186",".271",".230","0.501","0.085",".231","6","19","0","1","8",".187",".255",".224",".219",".231",".068",".247",,"84.5","13.5",24.5,1,1.9,24.5,"93.707298519","91.084710943",64.1,8.6,31,125,84,255,84.1,13,82,50.2,128,45.9,117,25.2,48.2,47.2,24.5,28.3,53,45.3,30.2
"Lee, Korey",686676,2022,23,25,26,4,2,2,0,0,9,1,34.6,3.8,".160",".240",".192","0.432","0.080",".250","4","6","0","0","1",".107",".127",".192",".124",".141",".020",".167",,"83.6","10.5",12.5,0,0,25,"93.26511125","91.043435",76.4,9,7,60,27,100,76.2,10,42,55,55,39,39,30,60,31.3,50,18.8,16,56.3,25
"Springer, George",543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,".267",".472",".342","0.814","0.205",".285","76","242","2","14","89",".262",".452",".352",".345",".340",".190",".325",,"88.7","13.9",31.8,35,8.4,42.3,"101.320507081","94.768491799",77.4,7.1,290,1240,525,2175,79,173,823,48.9,1063,42,913,28.2,50.9,45.7,32.3,22,418,44.3,24.4
"Fletcher, David",664058,2022,28,216,228,55,43,9,1,2,16,7,7,3.1,".255",".333",".288","0.621","0.078",".268","17","72","0","1","20",".286",".345",".275",".295",".318",".059",".309",,"82.1","15",41.1,0,0,7.4,"91.09124866","89.628919691",60.3,8.6,46,464,172,730,93.2,17,251,57,416,44,321,12.2,48.4,33.2,33.2,33.7,202,37.1,20.3
"Suzuki, Kurt",435559,2022,38,139,159,25,17,4,0,4,29,15,18.2,9.4,".180",".295",".266","0.561","0.115",".194","15","41","0","0","10",".194",".310",".254",".268",".280",".116",".244",,"85.2","24.1",31,4,3.5,26.5,"95.157941429","91.58600375",68.1,10.6,42,346,174,593,87.3,26,205,50.8,301,42.3,251,21.1,48.1,45.1,38.9,15.9,113,30.1,30.1
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,".244",".345",".314","0.659","0.101",".307","41","174","5","20","55",".246",".363",".294",".304",".318",".117",".325",,"91","5.2",30.6,15,3.9,46.8,"102.263213822","95.477046745",61.2,7,205,1265,674,2227,89.3,69,647,47.5,1057,42.3,943,20.7,43.3,26,40.8,33.2,385,49.6,17.7
"Olivares, Edward",658668,2022,26,161,174,46,34,8,0,4,36,10,20.7,5.7,".286",".410",".333","0.743","0.124",".344","15","66","3","2","24",".290",".448",".326",".345",".340",".158",".375",,"89.2","6.6",34.9,8,6.3,38.9,"99.966220794","94.23725184",70.1,5.5,79,423,150,689,82.1,42,235,48.6,335,41.2,284,24.9,51.2,43.7,39.7,16.7,126,47.6,19.8
"Wong, Kolten",543939,2022,31,430,497,108,65,24,4,15,88,46,17.7,9.3,".251",".430",".339","0.769","0.179",".280","47","185","6","17","65",".234",".366",".336",".309",".326",".132",".292",,"87","14",33.5,19,5.4,35.5,"97.674374503","92.864768387",64.2,8.2,276,1132,578,2049,86.8,87,658,50,1025,41.4,849,20.4,43.1,41.8,33,25.2,349,43.6,23.5
"Renfroe, Hunter",592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,".255",".492",".315","0.807","0.237",".281","72","233","1","1","62",".237",".448",".347",".324",".300",".211",".318",,"90.5","17.7",32.7,39,10.9,43.6,"101.645981292","95.173188394",66.2,7,247,1062,624,2027,81.2,117,623,46.4,941,41.3,838,27,47.8,40.5,36,23.5,358,37.4,30.2
"Moreno, Gabriel",672515,2022,22,69,73,22,20,1,0,1,8,4,11,5.5,".319",".377",".356","0.733","0.058",".350","7","26","0","0","10",".271",".356",".326",".296",".311",".085",".307",,"89.2","5.9",29.5,2,3.3,32.8,"97.748776129","93.009237869",61.5,9.4,38,132,75,265,86.8,12,91,55.8,148,44.2,117,19.7,47.9,14.8,45.9,39.3,61,55.7,14.8
"Arcia, Orlando",606115,2022,27,209,234,51,33,9,0,9,51,21,21.8,9,".244",".416",".316","0.732","0.172",".278","30","87","0","0","25",".252",".437",".321",".333",".327",".185",".334",,"90.7","11.7",30,12,7.5,42.5,"100.210780633","94.636873734",63.7,7,64,506,294,920,83.7,46,282,48.2,443,43.4,399,27.3,44.7,41.9,36.3,21.9,160,47.5,28.1
"Kwan, Steven",680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,".298",".400",".373","0.773","0.102",".323","52","225","5","19","89",".269",".350",".341",".315",".349",".081",".302",,"85.1","11.8",34.6,7,1.4,20.8,"94.219058287","91.134248486",55.1,8.2,343,1659,547,2643,94.5,41,746,51.3,1355,42,1110,9,38.1,28.3,37.7,34,509,42.6,23.6
"Heyward, Jason",518792,2022,32,137,151,28,21,5,1,1,32,11,21.2,7.3,".204",".277",".278","0.555","0.073",".260","10","38","0","1","15",".215",".329",".253",".278",".288",".114",".281",,"87.6","13.1",26.7,5,4.8,38.1,"99.795272642","93.960513048",66.5,7.6,80,307,147,558,77.7,40,179,48.6,269,41.7,231,27.8,48.4,51.4,31.4,17.1,105,45.7,21
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,".317",".578",".404","0.982","0.261",".368","115","324","0","7","106",".262",".503",".419",".372",".357",".242",".349",,"90.8","15.7",31.8,49,11.6,47.4,"102.244608246","95.440152299",59.8,6.7,227,1510,835,2701,78.4,167,774,47.9,1295,43.3,1169,26.8,41.7,36.3,36.3,27.4,424,40.8,28.8
"Vierling, Matt",663837,2022,25,325,357,80,60,12,2,6,70,23,19.6,6.4,".246",".351",".297","0.648","0.105",".290","32","114","4","7","41",".273",".409",".285",".325",".326",".136",".346",,"91.2","12",35.2,13,5,47.1,"101.211212846","94.995167231",59.9,8.3,118,875,364,1404,88,52,434,51.6,725,41.7,585,19.5,44.6,28.4,42.5,29.1,261,41.4,23.4
"Smith, Will",669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,".260",".465",".343","0.808","0.205",".276","87","236","0","1","68",".256",".498",".349",".358",".340",".242",".314",,"89.9","18.4",36.8,43,10.3,43,"99.764565096","94.188464255",63.7,8.3,219,1303,723,2373,83.9,122,759,50.2,1192,40.8,968,19.3,42.6,36.5,36.8,26.7,416,31.5,37.3
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,".264",".429",".294","0.723","0.165",".285","52","210","2","6","45",".254",".403",".314",".299",".284",".149",".302",,"86.9","9.9",31.1,22,5.4,33.6,"98.09743639","93.096324743",77.3,7.2,351,886,521,1818,85.9,97,690,49.1,893,41.5,754,21.5,55.7,38.7,44.8,16.5,411,48.2,23.6
"Harrison, Josh",543281,2022,34,386,425,99,71,19,2,7,71,21,16.7,4.9,".256",".370",".317","0.687","0.114",".297","27","143","1","2","50",".233",".348",".305",".289",".298",".115",".287",,"87.4","14.7",32,12,3.8,32.3,"96.783559748","92.431292303",72.9,8.4,123,899,404,1533,82.5,101,577,51.7,792,43.4,665,21.5,54.7,35.1,39.8,25.1,319,43.9,28.2
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,".246",".414",".327","0.741","0.168",".311","67","219","3","7","67",".244",".435",".326",".333",".326",".191",".347",,"91.7","10.8",36.4,39,10.4,46.5,"102.094383676","95.689199432",63.4,7.5,379,1601,523,2559,79.1,176,843,51.9,1329,44.4,1137,28.2,45.2,35.3,36.4,28.3,374,44.7,27.5
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,".245",".389",".292","0.681","0.144",".278","56","190","1","3","61",".259",".440",".297",".324",".306",".181",".323",,"88.8","11.6",32.9,37,9.4,42,"100.414319188","94.34853632",74.1,7.6,210,935,539,1837,84.8,101,664,48.8,896,42.1,774,24.7,53.6,40.8,35.7,23.5,395,45.3,22
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,".264",".419",".314","0.733","0.155",".304","78","222","1","4","60",".257",".387",".317",".304",".309",".130",".323",,"86.2","12.4",36.7,19,4.4,30.6,"97.426435333","92.732128429",70.1,7.8,287,1293,429,2085,83.4,124,748,51.2,1067,43.9,915,21.4,51.5,43,36,21,428,44.4,23.8
"Guthrie, Dalton",656495,2022,26,21,28,7,6,0,0,1,7,6,25,21.4,".333",".476",".500","0.976","0.143",".462","5","10","0","1","3",".236",".343",".437",".362",".427",".107",".354",,"76.8","8.1",50,1,7.1,14.3,"89.103695714","89.921977143",63.5,4.2,8,60,42,120,75.8,8,33,43.3,52,38.3,46,32.7,40.8,21.4,35.7,42.9,14,42.9,14.3
"Walton, Donovan",622268,2022,28,76,78,12,3,8,0,1,16,1,20.5,1.3,".158",".303",".179","0.482","0.145",".186","8","23","0","0","9",".186",".305",".208",".223",".207",".119",".235",,"86.1","7.7",33.3,3,5,31.7,"96.609348667","92.307646667",67.8,8.4,47,154,96,298,93.2,7,103,51,152,43.6,130,17.8,52.7,36.7,38.3,25,60,48.3,26.7
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,".230",".444",".305","0.749","0.214",".273","73","222","2","11","55",".249",".472",".323",".342",".322",".222",".352",,"89.2","15.8",34.9,46,13,41.4,"101.723429266","95.001222068",69.7,7.2,456,986,647,2198,82,131,726,47.4,1042,42.6,937,29.6,48.3,40.3,36.1,23.7,355,36.6,30.4
"Plawecki, Kevin",608700,2022,31,168,186,37,28,8,0,1,32,14,17.2,7.5,".220",".286",".286","0.572","0.066",".265","13","48","0","0","15",".228",".316",".259",".275",".295",".087",".282",,"89.3","11.4",28.3,0,0,37.7,"99.158922794","93.839090221",64.9,9.5,68,412,158,698,87.6,28,226,49.9,348,42.7,298,19.9,46.7,37.7,40.6,21.7,138,47.8,21
"Thompson, Bubba",669352,2022,24,170,181,45,39,5,0,1,56,7,30.9,3.9,".265",".312",".302","0.614","0.047",".389","9","53","3","18","18",".179",".248",".274",".212",".220",".069",".267",,"84.8","5.3",21.6,2,1.7,21.6,"95.6266222","91.8214983",79,6.5,61,322,220,647,73.4,68,256,50.1,324,45,291,32.6,58.7,32.8,47.4,19.8,116,58.6,19
"Kennedy, Buddy",671083,2022,23,83,94,18,13,2,2,1,23,8,24.5,8.5,".217",".325",".287","0.612","0.108",".279","12","27","0","0","10",".196",".287",".271",".257",".275",".091",".272",,"88.6","13",38.7,1,1.6,32.3,"96.315206452","92.208401452",61.1,8.8,55,199,91,363,82.2,21,118,53.2,193,43.8,159,21.5,41,30.6,33.9,35.5,62,43.5,25.8
"Stowers, Kyle",669065,2022,24,91,98,23,15,4,1,3,29,5,29.6,5.1,".253",".418",".306","0.724","0.165",".339","11","38","0","0","11",".262",".449",".316",".332",".315",".187",".384",,"91.1","16",38.7,7,11.3,50,"102.094287742","95.636152581",75.8,7.1,59,201,86,368,80.1,28,141,50.5,186,38.9,143,32.8,55.4,40.3,35.5,24.2,62,35.5,25.8
"Dickerson, Corey",572816,2022,33,281,297,75,51,17,1,6,48,12,16.2,4,".267",".399",".300","0.699","0.132",".301","36","112","0","0","28",".262",".379",".303",".294",".296",".117",".314",,"87.8","10.6",32.8,9,3.8,32.8,"97.888667863","93.019717253",76.3,6.8,185,673,186,1083,82.9,70,409,49.5,536,43.7,473,22.8,58.4,35.7,34.5,29.8,235,46.8,20.9
"Moran, Colin",592567,2022,29,109,128,23,15,3,0,5,30,16,23.4,12.5,".211",".376",".305","0.681","0.165",".234","23","41","0","0","11",".235",".405",".300",".325",".330",".170",".319",,"90.4","10.3",30.5,7,8.5,39,"99.499238293","94.098082593",73.6,6.2,73,306,128,530,83.8,28,173,44.3,235,39.4,209,27.7,49.8,47.6,29.3,23.2,82,50,28
"Benson, Will",666181,2022,24,55,61,10,9,1,0,0,19,3,31.1,4.9,".182",".200",".250","0.450","0.018",".278","3","11","0","0","8",".184",".237",".212",".229",".252",".053",".282",,"84.2","10.4",18.9,0,0,27,"96.206221667","92.304290833",60,8.3,48,116,60,229,80.6,14,72,52.4,120,41.9,96,30.6,42.8,40.5,40.5,18.9,37,48.6,18.9
"White, Eli",642201,2022,28,105,117,21,16,2,0,3,41,11,35,9.4,".200",".305",".274","0.579","0.105",".290","10","32","1","12","16",".187",".303",".260",".260",".265",".117",".307",,"86.4","21.5",30.8,3,4.6,29.2,"97.840377143","92.922132679",67.7,8.3,51,244,134,444,69.4,48,157,52.3,232,44.8,199,39.6,46.6,40,23.1,36.9,65,41.5,29.2
"Alvarez, Yordan",670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,".306",".613",".406","1.019","0.307",".320","97","288","1","1","95",".319",".686",".427",".459",".421",".367",".410",,"95.2","12.3",40.7,78,21,59.8,"105.676985081","98.195923324",63.7,6.6,315,1261,541,2195,87.4,81,643,46,1009,40.9,898,23.5,42.7,39.1,38.8,22.1,371,39.9,30.5
"Collins, Zack",641470,2022,27,97,108,15,7,4,0,4,41,9,38,8.3,".155",".320",".231","0.551","0.165",".208","11","31","0","0","9",".183",".349",".245",".270",".259",".166",".315",,"91","20.1",35.1,5,8.8,40.4,"99.471708621","94.050769123",64.8,8.2,69,278,104,477,74.8,38,151,48.8,233,46.1,220,36.5,41.3,54.4,21.1,24.6,57,28.1,40.4
"Garrett, Stone",656448,2022,26,76,84,21,9,8,0,4,27,3,32.1,3.6,".276",".539",".309","0.848","0.263",".370","10","41","1","3","13",".198",".383",".360",".271",".240",".185",".309",,"92.9","22.8",28,5,10,52,"101.2777156","95.5788512",77.1,5.8,46,164,80,312,69.4,37,121,50.3,157,46.2,144,35,56.7,30,44,26,50,34,32
"Yepez, Juan",660766,2022,24,253,274,64,39,13,0,12,61,16,22.3,5.8,".253",".447",".296","0.743","0.194",".283","30","113","0","0","27",".216",".414",".319",".292",".263",".199",".281",,"86.5","17.1",33.2,18,9.2,33.7,"98.66909102","93.337373827",73.6,8.2,118,565,302,1035,83.7,59,363,47.6,493,39.9,413,26.1,54.5,42.9,37.2,19.9,196,37.8,31.1
"Contreras, Mark",676628,2022,27,58,61,7,3,1,0,3,21,1,34.4,1.6,".121",".293",".148","0.441","0.172",".114","6","17","0","1","9",".196",".440",".189",".305",".233",".244",".321",,"94.9","13.9",28.9,12,31.6,57.9,"104.284496316","97.133628947",83.6,7.7,17,143,32,220,75.3,25,97,52.7,116,43.2,95,32.6,62.7,42.1,31.6,26.3,38,47.4,23.7
"Hensley, David",682073,2022,26,29,34,10,6,2,1,1,6,5,17.6,14.7,".345",".586",".441","1.027","0.241",".409","5","17","0","0","7",".253",".462",".440",".361",".363",".210",".318",,"90.3","-0.4",34.8,1,4.3,39.1,"99.068174167","94.347446087",65.3,5.6,13,95,33,142,74.5,12,47,50.7,72,50.7,72,24.6,40.1,39.1,26.1,34.8,23,52.2,26.1
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,".291",".467",".366","0.833","0.176",".339","64","244","1","0","70",".268",".490",".362",".361",".347",".222",".347",,"89.9","11.6",35.3,46,11.4,44.7,"101.992873251","95.284200765",63.3,7,238,1373,707,2419,84.7,112,734,47.9,1159,42.4,1025,22,44.4,38.5,39.5,22,405,42,25.9
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,".196",".384",".329","0.713","0.188",".227","69","178","0","2","69",".207",".443",".318",".346",".341",".236",".298",,"90.3","20.9",34.3,44,13.4,45.6,"100.488456196","94.680756043",60.4,8.9,345,1254,740,2436,78.8,157,740,50.3,1226,40.4,985,26.1,38.6,48,31.3,20.7,329,32.5,39.5
"Bethancourt, Christian",542194,2022,30,318,333,80,52,17,0,11,80,12,24,3.6,".252",".409",".283","0.692","0.157",".304","34","130","1","5","39",".251",".460",".301",".319",".282",".210",".335",,"90.1","9.4",31.4,28,11.7,44.8,"101.959454237","95.365619619",81,7.4,129,585,316,1106,73.2,119,444,49.5,548,43.4,480,34.7,62.5,35.6,41.4,23,239,46.4,23.8
"Slater, Austin",596103,2022,29,277,325,73,49,15,2,7,89,40,27.4,12.3,".264",".408",".366","0.774","0.144",".361","34","113","1","12","49",".254",".438",".344",".351",".359",".184",".371",,"89","6.6",43.2,20,10.5,39.5,"99.908713548","94.170847514",67.3,6.8,150,757,344,1326,75.9,99,410,45.9,609,41.2,546,31.5,45.2,31.1,42.6,26.3,190,53.7,19.5
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,".202",".322",".239","0.561","0.120",".234","38","155","0","5","48",".228",".356",".245",".275",".267",".128",".294",,"87","9.7",29.1,18,4.8,38.6,"99.967628556","93.993791257",75.2,6.9,170,983,549,1789,81.3,123,656,48.7,872,41.6,745,28.2,55.5,37,39.9,23,378,45.2,20.6
"Heim, Jonah",641680,2022,27,406,450,92,55,20,1,16,87,41,19.3,9.1,".227",".399",".298","0.697","0.172",".249","48","162","0","2","51",".220",".370",".306",".292",".293",".150",".279",,"89.3","17",29.6,22,6.9,39.9,"99.379567107","93.916796887",73,7.3,313,1005,387,1759,84.3,98,626,48.7,857,42.9,755,21.4,50.8,50.5,32.1,17.4,321,38.9,30.8
"Jones, Nolan",666134,2022,24,86,94,21,14,5,0,2,31,8,33,8.5,".244",".372",".309","0.681","0.128",".358","13","32","0","0","10",".251",".457",".297",".330",".315",".205",".393",,"89.3","15.9",49.1,8,14.5,49.1,"101.65603963","95.263844815",62.4,7.8,69,212,105,399,71.1,37,128,51.4,205,41.6,166,29.9,43.6,43.6,40,16.4,55,38.2,25.5
"Castro, Harold",605612,2022,28,420,443,114,84,21,2,7,79,17,17.8,3.8,".271",".381",".300","0.681","0.110",".318","47","160","1","0","37",".272",".433",".297",".317",".302",".161",".336",,"87","11.4",41.6,21,6.1,33.3,"97.109259586","92.622759201",69.3,7.5,297,901,402,1660,86.4,74,543,47.3,784,42.9,711,20,53.7,32.7,35,32.4,346,44.2,25.7
"Olson, Matt",621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,".240",".477",".325","0.802","0.237",".274","103","294","0","0","86",".243",".481",".344",".347",".329",".238",".336",,"92.9","16.1",33.8,61,13.6,50.9,"103.665099911","96.545680491",73.9,6.7,380,1627,773,2893,76.7,231,991,46.4,1341,41.7,1205,28.9,49.5,38.7,39.3,22,450,39.6,28.4
"Clemens, Kody",665019,2022,26,117,127,17,8,4,0,5,33,8,26,6.3,".145",".308",".197","0.505","0.163",".148","17","36","0","1","13",".200",".351",".220",".260",".248",".151",".273",,"89.4","17.4",26.7,5,5.8,37.2,"98.286138605","93.203562907",71.5,7.3,85,258,150,509,80.3,37,188,51.7,263,44,224,27.4,53,54.7,25.6,19.8,86,38.4,36
"Harper, Bryce",547180,2022,29,370,426,106,59,28,1,18,87,46,20.4,10.8,".286",".514",".364","0.878","0.228",".324","65","190","4","11","63",".284",".542",".369",".381",".365",".258",".368",,"92.1","11.8",37.2,37,12.8,47.9,"102.954593636","96.099964685",82.1,5.6,325,842,381,1594,80.8,111,579,44.2,705,42,669,28.3,56.2,37.9,36.2,25.9,290,42.1,25.9
"Schwindel, Frank",643524,2022,30,271,292,62,43,11,0,8,58,19,19.9,6.5,".229",".358",".277","0.635","0.129",".261","36","97","0","0","23",".228",".363",".278",".280",".279",".135",".291",,"88.1","10.2",31.6,10,4.7,35.5,"98.512789626","93.354396573",73.8,7.4,172,599,332,1138,79.3,83,401,47.8,543,41.8,474,26.5,54.7,42.3,34.4,23.3,215,47.4,21.9
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,".241",".404",".301","0.705","0.163",".291","52","201","4","8","62",".222",".371",".308",".291",".287",".148",".302",,"86.4","12.5",32.6,24,6.5,34.5,"98.449522283","93.255458474",61.4,7.6,192,1379,535,2204,85.4,101,692,51.1,1127,43,947,21.1,44.1,41.8,34.8,23.5,371,45.3,21.3
"Grissom, Vaughn",687093,2022,21,141,156,41,30,6,0,5,34,11,21.8,7.1,".291",".440",".353","0.793","0.149",".350","18","62","2","5","24",".261",".432",".345",".333",".330",".171",".347",,"84.6","9",35.2,8,7.4,34.3,"97.006606667","92.504939352",70.6,6.1,73,321,166,588,84.8,30,197,47.4,279,41.8,246,25.6,51.9,44.4,31.5,24.1,108,44.4,24.1
"Soler, Jorge",624585,2022,30,270,306,56,30,13,0,13,90,31,29.4,10.1,".207",".400",".295","0.695","0.193",".256","34","108","2","0","32",".225",".449",".305",".329",".312",".224",".338",,"91.2","13.7",33.1,22,12.2,43.6,"103.631341","96.127923222",69.2,6.6,139,608,483,1276,76.9,95,411,46.6,594,42.6,544,31.5,46,49.7,34.3,16,181,43.1,27.6
