"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Greinke, Zack",425844,2022,"26","137.0",157,14,73,27,12.5,4.6,".286",".417",".320","0.737","0.131","56","0","0","4","9","3.68","0","26",".282",".455",".321",".339",".321",".172",".369",".327","88.9","12.6",6.8,63.9,11.9,30.2,28,72,101,361,52.6,1196,73.8,7.2,374,1268,630,2272,88.1,82,688,47.4,1076,43.4,985,17.4,46.2,41.5,23.2,28.2,7.1
"Frías, Luis",666818,2022,"15","17.0",23,1,14,17,15.6,18.9,".319",".458",".456","0.914","0.139","20","0","0","1","1","10.59","3","0",".258",".397",".406",".362",".406",".139",".347",".320","91.6","14.3",5.2,70.4,15.1,22.5,47.6,52.4,20,42,52.5,187,84.4,9,18,222,116,356,84.9,18,119,47.5,169,37.6,134,23.6,45.2,41.4,25.9,27.6,5.2
"Pallante, Andre",669467,2022,"47","108.0",113,9,73,40,16,8.8,".274",".387",".338","0.725","0.113","38","0","1","6","5","3.17","9","10",".254",".360",".320",".304",".323",".106",".325",".310","89.4","-3.3",3.2,65.9,11,23.1,37.9,62.1,75,198,48.9,858,81,8.4,1,1114,638,1753,89,65,590,51.1,895,41.2,723,17.8,45,65,12.5,20.7,1.7
"Trivino, Lou",642152,2022,"64","53.2",64,6,67,24,26.8,9.6,".288",".428",".368","0.796","0.140","27","11","3","2","8","4.53","4","0",".254",".403",".349",".326",".337",".149",".405",".363","88.7","6.8",7.1,68.3,16.3,30.4,49.1,50.9,78,159,54.8,523,68,7.9,102,604,22,955,83.7,48,295,45.2,432,37.4,357,27.8,47.5,52.3,15.5,24.5,7.7
"Cano, Yennier",666974,2022,"13","18.0",26,3,21,16,21.6,16.5,".333",".513",".443","0.956","0.180","23","0","0","1","1","11.50","0","0",".263",".393",".414",".353",".391",".131",".381",".354","88.7","5.6",5.1,60.3,13,29.8,40.6,59.4,26,64,54.6,215,60,6.3,119,168,107,394,87,14,108,45.4,179,41.6,164,23.3,43.7,50.8,15.3,30.5,3.4
"Wendelken, J.B.",605525,2022,"29","29.0",25,4,21,14,17.2,11.5,".234",".374",".328","0.702","0.140","17","0","0","2","1","5.28","1","0",".297",".482",".314",".378",".384",".185",".416",".371","87.9","13.4",7,69.6,18.8,23.9,31.7,68.3,19,60,51.4,251,76.2,8.6,79,294,115,488,81.2,31,165,48.6,237,42,205,22.2,46.1,44.2,27.9,25.6,2.3
"Giolito, Lucas",608337,2022,"30","161.2",171,24,177,61,25.4,8.7,".272",".455",".338","0.793","0.183","88","0","0","11","9","4.90","0","30",".249",".413",".344",".323",".319",".164",".397",".347","88.8","12.6",7.5,67.5,17.3,29,52.2,47.8,218,418,52.3,1441,77.3,7.2,702,1313,738,2753,82.7,153,886,47.7,1312,43.4,1196,28.5,47.4,39,28.7,27,5.3
"Lynch IV, Daniel",663738,2022,"27","131.2",155,21,122,52,20.3,8.7,".290",".456",".355","0.811","0.166","75","0","0","4","13","5.13","0","27",".275",".465",".352",".348",".342",".190",".404",".352","91.2","12.8",8.8,72.4,17.9,28.3,43.9,56.1,154,351,51,1241,76.6,8.4,442,1126,867,2435,82.1,155,864,49,1194,41.6,1012,25.4,49.9,43,24.5,26.6,5.9
"Flexen, Chris",623167,2022,"33","137.2",132,17,95,51,16.1,8.6,".250",".408",".315","0.723","0.158","57","2","0","8","9","3.73","0","22",".256",".451",".315",".336",".323",".195",".368",".312","89.1","18.4",9,74.1,14.1,28.4,38.2,61.8,132,346,55.3,1219,79.9,6.5,355,1587,214,2204,85.9,103,730,44.7,985,42.9,945,21.8,48.8,35.1,32.6,23.5,8.8
"Smith, Caleb",592761,2022,"44","70.0",57,14,65,39,21.5,12.9,".218",".429",".322","0.751","0.211","32","0","0","1","3","4.11","6","1",".210",".380",".329",".308",".315",".170",".334",".279","86","24.1",6.6,71.6,21.6,25,50,50,76,152,49.2,607,79.3,7.5,274,563,397,1234,78.4,97,449,50.8,627,44.4,548,28.8,48.7,31.5,39.6,17.3,11.7
"Whitlock, Garrett",676477,2022,"31","78.1",65,10,82,15,26.4,4.8,".222",".379",".260","0.639","0.157","30","6","2","4","2","3.45","4","9",".224",".375",".278",".278",".264",".151",".354",".310","88.8","15.3",8,70.5,22.7,28.7,49.4,50.6,76,154,46,536,83,8.1,231,725,195,1166,77.3,101,444,54,630,44.5,519,29.6,51.3,40.8,25.8,22.5,10.8
"Payamps, Joel",606303,2022,"41","55.2",60,7,41,16,17,6.6,".273",".427",".325","0.752","0.154","20","0","2","3","6","3.23","3","0",".242",".411",".325",".308",".301",".169",".344",".300","89","6.5",7.7,68.7,15.8,27.3,38,62,52,137,52.6,501,76.8,7.2,130,478,344,952,84.2,49,310,47.4,451,41.8,398,22.6,47,54.4,17.6,18.7,9.3
"Krehbiel, Joey",607216,2022,"56","57.2",53,9,45,18,18.4,7.4,".242",".434",".303","0.737","0.192","25","1","0","5","5","3.90","10","0",".243",".423",".317",".316",".306",".180",".354",".301","86.8","13.4",7.3,67.7,17.1,27.8,32.7,67.3,48,147,54,528,81.3,8.2,324,614,39,977,82.9,52,304,46,449,43.6,426,22.2,46.2,42.1,27.5,24.2,6.2
"Musgrove, Joe",605397,2022,"30","181.0",154,22,184,42,24.9,5.7,".227",".383",".284","0.667","0.156","59","0","0","10","7","2.93","0","30",".225",".365",".292",".287",".284",".140",".348",".309","86.4","11.7",6,61,16.9,32,42.2,57.8,191,453,49.9,1415,72.2,6.6,178,1423,1232,2834,83.1,146,866,50.1,1419,43.7,1238,25.5,46.5,45.9,22.8,22.8,8.4
"Clarke, Taylor",664199,2022,"47","49.0",50,6,48,8,23.6,3.9,".260",".427",".291","0.718","0.167","22","3","5","3","1","4.04","10","0",".228",".377",".309",".277",".261",".149",".343",".301","89.5","19.1",6.2,76.5,17.9,32.1,41.5,58.5,59,142,51.5,442,92.9,6.5,184,364,311,859,82.1,57,319,48.5,417,44.1,379,25.2,53.7,36.3,28.8,23.3,11.6
"Morton, Charlie",450203,2022,"31","172.0",149,28,205,63,28.2,8.7,".233",".411",".316","0.727","0.178","83","0","0","9","6","4.34","0","31",".228",".405",".320",".318",".314",".177",".396",".334","89.3","13.6",9.5,63.6,18.4,28.8,51.5,48.5,223,433,51.8,1503,70.8,7.3,248,1552,1103,2903,81.6,164,890,48.2,1400,42.5,1233,29.3,45.6,39.6,28.1,26.2,6.1
"Barlow, Joe",669618,2022,"35","35.0",27,5,28,13,19.2,8.9,".213",".378",".301","0.679","0.165","15","13","4","3","1","3.86","0","0",".252",".496",".300",".360",".339",".244",".403",".322","91.4","15.2",10.9,68.9,19.1,29.9,45.2,54.8,38,84,50.7,281,78.6,10.1,0,174,380,554,80.9,36,188,49.3,273,41.3,229,27.2,49.1,36.6,32.7,22.8,7.9
"Díaz, Alexis",664747,2022,"59","63.2",28,5,83,33,32.5,12.9,".131",".216",".260","0.476","0.085","13","10","4","7","3","1.84","13","0",".160",".296",".223",".266",".287",".136",".320",".262","86.7","21",7.5,70.3,26.8,30.6,54.6,45.4,95,174,53.8,568,77.5,6.7,0,683,373,1077,73.2,92,343,46.2,488,42.8,452,36.5,49.1,31.3,36.6,20.1,11.9
"Strahm, Matt",621381,2022,"50","44.2",38,5,52,17,26.9,8.8,".224",".353",".311","0.664","0.129","19","4","4","4","4","3.83","13","0",".201",".347",".296",".283",".291",".146",".334",".287","87.5","18.3",7.6,64.3,20.6,26.1,32.2,67.8,28,87,43.6,333,78.7,8,67,566,131,764,79.4,57,277,56.4,431,45,344,23.4,47.6,38.7,27.7,21.8,11.8
"Weems, Jordan",607179,2022,"32","39.2",35,7,41,12,24.7,7.2,".230",".441",".285","0.726","0.211","23","0","0","0","1","5.22","0","0",".227",".400",".310",".293",".282",".173",".361",".308","90.6","20.6",7.1,75.7,18.8,32.3,38.8,61.2,45,116,48.6,359,76.5,6.9,68,471,199,738,81.2,54,287,51.4,379,44.9,331,24.6,54.6,35.4,36.3,19.5,8.8
"Peterson, David",656849,2022,"28","105.2",93,11,126,48,27.8,10.6,".236",".378",".327","0.705","0.142","45","0","1","7","5","3.83","0","19",".228",".370",".313",".309",".322",".142",".376",".335","89.7","8.1",7.7,66,19.4,27.7,51,49,149,292,55.8,1054,75.7,5.7,311,933,645,1889,80.6,107,551,44.2,835,41.1,776,30.4,44.6,49.8,17.9,27.1,5.1
"Ortega, Oliver",661383,2022,"27","34.0",32,5,33,18,22.3,12.2,".250",".398",".347","0.745","0.148","14","1","0","1","3","3.71","5","0",".262",".427",".332",".346",".357",".166",".397",".352","90.4","9.3",7.3,71.7,11.1,32.1,48.5,51.5,47,97,53.3,302,78.6,7.4,0,344,191,567,88.9,21,190,46.7,265,41.6,236,23.7,50.6,51,16.7,25,7.3
"Odorizzi, Jake",543606,2022,"22","106.1",106,14,86,35,19,7.7,".258",".401",".319","0.720","0.143","52","0","0","6","6","4.40","0","22",".258",".420",".315",".322",".319",".162",".365",".324","87.8","19.8",7.3,74.1,17.3,28.3,33.8,66.2,90,266,52.3,941,82.1,6.8,299,1301,198,1798,82.7,110,635,47.7,857,43.9,790,22.2,50.1,32.2,30.4,26.7,10.6
"Bieber, Shane",669456,2022,"31","200.0",172,18,198,36,25,4.6,".230",".347",".266","0.613","0.117","64","0","0","13","8","2.88","0","31",".243",".398",".269",".294",".279",".155",".372",".329","89.9","10",7.2,67.4,15.8,31.8,59.7,40.3,271,454,49.7,1428,79,7.4,67,1445,1363,2875,84.2,154,976,50.3,1447,40.8,1174,29.7,49.7,48.8,20.9,24.3,5.9
"Domínguez, Seranthony",622554,2022,"54","51.0",36,4,61,22,29.5,10.6,".197",".311",".285","0.596","0.114","17","9","2","6","5","3.00","15","0",".212",".350",".268",".288",".299",".138",".358",".317","90.2","8.9",8.1,71.2,24.5,29.9,48.9,51.1,65,133,54.1,445,72.4,7,39,581,203,823,75.5,66,269,45.9,378,43.4,357,32.6,48.8,47.2,24.4,22.8,5.7
"Marinaccio, Ron",676760,2022,"40","44.0",22,2,56,24,30.9,13.3,".149",".236",".289","0.525","0.087","10","0","0","1","0","2.05","6","0",".154",".243",".252",".258",".294",".090",".271",".244","84.5","16.6",5.3,64.3,24.9,29.6,46.9,53.1,60,128,57.1,432,74.5,6.7,287,335,0,757,75.1,52,209,42.9,325,40.6,307,33.2,44.5,41.5,30.9,20.2,7.4
"Hernández, Carlos",672578,2022,"27","56.0",72,7,35,31,13.2,11.7,".314",".485",".391","0.876","0.171","46","0","0","0","5","7.39","1","7",".269",".459",".378",".352",".354",".191",".361",".312","88.7","14.5",8,71.6,17.9,26.3,37.2,62.8,54,145,53.3,552,88.8,7.7,106,518,411,1035,82.1,62,346,46.7,483,43.9,454,23.6,47.4,37.7,27.6,26.6,8
"Keller, Brad",641745,2022,"35","139.2",153,17,102,57,16.5,9.2,".277",".427",".344","0.771","0.150","79","1","0","6","14","5.09","1","22",".254",".414",".337",".325",".325",".160",".351",".310","89.3","6.7",6.6,70.3,11.6,28.2,45.4,54.6,149,328,51.1,1162,76.2,7.2,131,1321,823,2275,88.4,91,782,48.9,1113,42.3,962,21.6,48.8,52.4,22.1,22.1,3.3
"Shreve, Chasen",592741,2022,"25","26.1",27,6,29,10,25.4,8.8,".262",".456",".325","0.781","0.194","19","0","1","1","1","6.49","4","0",".259",".461",".336",".341",".326",".202",".432",".362","89.5","14.9",12,66.5,15,30.7,51.2,48.8,43,84,57.8,274,69.2,5.5,176,211,87,474,85,20,133,42.2,200,40.3,191,29,45.8,40,26.7,24,9.3
"Grove, Michael",675627,2022,"7","29.1",32,6,24,10,18,7.5,".260",".463",".316","0.779","0.203","15","0","0","1","0","4.60","0","6",".219",".389",".335",".289",".278",".170",".323",".273","91.6","16",6.1,69.4,15.1,29.5,40.9,59.1,27,66,47.5,224,61.1,7.6,0,241,231,472,84.9,26,172,52.5,248,41.3,195,22.3,50.4,41.4,37.4,17.2,4
"Rogers, Tyler",643511,2022,"68","75.2",73,3,49,23,15.4,7.2,".253",".365",".318","0.683","0.112","30","0","1","3","4","3.57","15","0",".241",".340",".302",".289",".307",".100",".301",".288","84.2","1.4",3.7,62.3,14.5,24,35.2,64.8,45,128,45.8,534,76.5,8.7,0,629,537,1166,85.5,57,394,54.2,632,44.1,514,19.5,44.8,56.4,17.4,21.2,5
"Suter, Brent",608718,2022,"54","66.2",58,9,53,22,19.5,8.1,".236",".407",".306","0.713","0.171","28","0","0","5","3","3.78","1","0",".242",".369",".313",".303",".312",".127",".336",".309","85.7","12.9",5.7,69.7,21,26.9,40.3,59.7,62,154,53.5,572,80.5,7.2,267,757,46,1070,79,73,347,46.5,498,43.8,469,26.9,46.8,45.4,25.8,21.1,7.7
"Bello, Brayan",678394,2022,"13","57.1",75,1,55,27,20.5,10.1,".315",".416",".388","0.804","0.101","30","0","0","2","8","4.71","0","11",".244",".358",".355",".305",".326",".114",".338",".317","88","5.3",5.4,65.2,18.2,30.3,39.5,60.5,66,167,55.3,551,69.4,6.2,236,537,224,997,81.8,53,291,44.7,446,41,409,26,45.9,55.4,17.4,24.5,2.7
"Ottavino, Adam",493603,2022,"66","65.2",48,6,79,16,30.6,6.2,".204",".323",".267","0.590","0.119","15","3","3","6","3","2.06","19","0",".188",".282",".260",".240",".254",".094",".306",".282","84.8","7.7",3.2,60.4,19.2,29,50.3,49.7,80,159,51.9,549,65.9,8.3,75,530,0,1057,80.8,59,307,48.1,508,37.4,395,29.8,44.1,51.3,20.3,20.9,7.6
"Wainwright, Adam",425794,2022,"32","191.2",192,16,143,54,17.8,6.7,".261",".382",".315","0.697","0.121","79","0","0","11","12","3.71","0","32",".270",".433",".306",".332",".326",".163",".375",".335","87.8","11",6.5,61.6,10.8,25.4,31.5,68.5,126,400,50.2,1572,68.3,7.3,189,1948,963,3133,89.2,104,962,49.8,1561,44.3,1388,16.9,43.5,43.7,25.2,26.5,4.5
"Montas, Frankie",593423,2022,"27","144.1",137,18,142,43,23.4,7.1,".249",".402",".308","0.710","0.153","65","0","0","5","12","4.05","0","27",".241",".404",".309",".311",".304",".164",".376",".325","87.6","11.2",8,72.4,18.3,33.2,45,55,187,416,53.8,1252,79.6,6.7,593,1375,359,2327,81.7,142,778,46.2,1075,43.6,1014,27.6,51.3,45.8,21.4,23.9,8.9
"Mills, Alec",621219,2022,"7","17.2",28,7,11,3,13.1,3.6,".364",".766",".405","1.171","0.402","19","0","0","0","1","9.68","0","2",".317",".661",".486",".424",".363",".344",".472",".365","91.1","18",11.9,66.2,7.3,33.1,30.8,69.2,16,52,52,157,63.2,6.3,56,181,65,302,92.7,7,96,48,145,43,130,15.5,49,34.3,29.9,29.9,6
"Severino, Luis",622663,2022,"19","102.0",72,14,112,30,27.7,7.4,".196",".353",".263","0.616","0.157","36","0","0","7","3","3.18","0","19",".204",".353",".273",".276",".272",".148",".343",".294","89.4","11",6.9,70.7,20.4,27,47.4,52.6,102,215,49.1,797,79.7,7.3,366,931,338,1639,79.6,119,583,50.9,825,43.6,708,27.8,49.2,45.2,25.9,22.4,6.6
"Mayza, Tim",641835,2022,"63","48.2",42,7,44,12,22.8,6.2,".237",".401",".286","0.687","0.164","17","2","4","8","1","3.14","17","0",".258",".423",".295",".316",".308",".165",".389",".342","88.6","0.2",7.4,64.4,15.8,29.7,37.3,62.7,44,118,54.3,397,84.1,6,0,604,127,731,84.2,34,215,45.7,334,44,322,23.4,45.6,58.8,14,25,2.2
"Velasquez, Vince",592826,2022,"27","75.1",68,11,69,25,21.6,7.8,".235",".422",".299","0.721","0.187","40","0","0","3","3","4.78","1","9",".240",".477",".314",".336",".304",".237",".398",".314","91.9","19.6",13,69.7,19.5,26.6,40.5,59.5,68,168,49.1,632,86,7.8,114,667,505,1286,80.5,89,456,50.9,654,43.8,563,25.2,48.5,36.3,35,20.2,8.1
"Guerra, Javy",642770,2022,"18","18.0",16,3,10,11,12.2,13.4,".232",".420",".346","0.766","0.188","10","0","0","2","1","5.00","3","0",".267",".457",".331",".358",".376",".190",".362",".313","91.2","15.4",8.3,68.7,15.8,16.5,25.9,74.1,7,27,49.7,164,93.8,9.7,0,233,97,330,84.2,18,114,50.3,166,39.7,131,17.7,42.7,40,26.7,26.7,6.7
"Floro, Dylan",571670,2022,"56","53.2",48,4,48,15,21.8,6.8,".235",".338",".286","0.624","0.103","18","10","4","1","3","3.02","6","0",".230",".354",".271",".274",".282",".124",".327",".299","87.4","8.6",5.1,65.1,16.2,33.5,32.9,67.1,49,149,51.6,445,68.3,7.3,130,544,189,863,83.8,44,272,48.4,418,44.7,386,22.1,48.8,44.6,23.6,27.4,4.5
"Brash, Matt",666374,2022,"39","50.2",46,3,62,33,27.9,14.9,".247",".328",".367","0.695","0.081","25","0","0","4","4","4.44","9","5",".249",".365",".318",".331",".368",".117",".398",".374","88.8","6.7",4.8,57.7,19,28.1,55.5,44.5,76,137,52.2,488,58.4,8.2,7,336,592,935,81,49,258,47.8,447,41.3,386,31.6,42.2,52,16.8,24,7.2
"Hendricks, Kyle",543294,2022,"16","84.1",85,15,66,24,18.5,6.7,".260",".471",".316","0.787","0.211","45","0","0","4","6","4.80","0","16",".268",".483",".341",".348",".324",".215",".401",".336","87.5","16.5",9.9,63.9,16.5,30.6,36.6,63.4,83,227,55,741,72.6,5.4,413,774,160,1347,83.5,64,387,45,606,45.5,613,23.9,45.6,37,27.9,27.9,7.3
"Cease, Dylan",656302,2022,"32","184.0",126,16,227,78,30.4,10.4,".190",".306",".278","0.584","0.116","45","0","0","14","8","2.20","0","32",".184",".306",".263",".261",".273",".123",".319",".280","86.8","15",6.2,68,23.6,31.3,49.6,50.4,273,550,56.3,1756,77,6.7,76,1271,1773,3120,76.4,219,927,43.7,1364,41.2,1286,33.3,47.3,39.4,30.3,22.1,8.2
"Farrell, Luke",608652,2022,"6","15.0",18,3,14,7,20,10,".286",".476",".357","0.833","0.190","9","0","0","0","0","5.40","0","2",".291",".491",".363",".370",".363",".200",".431",".376","91.2","19",8.2,61.8,9.9,18.8,37.9,62.1,11,29,54,154,71.4,7.4,8,138,139,285,90.1,8,81,46,131,39.3,112,17.3,38.6,30.6,28.6,32.7,8.2
"Hjelle, Sean",663546,2022,"8","25.0",33,3,28,8,24.3,7,".311",".425",".365","0.790","0.114","16","0","0","1","2","5.76","1","0",".261",".398",".349",".315",".319",".137",".384",".355","89.5","3.2",6.4,60.8,12.7,22.4,45.8,54.2,22,48,45.1,214,78.8,11,33,259,182,474,87.3,20,158,54.9,260,40.9,194,20.4,43.5,59,10.3,29.5,1.3
"Graterol, Brusdar",660813,2022,"46","49.2",39,3,43,10,21.8,5.1,".215",".320",".264","0.584","0.105","18","4","1","2","4","3.26","10","1",".207",".306",".256",".251",".259",".099",".290",".270","85.5","-0.7",4.3,75.3,16.9,31.4,34.8,65.2,31,89,41.9,283,86.8,10.1,0,546,129,675,83.1,50,295,58.1,392,46.4,313,21.1,56.9,63.8,17,15.6,3.5
"Cotton, Jharel",605194,2022,"30","43.0",34,7,39,20,21.5,11,".218",".404",".309","0.713","0.186","17","0","2","4","2","3.56","2","0",".222",".404",".313",".313",".313",".183",".346",".289","88.6","23.9",7.5,72.2,21.5,28.3,35.6,64.4,37,104,49.5,367,79.2,7.2,299,331,111,741,78.5,58,270,50.5,374,43.3,321,25.4,50.5,30,36.7,22.5,10.8
"Megill, Tylor",656731,2022,"15","47.1",46,7,51,13,25.5,6.5,".253",".418",".303","0.721","0.165","27","0","0","4","2","5.13","0","9",".250",".445",".313",".320",".301",".195",".404",".343","89.2","13.5",10.4,71.7,21.3,25.4,47.9,52.1,46,96,47.8,378,82.4,6.4,144,466,181,791,78.7,63,296,52.2,413,40.3,319,27.8,49.6,42.2,28.1,23,6.7
"Gott, Trevor",641627,2022,"45","45.2",35,8,44,12,23.7,6.5,".205",".392",".269","0.661","0.187","21","0","4","3","4","4.14","11","0",".200",".342",".290",".269",".264",".143",".312",".269","86.7","13.3",7.9,64,17.7,30.8,40.7,59.3,50,123,52.6,400,78.3,6,8,674,79,761,82.3,41,231,47.4,361,42.6,324,25.7,46.5,44.9,27.6,19.7,7.9
"Cuas, Jose",621016,2022,"47","37.2",39,2,34,24,18.9,13.3,".264",".372",".385","0.757","0.108","15","1","0","4","2","3.58","11","0",".241",".339",".340",".324",".370",".098",".329",".315","85.8","5.2",3.4,57.8,22.3,30.9,30.4,69.6,34,112,52.7,362,63.8,8.4,11,423,253,687,77.7,42,188,47.3,325,40.5,278,25.3,43.7,50,16.4,27.6,6
"Lynn, Lance",458681,2022,"21","121.2",119,19,124,19,24.2,3.7,".247",".407",".289","0.696","0.160","54","0","0","8","7","3.99","0","21",".243",".402",".304",".301",".286",".159",".372",".328","88.4","14.2",6.7,74.9,21.9,30.3,44.5,55.5,138,310,50.6,1023,80.8,7.2,76,1721,225,2022,78.1,164,748,49.4,999,42.9,867,28.5,52.3,42.6,26.7,24,6.7
"Kirby, George",669923,2022,"25","130.0",135,13,133,22,24.5,4.1,".264",".393",".299","0.692","0.129","49","0","0","8","5","3.39","0","25",".230",".390",".302",".287",".268",".160",".358",".311","89.3","11.3",8.9,71.9,18.6,29,28.9,71.1,79,273,44.9,940,84.1,8.7,167,1460,465,2092,81.4,154,828,55.1,1152,45.6,953,21.2,52.6,46.3,25.7,21.2,6.8
"García, Luis",472610,2022,"64","61.0",57,3,68,17,26.4,6.6,".243",".311",".304","0.615","0.068","23","3","1","4","6","3.39","20","0",".219",".310",".277",".268",".283",".091",".323",".308","89","6.6",4.1,65.5,19.3,31.3,51.9,48.1,81,156,51.7,499,79.5,7.6,125,531,36,966,80.7,59,306,48.3,467,40.5,391,30.3,47.8,54.4,16.6,20.1,8.9
"Oviedo, Johan",670912,2022,"21","56.0",49,5,54,23,22.3,9.5,".227",".343",".310","0.653","0.116","20","0","1","4","3","3.21","0","8",".206",".331",".293",".280",".291",".126",".307",".274","87.3","10.6",6.2,67.7,15.5,28.2,47.4,52.6,65,137,49.5,485,78.7,7.7,54,425,501,980,84.5,52,335,50.5,495,40.2,394,24.8,48.2,50.6,24.7,18.5,6.2
"Borucki, Ryan",621366,2022,"32","25.1",24,6,21,11,18.9,9.9,".247",".464",".336","0.800","0.217","16","0","0","2","0","5.68","6","0",".279",".486",".350",".370",".364",".207",".417",".356","88.1","8.1",10.4,65.9,14.8,29.5,51.6,48.4,32,62,50.6,210,92.9,6.7,46,209,160,415,85.2,20,135,49.4,205,41,170,26.4,47.5,50.6,28.6,15.6,5.2
"Widener, Taylor",642203,2022,"14","17.1",22,2,14,5,17.1,6.1,".297",".432",".366","0.798","0.135","7","0","1","0","1","3.63","1","0",".237",".439",".349",".323",".311",".202",".354",".292","88.2","21",6.7,71.8,15.2,31.6,32.7,67.3,16,49,47.1,155,89.7,8.8,34,223,70,329,84.8,19,125,52.9,174,38.3,126,20.1,52.9,31.7,31.7,25,11.7
"Kimbrel, Craig",518886,2022,"63","60.0",51,4,72,28,27.7,10.8,".227",".351",".324","0.675","0.124","25","22","5","6","7","3.75","2","0",".203",".364",".301",".295",".304",".161",".353",".297","90.7","16",9,64.3,20.4,25.7,51.4,48.6,71,138,49.8,536,76.8,7.6,0,738,284,1077,79.6,71,348,50.2,541,43.5,469,29.2,45.1,41.3,31,18.7,9
"Smyly, Drew",592767,2022,"22","106.1",101,16,91,26,20.4,5.8,".243",".422",".295","0.717","0.179","41","0","0","7","8","3.47","0","22",".246",".426",".312",".317",".300",".180",".371",".317","86.7","16.3",8.6,70.5,19.1,32.3,39.9,60.1,107,268,48.2,831,81.1,8.3,6,977,740,1814,80.9,120,629,51.8,892,42.4,731,26,52,40.6,25.2,23.7,10.5
"Hembree, Heath",592390,2022,"26","22.0",26,6,17,17,15.9,15.9,".299",".598",".402","1.000","0.299","18","0","1","3","1","7.36","2","0",".290",".567",".414",".408",".401",".277",".445",".355","90.7","24.2",15.1,64.6,12.5,18.2,38.9,61.1,14,36,50,198,77.3,11.1,0,206,190,396,87.5,16,128,50,198,41.2,163,18.3,41.4,26,31.5,28.8,13.7
"Edwards Jr., Carl",605218,2022,"57","62.0",51,8,56,25,21.9,9.8,".224",".351",".301","0.652","0.127","19","2","3","6","3","2.76","13","0",".214",".357",".291",".291",".294",".143",".325",".284","87.7","12.2",4.6,67,16.1,30.2,41.8,58.2,66,158,51.6,523,82.8,9.2,98,687,229,1014,83.9,53,329,48.4,491,44,446,24.4,48,48.3,24.7,20.1,6.9
"Stammen, Craig",489334,2022,"33","40.2",45,9,35,10,19.8,5.6,".280",".472",".324","0.796","0.192","20","0","1","1","2","4.43","2","1",".260",".430",".343",".319",".307",".170",".370",".325","88.7","6.9",7,64.5,15.1,29,46.8,53.2,52,111,54.6,383,72.9,6.8,19,537,145,701,84.9,31,205,45.4,318,43.8,307,26.3,45.1,51.2,27.1,20.2,1.6
"Gallen, Zac",668678,2022,"31","184.0",121,15,192,47,26.9,6.6,".186",".307",".252","0.559","0.121","52","0","0","12","4","2.54","0","31",".211",".348",".250",".279",".277",".137",".341",".300","87.8","10.8",7.8,64.8,14.3,31.9,38.9,61.1,192,494,52.8,1550,69,6.4,418,1847,670,2935,85.7,128,897,47.2,1385,45.1,1325,23,47.4,46.7,24.2,22.2,6.9
"Bender, Anthony",669622,2022,"22","19.1",17,3,17,8,21.8,10.3,".250",".382",".333","0.715","0.132","7","6","2","1","3","3.26","3","0",".254",".436",".318",".345",".345",".182",".398",".344","87.1","3.3",9.6,55.2,20.3,27.5,47.2,52.8,17,36,47.8,131,59.3,9.9,15,168,91,274,79.7,16,79,52.2,143,41.6,114,28.7,42,53.8,15.4,23.1,7.7
"Hutchison, Drew",571800,2022,"28","105.1",114,15,68,42,14.7,9.1,".273",".432",".341","0.773","0.159","53","0","0","3","9","4.53","0","18",".276",".477",".338",".358",".346",".201",".387",".331","90.3","14.3",8.8,69.2,14,29.1,32.5,67.5,89,274,53.6,942,81.2,7.8,180,926,653,1759,86,79,565,46.4,817,42.5,748,20,47.7,40.3,26.7,25.3,7.7
"Martin, Chris",455119,2022,"60","56.0",50,6,74,5,32.9,2.2,".230",".373",".249","0.622","0.143","19","2","2","4","1","3.05","9","0",".208",".352",".266",".250",".228",".145",".362",".313","88.2","12.5",8.3,71.9,21.1,31.8,38.2,61.8,47,123,45.2,387,82.5,6.7,79,712,32,858,78.9,71,337,54.8,469,45.7,391,25.8,53.8,49.7,22.1,20,8.3
"Crawford, Kutter",676710,2022,"21","77.1",81,12,77,29,23.1,8.7,".269",".458",".335","0.793","0.189","47","0","0","3","6","5.47","0","12",".253",".458",".344",".336",".321",".205",".403",".338","89.7","17.1",8.8,68.2,19.1,27.5,41.3,58.7,74,179,50.3,652,77,7.7,95,912,289,1296,80.9,84,439,49.7,644,41.8,542,25.6,47.7,31.4,30.5,28.8,9.3
